# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E1","117.0","76.758835","1.9341896","0.0812572",
"E1","118.0","76.858734","1.9261296","0.08487606",
"E1","119.0","76.95864","1.9197568","0.08981527",
"E1","120.0","77.05854","1.908926","0.09646798",
"E1","121.0","77.15844","1.901047","0.10516763",
"E1","122.0","77.25834","1.8917682","0.11619357",
"E1","123.0","77.358246","1.8805655","0.12981364",
"E1","124.0","77.458145","1.8672554","0.14639518",
"E1","125.0","77.558044","1.8531376","0.16653056",
"E1","126.0","77.65794","1.8363842","0.19114687",
"E1","127.0","77.75785","1.8176796","0.22147089",
"E1","128.0","77.85775","1.7984655","0.25881076",
"E1","129.0","77.95765","1.775812","0.3041561",
"E1","130.0","78.05755","1.7474109","0.35772297",
"E1","131.0","78.157455","1.713352","0.41862586",
"E1","132.0","78.257355","1.6706235","0.48484758",
"E1","133.0","78.357254","1.6200422","0.55354047",
"E1","134.0","78.45715","1.5543325","0.62155384",
"E1","135.0","78.55705","1.4882783","0.68596846",
"E1","136.0","78.65696","1.418296","0.74444693",
"E1","137.0","78.75686","1.33929","0.79533756",
"E1","138.0","78.85676","1.2561977","0.8376126",
"E1","139.0","78.956665","1.1651777","0.8707575",
"E1","140.0","79.056564","1.0794166","0.894667",
"E1","141.0","79.15646","0.9895013","0.9095468",
"E1","142.0","79.25636","0.8918724","0.915759",
"E1","143.0","79.35626","0.80961984","0.91362846",
"E1","144.0","79.45617","0.71741","0.9032355",
"E1","145.0","79.55607","0.62771356","0.8843035",
"E1","146.0","79.65597","0.54615104","0.85623807",
"E1","147.0","79.755875","0.45740548","0.81833297",
"E1","148.0","79.855774","0.38170668","0.7700952",
"E1","149.0","79.95567","0.30913737","0.711591",
"E1","150.0","80.05557","0.2401589","0.6437235",
"E1","151.0","80.15547","0.18316801","0.5683845",
"E1","152.0","80.25538","0.13090067","0.48841727",
"E1","153.0","80.35528","0.09444071","0.40737528",
"E1","154.0","80.45518","0.06324949","0.32908455",
"E1","155.0","80.555084","0.04424878","0.2570974",
"E1","156.0","80.65498","0.031531945","0.1941675",
"E1","157.0","80.75488","0.023371754","0.14188853",
"E1","158.0","80.85478","0.019018663","0.100592405",
"E1","159.0","80.95468","0.015529147","0.06951265",
"E1","160.0","81.05459","0.012945433","0.047140565",
"E1","161.0","81.15449","0.010762058","0.031644657",
"E1","162.0","81.25439","0.010229539","0.021231791",
"E1","163.0","81.354294","0.008329499","0.014375259",
"E1","164.0","81.45419","0.0080747865","0.010585695",
"E1","165.0","81.55409","0.0068920674","0.008459529",
"E1","166.0","81.65399","0.006212235","0.0070336927",
"E1","167.0","81.75389","0.006122632","0.006029072",
"E1","168.0","81.8538","0.005028305","0.005264376",
"E1","169.0","81.9537","0.0045521203","0.0046332795",
"E1","170.0","82.0536","0.0039175777","0.0040913075",
"E1","171.0","82.1535","0.0035058928","0.0036410652",
"E1","172.0","82.2534","0.003776946","0.0033104988",
"E1","173.0","82.3533","0.0029428715","0.003128389",
"E1","174.0","82.4532","0.0040436727","0.003108655",
"E1","175.0","82.5531","0.0023182535","0.0032493388",
"E1","176.0","82.65301","0.002593681","0.003540392",
"E1","177.0","82.75291","0.0017678682","0.0039665857",
"E1","178.0","82.852806","0.0018391437","0.004497404",
"E1","179.0","82.95271","0.0021084356","0.0050718295",
"E1","180.0","83.05261","4.898721E-4","0.0055961893",
"E1","181.0","83.15251","-3.4659126E-4","0.005965246",
"E1","182.0","83.25241","-0.001820661","0.0060981587",
"E1","183.0","83.35231","-0.0022088287","0.005967407",
"E1","184.0","83.45222","-0.0033186148","0.005604047",
"E1","185.0","83.55212","-0.0036804688","0.005080006",
"E1","186.0","83.652016","-0.0035744319","0.0044813687",
"E1","187.0","83.75192","-0.005316501","0.0038869595",
"E1","188.0","83.85182","-0.0053649344","0.0033574495",
"E1","189.0","83.95172","-0.0036524371","0.0029334193",
"E1","190.0","84.05162","-0.005767276","0.0026393142",
"E1","191.0","84.15152","-0.0060027875","0.0024900297",
"E1","192.0","84.25143","-0.0052517517","0.0024953755",
"E1","193.0","84.351326","-0.0054215696","0.002657502",
"E1","194.0","84.451225","-0.006212124","0.0029607182",
"E1","195.0","84.55113","-0.0063918154","0.0033604838",
"E1","196.0","84.65103","-0.006001824","0.0037815422",
"E1","197.0","84.75093","-0.0070649595","0.0041320976",
"E1","198.0","84.85083","-0.0078611085","0.004331195",
"E1","199.0","84.95073","-0.009367332","0.004337169",
"E1","200.0","85.05063","-0.0090899225","0.0041623646",
"E1","201.0","85.150536","-0.009207803","0.0038670944",
"E1","202.0","85.250435","-0.010332044","0.0035378132",
"E1","203.0","85.350334","-0.010335995","0.0032603638",
"E1","204.0","85.45024","-0.010338451","0.00309683",
"E1","205.0","85.55014","-0.010628319","0.003069791",
"E1","206.0","85.65004","-0.010619493","0.0031570802",
"E1","207.0","85.74994","-0.010977429","0.0033011436",
"E1","208.0","85.84984","-0.01145044","0.0034328876",
"E1","209.0","85.949745","-0.013061974","0.0035004532",
"E1","210.0","86.049644","-0.012162466","0.0034876429",
"E1","211.0","86.14954","-0.01359832","0.003411768",
"E1","212.0","86.24945","-0.012817674","0.0033052657",
"E1","213.0","86.34935","-0.0135524925","0.0031963326",
"E1","214.0","86.44925","-0.014045797","0.0031017074",
"E1","215.0","86.54915","-0.014294973","0.0030317344",
"E1","216.0","86.64905","-0.014993913","0.0029969895",
"E1","217.0","86.748955","-0.014658698","0.0030063028",
"E1","218.0","86.848854","-0.014988172","0.0030582203",
"E1","219.0","86.94875","-0.014765187","0.003136808",
"E1","220.0","87.04866","-0.016534844","0.0032193009",
"E1","221.0","87.14856","-0.016368918","0.0032903068",
"E1","222.0","87.24846","-0.016384263","0.0033486541",
"E1","223.0","87.34836","-0.017153736","0.0033987947",
"E1","224.0","87.44826","-0.01682443","0.0034336522",
"E1","225.0","87.548164","-0.017589334","0.003425139",
"E1","226.0","87.64806","-0.018058028","0.0033338806",
"E1","227.0","87.74796","-0.018740341","0.0031338874",
"E1","228.0","87.84787","-0.019304423","0.0028354889",
"E1","229.0","87.94777","-0.019410888","0.0024898713",
"E1","230.0","88.04767","-0.019233303","0.0021712314",
"E1","231.0","88.14757","-0.019237151","0.0019473359",
"E1","232.0","88.24747","-0.019458758","0.0018564062",
"E1","233.0","88.347374","-0.019186463","0.0019017905",
"E1","234.0","88.44727","-0.019970434","0.002063104",
"E1","235.0","88.54717","-0.01987719","0.00231261",
"E1","236.0","88.64708","-0.020168886","0.0026251571",
"E1","237.0","88.74698","-0.02015454","0.0029781219",
"E1","238.0","88.84688","-0.020774746","0.0033457289",
"E1","239.0","88.94678","-0.020969322","0.00369462",
"E1","240.0","89.04668","-0.022395262","0.003984837",
"E1","241.0","89.14658","-0.021305654","0.0041764444",
"E1","242.0","89.24648","-0.02297672","0.004240012",
"E1","243.0","89.34638","-0.023697201","0.004166886",
"E1","244.0","89.44629","-0.024159031","0.0039740205",
"E1","245.0","89.54619","-0.02435581","0.0036996687",
"E1","246.0","89.64609","-0.024247818","0.003392483",
"E1","247.0","89.74599","-0.024990039","0.0031009074",
"E1","248.0","89.84589","-0.02561412","0.0028671157",
"E1","249.0","89.94579","-0.025541572","0.0027224878",
"E1","250.0","90.04569","-0.02557228","0.0026803315",
"E1","251.0","90.14559","-0.025338659","0.0027290313",
"E1","252.0","90.2455","-0.025571188","0.00283538",
"E1","253.0","90.3454","-0.02714244","0.002962566",
"E1","254.0","90.4453","-0.027018193","0.0030926",
"E1","255.0","90.5452","-0.027178261","0.0032347115",
"E1","256.0","90.645096","-0.027312135","0.0034101838",
"E1","257.0","90.745","-0.02762785","0.0036234725",
"E1","258.0","90.8449","-0.027817326","0.0038416954",
"E1","259.0","90.9448","-0.02884254","0.003999289",
"E1","260.0","91.04471","-0.028862871","0.004026355",
"E1","261.0","91.14461","-0.03089589","0.0038830517",
"E1","262.0","91.24451","-0.030374093","0.0035794862",
"E1","263.0","91.344406","-0.030664127","0.0031718276",
"E1","264.0","91.444305","-0.031043654","0.0027404474",
"E1","265.0","91.54421","-0.031027121","0.002363721",
"E1","266.0","91.64411","-0.031710684","0.0020978358",
"E1","267.0","91.74401","-0.030993927","0.0019656457",
"E1","268.0","91.84392","-0.031233687","0.001954699",
"E1","269.0","91.94382","-0.03163286","0.002026136",
"E1","270.0","92.04372","-0.031758286","0.0021346183",
"E1","271.0","92.143616","-0.032977466","0.002251966",
"E1","272.0","92.243515","-0.032170214","0.0023800805",
"E1","273.0","92.34342","-0.03246006","0.0025428906",
"E1","274.0","92.44332","-0.03283235","0.0027624406",
"E1","275.0","92.54322","-0.03286896","0.0030371258",
"E1","276.0","92.64313","-0.03336276","0.0033386461",
"E1","277.0","92.74303","-0.0346081","0.0036274642",
"E1","278.0","92.842926","-0.03467271","0.0038713217",
"E1","279.0","92.942825","-0.03460989","0.0040514637",
"E1","280.0","93.042725","-0.03504852","0.0041558566",
"E1","281.0","93.14263","-0.036612086","0.0041720336",
"E1","282.0","93.24253","-0.03649851","0.0040901033",
"E1","283.0","93.34243","-0.037097268","0.003912992",
"E1","284.0","93.44233","-0.0376642","0.0036617508",
"E1","285.0","93.54224","-0.037648294","0.0033687558",
"E1","286.0","93.642136","-0.037621815","0.0030641835",
"E1","287.0","93.742035","-0.03882426","0.0027672295",
"E1","288.0","93.841934","-0.03833687","0.002487761",
"E1","289.0","93.94183","-0.03895013","0.0022342624",
"E1","290.0","94.04174","-0.03880136","0.0020201523",
"E1","291.0","94.14164","-0.038555775","0.0018645003",
"E1","292.0","94.24154","-0.03961226","0.0017877854",
"E1","293.0","94.341446","-0.039166946","0.0018038452",
"E1","294.0","94.441345","-0.039019883","0.0019088285",
"E1","295.0","94.541245","-0.039052587","0.002071645",
"E1","296.0","94.64114","-0.040063657","0.002235028",
"E1","297.0","94.74104","-0.040255602","0.002333288",
"E1","298.0","94.84095","-0.04043123","0.002320581",
"E1","299.0","94.94085","-0.04136457","0.0021926286",
"E2","0.0","65.0704","2.5935497","-0.107561685",
"E2","1.0","65.170296","2.598153","-0.09968501",
"E2","2.0","65.2702","2.6066136","-0.09234284",
"E2","3.0","65.3701","2.612438","-0.085524045",
"E2","4.0","65.47","2.6203845","-0.07904031",
"E2","5.0","65.5699","2.6273258","-0.07256192",
"E2","6.0","65.66981","2.6351712","-0.06572565",
"E2","7.0","65.76971","2.6413395","-0.05827968",
"E2","8.0","65.869606","2.6466603","-0.050161123",
"E2","9.0","65.969505","2.6508532","-0.04148924",
"E2","10.0","66.06941","2.652986","-0.03245617",
"E2","11.0","66.16931","2.6544008","-0.023232188",
"E2","12.0","66.26921","2.6567926","-0.013896876",
"E2","13.0","66.36911","2.6584947","-0.004467791",
"E2","14.0","66.46902","2.6565742","0.0050413534",
"E2","15.0","66.56892","2.6545677","0.014599908",
"E2","16.0","66.668816","2.6529546","0.023966204",
"E2","17.0","66.768715","2.6522117","0.032706954",
"E2","18.0","66.86862","2.6447303","0.040381342",
"E2","19.0","66.96852","2.6391118","0.046615966",
"E2","20.0","67.06842","2.6309974","0.051256917",
"E2","21.0","67.16832","2.6272664","0.054426827",
"E2","22.0","67.26823","2.6213384","0.056475338",
"E2","23.0","67.368126","2.6149096","0.057839546",
"E2","24.0","67.468025","2.6093397","0.058895327",
"E2","25.0","67.567924","2.6037838","0.059867986",
"E2","26.0","67.66783","2.5986845","0.06082785",
"E2","27.0","67.76773","2.591357","0.061747108",
"E2","28.0","67.86763","2.5836277","0.062591694",
"E2","29.0","67.96753","2.5797164","0.06337225",
"E2","30.0","68.06744","2.5711355","0.06414824",
"E2","31.0","68.167336","2.5655875","0.06497071",
"E2","32.0","68.267235","2.5602605","0.06581851",
"E2","33.0","68.367134","2.554593","0.06656292",
"E2","34.0","68.46704","2.544065","0.06702058",
"E2","35.0","68.56694","2.5389793","0.06704153",
"E2","36.0","68.66684","2.531246","0.066609845",
"E2","37.0","68.76674","2.5261762","0.06588879",
"E2","38.0","68.866646","2.517107","0.06518603",
"E2","39.0","68.966545","2.5103173","0.06485556",
"E2","40.0","69.066444","2.5091584","0.0651511",
"E2","41.0","69.16634","2.5008798","0.066112936",
"E2","42.0","69.26625","2.494125","0.06754198",
"E2","43.0","69.36615","2.4873796","0.0690889",
"E2","44.0","69.46605","2.4792309","0.070404835",
"E2","45.0","69.56595","2.4719837","0.071275234",
"E2","46.0","69.665855","2.4641473","0.07167172",
"E2","47.0","69.765755","2.4564676","0.07170733",
"E2","48.0","69.865654","2.452621","0.07154773",
"E2","49.0","69.96555","2.4433353","0.07133966",
"E2","50.0","70.06546","2.4355965","0.07119646",
"E2","51.0","70.16536","2.4294267","0.071212426",
"E2","52.0","70.26526","2.4209747","0.07145751",
"E2","53.0","70.36516","2.4172516","0.07194246",
"E2","54.0","70.465065","2.4086015","0.07258791",
"E2","55.0","70.564964","2.4005308","0.07321944",
"E2","56.0","70.66486","2.3928046","0.07363526",
"E2","57.0","70.76476","2.3865573","0.07367461",
"E2","58.0","70.86467","2.378399","0.073291175",
"E2","59.0","70.96457","2.3696735","0.07256256",
"E2","60.0","71.06447","2.3630457","0.07165871",
"E2","61.0","71.16437","2.3591359","0.070767716",
"E2","62.0","71.26427","2.3484788","0.070041716",
"E2","63.0","71.364174","2.3433456","0.06954829",
"E2","64.0","71.46407","2.336767","0.06927977",
"E2","65.0","71.56397","2.330769","0.06919025",
"E2","66.0","71.66388","2.3223526","0.069239564",
"E2","67.0","71.76378","2.3133528","0.06942299",
"E2","68.0","71.86368","2.3120296","0.0697488",
"E2","69.0","71.96358","2.301746","0.07020644",
"E2","70.0","72.06348","2.294303","0.07071809",
"E2","71.0","72.16338","2.288665","0.071132034",
"E2","72.0","72.26328","2.281688","0.07125351",
"E2","73.0","72.36318","2.2734916","0.07092377",
"E2","74.0","72.46309","2.2643952","0.07010063",
"E2","75.0","72.56299","2.2588437","0.0689069",
"E2","76.0","72.66289","2.2520947","0.06760473",
"E2","77.0","72.76279","2.2449787","0.06651254",
"E2","78.0","72.862686","2.2408588","0.06588922",
"E2","79.0","72.96259","2.2328124","0.06585081",
"E2","80.0","73.06249","2.2268968","0.06633978",
"E2","81.0","73.16239","2.2216299","0.06714355",
"E2","82.0","73.2623","2.2132392","0.067970544",
"E2","83.0","73.3622","2.2068887","0.06853787",
"E2","84.0","73.4621","2.1984937","0.06866349",
"E2","85.0","73.562","2.1915216","0.068308875",
"E2","86.0","73.661896","2.184993","0.06757812",
"E2","87.0","73.7618","2.178383","0.06666457",
"E2","88.0","73.8617","2.1727731","0.0657855",
"E2","89.0","73.9616","2.1653244","0.065138765",
"E2","90.0","74.06151","2.158808","0.06485582",
"E2","91.0","74.16141","2.1526005","0.06498258",
"E2","92.0","74.26131","2.1490228","0.06545804",
"E2","93.0","74.361206","2.1402562","0.06613155",
"E2","94.0","74.461105","2.1334753","0.06681297",
"E2","95.0","74.56101","2.1254885","0.06734759",
"E2","96.0","74.66091","2.1201355","0.0676627",
"E2","97.0","74.76081","2.112731","0.06777156",
"E2","98.0","74.86071","2.107884","0.0677422",
"E2","99.0","74.96062","2.097477","0.067661196",
"E2","100.0","75.06052","2.0924542","0.06760335",
"E2","101.0","75.160416","2.086982","0.06760459",
"E2","102.0","75.260315","2.080154","0.067656115",
"E2","103.0","75.36022","2.0727866","0.06771487",
"E2","104.0","75.46012","2.0648866","0.06772535",
"E2","105.0","75.56002","2.0579748","0.067659184",
"E2","106.0","75.65992","2.0549312","0.06751748",
"E2","107.0","75.75983","2.0446222","0.0673396",
"E2","108.0","75.859726","2.0383866","0.06720854",
"E2","109.0","75.959625","2.0317712","0.067251846",
"E2","110.0","76.059525","2.0268922","0.06762681",
"E2","111.0","76.15943","2.017101","0.06847202",
"E2","112.0","76.25933","2.0134866","0.069836654",
"E2","113.0","76.35923","2.008023","0.071656555",
"E2","114.0","76.45913","1.997217","0.07379046",
"E2","115.0","76.55904","1.9909328","0.07612021",
"E2","116.0","76.658936","1.9814717","0.07865598",
"E2","117.0","76.758835","1.9757148","0.08157799",
"E2","118.0","76.858734","1.967069","0.08520111",
"E2","119.0","76.95864","1.9587002","0.0898884",
"E2","120.0","77.05854","1.9505028","0.095967375",
"E2","121.0","77.15844","1.9421723","0.10370224",
"E2","122.0","77.25834","1.9324901","0.113330916",
"E2","123.0","77.358246","1.9187917","0.12515545",
"E2","124.0","77.458145","1.908042","0.13963316",
"E2","125.0","77.558044","1.8952423","0.1574475",
"E2","126.0","77.65794","1.88035","0.17952657",
"E2","127.0","77.75785","1.8628457","0.20700586",
"E2","128.0","77.85775","1.8423584","0.24110416",
"E2","129.0","77.95765","1.8211387","0.28287685",
"E2","130.0","78.05755","1.7961007","0.33286405",
"E2","131.0","78.157455","1.7630748","0.39072058",
"E2","132.0","78.257355","1.7266392","0.4550035",
"E2","133.0","78.357254","1.6788143","0.523251",
"E2","134.0","78.45715","1.6182175","0.5923616",
"E2","135.0","78.55705","1.5527052","0.65912914",
"E2","136.0","78.65696","1.4843279","0.7207245",
"E2","137.0","78.75686","1.4071708","0.7749842",
"E2","138.0","78.85676","1.3236475","0.8204963",
"E2","139.0","78.956665","1.2345942","0.85655516",
"E2","140.0","79.056564","1.1484185","0.88305795",
"E2","141.0","79.15646","1.0579542","0.90035814",
"E2","142.0","79.25636","0.9623631","0.90907145",
"E2","143.0","79.35626","0.8786059","0.90982664",
"E2","144.0","79.45617","0.7857174","0.9029968",
"E2","145.0","79.55607","0.69798714","0.8885155",
"E2","146.0","79.65597","0.61471343","0.8658374",
"E2","147.0","79.755875","0.52424246","0.8341131",
"E2","148.0","79.855774","0.44580013","0.79251534",
"E2","149.0","79.95567","0.37019786","0.74063534",
"E2","150.0","80.05557","0.29743898","0.6788275",
"E2","151.0","80.15547","0.23441406","0.6084224",
"E2","152.0","80.25538","0.17753907","0.53175086",
"E2","153.0","80.35528","0.13534258","0.45196646",
"E2","154.0","80.45518","0.09881941","0.3726864",
"E2","155.0","80.555084","0.07282137","0.2975217",
"E2","156.0","80.65498","0.056552824","0.22959319",
"E2","157.0","80.75488","0.045234717","0.17113562",
"E2","158.0","80.85478","0.038808815","0.12327159",
"E2","159.0","80.95468","0.034992464","0.08599786",
"E2","160.0","81.05459","0.03300258","0.058374867",
"E2","161.0","81.15449","0.030531848","0.038854122",
"E2","162.0","81.25439","0.029370474","0.025647163",
"E2","163.0","81.354294","0.028708223","0.017037397",
"E2","164.0","81.45419","0.027166435","0.011575948",
"E2","165.0","81.55409","0.026583329","0.008169419",
"E2","166.0","81.65399","0.026615577","0.006024779",
"E2","167.0","81.75389","0.025276698","0.004597497",
"E2","168.0","81.8538","0.02458973","0.003568831",
"E2","169.0","81.9537","0.023657009","0.0027692048",
"E2","170.0","82.0536","0.024301821","0.0021360335",
"E2","171.0","82.1535","0.023344865","0.0016723578",
"E2","172.0","82.2534","0.022249348","0.0014034119",
"E2","173.0","82.3533","0.023108423","0.0013377285",
"E2","174.0","82.4532","0.023040041","0.0014435565",
"E2","175.0","82.5531","0.022096384","0.0016502119",
"E2","176.0","82.65301","0.021294624","0.0018715602",
"E2","177.0","82.75291","0.020078864","0.0020358958",
"E2","178.0","82.852806","0.021280607","0.0021028654",
"E2","179.0","82.95271","0.019158421","0.0020618555",
"E2","180.0","83.05261","0.019795455","0.0019233297",
"E2","181.0","83.15251","0.01903324","0.0017152363",
"E2","182.0","83.25241","0.0173735","0.0014841165",
"E2","183.0","83.35231","0.017909683","0.0012875414",
"E2","184.0","83.45222","0.018256536","0.0011711325",
"E2","185.0","83.55212","0.017426016","0.0011421749",
"E2","186.0","83.652016","0.016848","0.0011621239",
"E2","187.0","83.75192","0.016798327","0.001168997",
"E2","188.0","83.85182","0.015710056","0.0011174316",
"E2","189.0","83.95172","0.015154137","0.0010080608",
"E2","190.0","84.05162","0.014993486","8.857958E-4",
"E2","191.0","84.15152","0.015286389","8.085724E-4",
"E2","192.0","84.25143","0.01488069","8.100178E-4",
"E2","193.0","84.351326","0.01408283","8.8024605E-4",
"E2","194.0","84.451225","0.014158225","9.7376574E-4",
"E2","195.0","84.55113","0.012893092","0.0010336842",
"E2","196.0","84.65103","0.013406448","0.0010147952",
"E2","197.0","84.75093","0.012209594","8.9577213E-4",
"E2","198.0","84.85083","0.012741067","6.8147853E-4",
"E2","199.0","84.95073","0.011012546","4.000198E-4",
"E2","200.0","85.05063","0.01145376","9.712018E-5",
"E2","201.0","85.150536","0.011812368","-1.7228443E-4",
"E2","202.0","85.250435","0.010689262","-3.5481807E-4",
"E2","203.0","85.350334","0.0109807495","-4.1014515E-4",
"E2","204.0","85.45024","0.010287622","-3.2267254E-4",
"E2","205.0","85.55014","0.011023186","-1.1063181E-4",
"E2","206.0","85.65004","0.0103098815","1.7344952E-4",
"E2","207.0","85.74994","0.010324334","4.5640487E-4",
"E2","208.0","85.84984","0.008471373","6.693667E-4",
"E2","209.0","85.949745","0.009149401","7.7009853E-4",
"E2","210.0","86.049644","0.008640816","7.5038243E-4",
"E2","211.0","86.14954","0.008056988","6.2844716E-4",
"E2","212.0","86.24945","0.008158468","4.3778121E-4",
"E2","213.0","86.34935","0.0072473995","2.2115838E-4",
"E2","214.0","86.44925","0.006592243","2.7395785E-5",
"E2","215.0","86.54915","0.0073444657","-9.676069E-5",
"E2","216.0","86.64905","0.007095918","-1.18705444E-4",
"E2","217.0","86.748955","0.006634459","-2.5535934E-5",
"E2","218.0","86.848854","0.006409535","1.8252432E-4",
"E2","219.0","86.94875","0.005153402","5.022194E-4",
"E2","220.0","87.04866","0.005802739","9.244364E-4",
"E2","221.0","87.14856","0.0058665616","0.0014155013",
"E2","222.0","87.24846","0.005391217","0.0018993085",
"E2","223.0","87.34836","0.0037550188","0.0022632247",
"E2","224.0","87.44826","0.0036642775","0.0023923432",
"E2","225.0","87.548164","0.0025096624","0.002214158",
"E2","226.0","87.64806","0.0020832906","0.0017284108",
"E2","227.0","87.74796","0.0013959656","0.0010100808",
"E2","228.0","87.84787","0.002325227","1.8914323E-4",
"E2","229.0","87.94777","-3.9422628E-4","-5.827192E-4",
"E2","230.0","88.04767","0.0016800631","-0.0011702972",
"E2","231.0","88.14757","0.0020533404","-0.0014892621",
"E2","232.0","88.24747","0.0012042962","-0.001525675",
"E2","233.0","88.347374","9.015721E-4","-0.0013316516",
"E2","234.0","88.44727","0.0014124776","-9.998046E-4",
"E2","235.0","88.54717","5.381424E-4","-6.2991306E-4",
"E2","236.0","88.64708","5.1909167E-4","-3.0239206E-4",
"E2","237.0","88.74698","4.0784897E-5","-6.513763E-5",
"E2","238.0","88.84688","1.6794527E-5","6.685313E-5",
"E2","239.0","88.94678","-0.0017567016","1.03285536E-4",
"E2","240.0","89.04668","-7.142309E-7","6.754324E-5",
"E2","241.0","89.14658","-0.0010189094","-9.617768E-6",
"E2","242.0","89.24648","-0.0016672522","-8.868985E-5",
"E2","243.0","89.34638","-0.002523587","-1.1939276E-4",
"E2","244.0","89.44629","-0.0018790605","-5.1198527E-5",
"E2","245.0","89.54619","-0.0017687413","1.4108699E-4",
"E2","246.0","89.64609","-0.0020182463","4.3343008E-4",
"E2","247.0","89.74599","-0.0025112566","7.530898E-4",
"E2","248.0","89.84589","-0.0036951932","0.0010087583",
"E2","249.0","89.94579","-0.004613342","0.0011302223",
"E2","250.0","90.04569","-0.003784038","0.001091605",
"E2","251.0","90.14559","-0.0041711116","9.1072265E-4",
"E2","252.0","90.2455","-0.0055070487","6.3683745E-4",
"E2","253.0","90.3454","-0.0058145043","3.3974648E-4",
"E2","254.0","90.4453","-0.00602777","9.8813325E-5",
"E2","255.0","90.5452","-0.005025406","-1.6508624E-5",
"E2","256.0","90.645096","-0.0063581867","2.644211E-5",
"E2","257.0","90.745","-0.006104858","2.0394102E-4",
"E2","258.0","90.8449","-0.0061432463","4.394604E-4",
"E2","259.0","90.9448","-0.0073439064","6.326353E-4",
"E2","260.0","91.04471","-0.0071220044","7.001534E-4",
"E2","261.0","91.14461","-0.008881667","6.0788076E-4",
"E2","262.0","91.24451","-0.00786249","3.7841033E-4",
"E2","263.0","91.344406","-0.008916864","7.206574E-5",
"E2","264.0","91.444305","-0.009064308","-2.458822E-4",
"E2","265.0","91.54421","-0.008599491","-5.3084176E-4",
"E2","266.0","91.64411","-0.008818788","-7.6243374E-4",
"E2","267.0","91.74401","-0.01027844","-9.283079E-4",
"E2","268.0","91.84392","-0.009530683","-0.0010070596",
"E2","269.0","91.94382","-0.009894551","-9.692665E-4",
"E2","270.0","92.04372","-0.0093443785","-7.98068E-4",
"E2","271.0","92.143616","-0.010099002","-5.105771E-4",
"E2","272.0","92.243515","-0.010635219","-1.5944522E-4",
"E2","273.0","92.34342","-0.010969","1.8805452E-4",
"E2","274.0","92.44332","-0.01121657","4.7596171E-4",
"E2","275.0","92.54322","-0.011947363","6.720191E-4",
"E2","276.0","92.64313","-0.011093213","7.644538E-4",
"E2","277.0","92.74303","-0.013337993","7.5651146E-4",
"E2","278.0","92.842926","-0.012610872","6.689029E-4",
"E2","279.0","92.942825","-0.01331779","5.448302E-4",
"E2","280.0","93.042725","-0.013598393","4.424099E-4",
"E2","281.0","93.14263","-0.013585699","4.0844642E-4",
"E2","282.0","93.24253","-0.013599948","4.4796895E-4",
"E2","283.0","93.34243","-0.013910743","5.152477E-4",
"E2","284.0","93.44233","-0.015395343","5.3937733E-4",
"E2","285.0","93.54224","-0.015666049","4.6928227E-4",
"E2","286.0","93.642136","-0.015341187","3.0418113E-4",
"E2","287.0","93.742035","-0.016177017","8.638576E-5",
"E2","288.0","93.841934","-0.0149565535","-1.3420265E-4",
"E2","289.0","93.94183","-0.016694693","-3.3162907E-4",
"E2","290.0","94.04174","-0.016891913","-5.074432E-4",
"E2","291.0","94.14164","-0.016781922","-6.7130476E-4",
"E2","292.0","94.24154","-0.016585825","-8.224938E-4",
"E2","293.0","94.341446","-0.017346516","-9.489395E-4",
"E2","294.0","94.441345","-0.017191602","-0.0010401569",
"E2","295.0","94.541245","-0.017598208","-0.0010996684",
"E2","296.0","94.64114","-0.017421056","-0.0011471668",
"E2","297.0","94.74104","-0.017796898","-0.0012105387",
"E2","298.0","94.84095","-0.01828715","-0.001313312",
"E2","299.0","94.94085","-0.018296871","-0.0014640167",
"E3","0.0","65.0702","2.6771426","-0.03308854",
"E3","1.0","65.1701","2.6797836","-0.028190646",
"E3","2.0","65.270004","2.6876915","-0.023188516",
"E3","3.0","65.3699","2.6851063","-0.018217605",
"E3","4.0","65.4698","2.6883442","-0.0134735",
"E3","5.0","65.56971","2.6880164","-0.009109436",
"E3","6.0","65.66961","2.6878867","-0.0051297694",
"E3","7.0","65.76951","2.6895988","-0.0013562534",
"E3","8.0","65.869415","2.6873176","0.0025118925",
"E3","9.0","65.969315","2.687369","0.006781052",
"E3","10.0","66.069214","2.6883795","0.011609348",
"E3","11.0","66.16912","2.689623","0.01693198",
"E3","12.0","66.26902","2.681657","0.023150522",
"E3","13.0","66.36892","2.6791518","0.030544821",
"E3","14.0","66.46883","2.6749659","0.03730027",
"E3","15.0","66.568726","2.6676047","0.04312613",
"E3","16.0","66.668625","2.6635752","0.04789535",
"E3","17.0","66.76853","2.659066","0.051587343",
"E3","18.0","66.86843","2.6525562","0.054261096",
"E3","19.0","66.96833","2.6416671","0.056075484",
"E3","20.0","67.06824","2.6379743","0.057278004",
"E3","21.0","67.16814","2.6311882","0.05817232",
"E3","22.0","67.268036","2.6282008","0.05900045",
"E3","23.0","67.36794","2.6197588","0.059868287",
"E3","24.0","67.46784","2.6125221","0.060745604",
"E3","25.0","67.56774","2.6059542","0.061553482",
