# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D2","70.0","72.0699","1.2780229","0.055271626",
"D2","71.0","72.169785","1.2721516","0.054962695",
"D2","72.0","72.26967","1.266386","0.054670542",
"D2","73.0","72.369545","1.260357","0.054419294",
"D2","74.0","72.46943","1.2545319","0.054245524",
"D2","75.0","72.56931","1.249488","0.05418644",
"D2","76.0","72.66919","1.2437699","0.05426585",
"D2","77.0","72.76907","1.2375964","0.054475933",
"D2","78.0","72.86896","1.2322259","0.05477099",
"D2","79.0","72.968834","1.2275028","0.055074684",
"D2","80.0","73.06872","1.2192658","0.055303723",
"D2","81.0","73.1686","1.215359","0.055392608",
"D2","82.0","73.26848","1.2083818","0.055323422",
"D2","83.0","73.36836","1.2024828","0.05513075",
"D2","84.0","73.46825","1.1962804","0.05489003",
"D2","85.0","73.56812","1.1914524","0.054683045",
"D2","86.0","73.66801","1.1861712","0.054566845",
"D2","87.0","73.76789","1.1795863","0.054557227",
"D2","88.0","73.86777","1.1741765","0.054634072",
"D2","89.0","73.96765","1.1678591","0.05476497",
"D2","90.0","74.067535","1.163168","0.05491806",
"D2","91.0","74.16741","1.1558645","0.05507092",
"D2","92.0","74.267296","1.1516445","0.055202536",
"D2","93.0","74.36718","1.1444085","0.05529747",
"D2","94.0","74.46706","1.1395127","0.055350155",
"D2","95.0","74.56694","1.1329497","0.05537623",
"D2","96.0","74.666824","1.1270674","0.05541017",
"D2","97.0","74.7667","1.1218919","0.055493154",
"D2","98.0","74.866585","1.1160754","0.05564934",
"D2","99.0","74.96647","1.1098073","0.055876464",
"D2","100.0","75.066345","1.1049067","0.0561489",
"D2","101.0","75.16623","1.0973368","0.056438573",
"D2","102.0","75.26611","1.0919435","0.05672776",
"D2","103.0","75.36599","1.0859523","0.05701203",
"D2","104.0","75.46587","1.0806181","0.05728913",
"D2","105.0","75.56576","1.0741959","0.05755338",
"D2","106.0","75.665634","1.0671551","0.057800487",
"D2","107.0","75.76552","1.0614647","0.058043644",
"D2","108.0","75.8654","1.0555873","0.05831694",
"D2","109.0","75.96528","1.0496901","0.058673464",
"D2","110.0","76.06516","1.0426756","0.059172623",
"D2","111.0","76.16504","1.0376719","0.059870943",
"D2","112.0","76.26492","1.0302695","0.060817406",
"D2","113.0","76.36481","1.0245519","0.06205146",
"D2","114.0","76.46469","1.0177356","0.06360094",
"D2","115.0","76.56457","1.0113878","0.065479115",
"D2","116.0","76.66445","1.0042095","0.06769353",
"D2","117.0","76.76433","0.996864","0.070270665",
"D2","118.0","76.86421","0.98949784","0.07328656",
"D2","119.0","76.964096","0.9814","0.076896064",
"D2","120.0","77.06398","0.97343534","0.08133098",
"D2","121.0","77.16386","0.9646198","0.08686779",
"D2","122.0","77.26374","0.9572211","0.09377995",
"D2","123.0","77.36362","0.9468856","0.10230314",
"D2","124.0","77.4635","0.93585056","0.112634644",
"D2","125.0","77.563385","0.9235498","0.124959216",
"D2","126.0","77.66327","0.9100758","0.1394794",
"D2","127.0","77.763145","0.8958279","0.1564301",
"D2","128.0","77.86303","0.8786503","0.17607482",
"D2","129.0","77.962906","0.8597249","0.19869916",
"D2","130.0","78.06279","0.83706903","0.22459663",
"D2","131.0","78.162674","0.8122656","0.2540209",
"D2","132.0","78.26256","0.7865133","0.2870783",
"D2","133.0","78.362434","0.75448257","0.32355312",
"D2","134.0","78.46232","0.7192118","0.36270195",
"D2","135.0","78.562195","0.67721945","0.40306756",
"D2","136.0","78.66208","0.6320721","0.4423874",
"D2","137.0","78.76196","0.578392","0.4776575",
"D2","138.0","78.86185","0.5215566","0.505408",
"D2","139.0","78.96172","0.45565552","0.52217513",
"D2","140.0","79.06161","0.38793737","0.5250936",
"D2","141.0","79.16148","0.32124534","0.5124679",
"D2","142.0","79.26137","0.26048568","0.48418263",
"D2","143.0","79.36125","0.20139359","0.44185147",
"D2","144.0","79.46113","0.152706","0.38866773",
"D2","145.0","79.56101","0.115428925","0.32896376",
"D2","146.0","79.6609","0.08870841","0.26754472",
"D2","147.0","79.76077","0.070359714","0.20893171",
"D2","148.0","79.86066","0.059698902","0.1566945",
"D2","149.0","79.96054","0.0533087","0.11304056",
"D2","150.0","80.060425","0.049621478","0.078735754",
"D2","151.0","80.1603","0.048374496","0.053324565",
"D2","152.0","80.260185","0.046673346","0.03553284",
"D2","153.0","80.36006","0.04590454","0.023715094",
"D2","154.0","80.459946","0.044648077","0.01623097",
"D2","155.0","80.55983","0.044137765","0.011686245",
"D2","156.0","80.65971","0.04358608","0.009028495",
"D2","157.0","80.75959","0.043374076","0.0075315717",
"D2","158.0","80.859474","0.042661708","0.006722325",
"D2","159.0","80.95935","0.041982792","0.0062989094",
"D2","160.0","81.059235","0.04178623","0.006068182",
"D2","161.0","81.15912","0.040969756","0.005908632",
"D2","162.0","81.258995","0.040549573","0.0057273656",
"D2","163.0","81.35888","0.039720442","0.0052711773",
"D2","164.0","81.45876","0.0394604","0.0047599957",
"D2","165.0","81.55864","0.038972985","0.0042413706",
"D2","166.0","81.65852","0.038868524","0.0037712061",
"D2","167.0","81.75841","0.038183093","0.0033944307",
"D2","168.0","81.858284","0.037489235","0.0031404686",
"D2","169.0","81.95817","0.037919037","0.0030257138",
"D2","170.0","82.05805","0.036960255","0.0030522814",
"D2","171.0","82.15793","0.036659457","0.003199678",
"D2","172.0","82.25781","0.03659618","0.0034173927",
"D2","173.0","82.3577","0.03617195","0.0036289203",
"D2","174.0","82.45757","0.0350396","0.0037517976",
"D2","175.0","82.55746","0.035212614","0.0037270589",
"D2","176.0","82.65734","0.034541972","0.0035434105",
"D2","177.0","82.75722","0.033723768","0.00324339",
"D2","178.0","82.8571","0.03380151","0.0029073514",
"D2","179.0","82.956985","0.03330869","0.0026244966",
"D2","180.0","83.05686","0.03335226","0.00246631",
"D2","181.0","83.156746","0.032412663","0.0024715737",
"D2","182.0","83.25663","0.03231685","0.0026423952",
"D2","183.0","83.35651","0.032137293","0.0029474548",
"D2","184.0","83.45639","0.031633437","0.0033294193",
"D2","185.0","83.556274","0.031456094","0.0037211534",
"D2","186.0","83.65615","0.03035029","0.004069472",
"D2","187.0","83.756035","0.030080052","0.004353339",
"D2","188.0","83.85591","0.029811557","0.004582183",
"D2","189.0","83.955795","0.029426318","0.00477201",
"D2","190.0","84.05568","0.028974332","0.0049137687",
"D2","191.0","84.15556","0.027790146","0.004955994",
"D2","192.0","84.25544","0.028490141","0.0048159435",
"D2","193.0","84.35532","0.026872462","0.0044190725",
"D2","194.0","84.4552","0.026849072","0.0037520665",
"D2","195.0","84.555084","0.026139554","0.0029010123",
"D2","196.0","84.65497","0.025347505","0.0020449415",
"D2","197.0","84.75485","0.025808703","0.0013953112",
"D2","198.0","84.85473","0.02609043","0.0011065798",
"D2","199.0","84.95461","0.02528228","0.0012072879",
"D2","200.0","85.05449","0.025216172","0.0015929048",
"D2","201.0","85.15437","0.024720289","0.0020822294",
"D2","202.0","85.25426","0.024000274","0.0025037655",
"D2","203.0","85.35414","0.024003016","0.0027653964",
"D2","204.0","85.45402","0.023098944","0.0028768994",
"D2","205.0","85.5539","0.022806995","0.0029219065",
"D2","206.0","85.65378","0.02256727","0.002998233",
"D2","207.0","85.75366","0.022728754","0.00315953",
"D2","208.0","85.853546","0.021871207","0.0033881923",
"D2","209.0","85.95343","0.021306505","0.0036116706",
"D2","210.0","86.05331","0.020872515","0.0037485121",
"D2","211.0","86.15319","0.02064919","0.0037543848",
"D2","212.0","86.25307","0.020024668","0.0036418508",
"D2","213.0","86.35295","0.019159837","0.0034662879",
"D2","214.0","86.452835","0.019547828","0.0032901438",
"D2","215.0","86.55272","0.019063523","0.0031507073",
"D2","216.0","86.652596","0.018395687","0.0030528125",
"D2","217.0","86.75248","0.018100398","0.0029900023",
"D2","218.0","86.852356","0.017512111","0.0029735756",
"D2","219.0","86.95224","0.017042605","0.0030424548",
"D2","220.0","87.052124","0.017136635","0.0032412447",
"D2","221.0","87.15201","0.016879838","0.0035838233",
"D2","222.0","87.251884","0.015995366","0.0040319394",
"D2","223.0","87.35177","0.015871575","0.004505702",
"D2","224.0","87.451645","0.015085387","0.004914499",
"D2","225.0","87.55153","0.014371568","0.005183083",
"D2","226.0","87.65141","0.01423012","0.005258483",
"D2","227.0","87.7513","0.0140041495","0.0051076454",
"D2","228.0","87.85117","0.012939146","0.0047235577",
"D2","229.0","87.95106","0.012112184","0.0041429475",
"D2","230.0","88.050934","0.012080164","0.0034563404",
"D2","231.0","88.15082","0.011912452","0.0027911998",
"D2","232.0","88.2507","0.011452082","0.00226894",
"D2","233.0","88.350586","0.011368137","0.0019609248",
"D2","234.0","88.45046","0.010579649","0.001868878",
"D2","235.0","88.55035","0.01107193","0.0019383302",
"D2","236.0","88.65022","0.010065226","0.0020909389",
"D2","237.0","88.75011","0.009459045","0.0022532474",
"D2","238.0","88.84999","0.0097014615","0.002367712",
"D2","239.0","88.949875","0.008949963","0.0023901307",
"D2","240.0","89.04975","0.009129944","0.0022918498",
"D2","241.0","89.149635","0.0078878775","0.0020781178",
"D2","242.0","89.24951","0.007849662","0.0018112762",
"D2","243.0","89.349396","0.007233391","0.0016099475",
"D2","244.0","89.44928","0.007343637","0.0016070665",
"D2","245.0","89.549164","0.0076362123","0.001883294",
"D2","246.0","89.64904","0.0067797587","0.0024192894",
"D2","247.0","89.748924","0.006450119","0.003100045",
"D2","248.0","89.8488","0.0059014643","0.003767349",
"D2","249.0","89.948685","0.0051887794","0.0042840466",
"D2","250.0","90.04857","0.005183595","0.004573779",
"D2","251.0","90.14845","0.004025335","0.0046250313",
"D2","252.0","90.24833","0.0039959326","0.0044744643",
"D2","253.0","90.34821","0.0037475175","0.004190619",
"D2","254.0","90.44809","0.0024100398","0.0038649645",
"D2","255.0","90.54797","0.0026668012","0.003602112",
"D2","256.0","90.64786","0.0023779278","0.0034989507",
"D2","257.0","90.747734","0.001827891","0.0036146555",
"D2","258.0","90.84762","0.0015984292","0.003946834",
"D2","259.0","90.9475","0.0012680327","0.004428843",
"D2","260.0","91.04738","4.0998234E-4","0.0049506784",
"D2","261.0","91.14726","2.3655984E-5","0.0053914073",
"D2","262.0","91.24715","-5.087611E-4","0.005649507",
"D2","263.0","91.34702","-0.0010381876","0.005665595",
"D2","264.0","91.44691","-0.001608274","0.005439582",
"D2","265.0","91.54679","-0.0024264853","0.0050402167",
"D2","266.0","91.64667","-0.0028281738","0.004596428",
"D2","267.0","91.74655","-0.0028574306","0.0042603184",
"D2","268.0","91.846436","-0.0035811928","0.004148007",
"D2","269.0","91.94631","-0.0036095446","0.004285654",
"D2","270.0","92.046196","-0.0042703985","0.004592235",
"D2","271.0","92.14608","-0.005552742","0.004911986",
"D2","272.0","92.24596","-0.0050280374","0.005080739",
"D2","273.0","92.34584","-0.006339798","0.0049943905",
"D2","274.0","92.445724","-0.006594974","0.0046496084",
"D2","275.0","92.5456","-0.0075878133","0.0041401777",
"D2","276.0","92.645485","-0.006998641","0.0036106675",
"D2","277.0","92.74536","-0.007606329","0.003190274",
"D2","278.0","92.845245","-0.0077624917","0.0029432378",
"D2","279.0","92.94513","-0.008473738","0.0028622476",
"D2","280.0","93.04501","-0.009820674","0.0028987927",
"D2","281.0","93.14489","-0.00819309","0.0029984566",
"D2","282.0","93.244774","-0.009540646","0.0031172745",
"D2","283.0","93.34465","-0.01055272","0.0032216378",
"D2","284.0","93.444534","-0.010430539","0.0032880555",
"D2","285.0","93.54442","-0.010834858","0.0033077842",
"D2","286.0","93.6443","-0.010968271","0.0032887228",
"D2","287.0","93.74418","-0.012196059","0.0032508469",
"D2","288.0","93.84406","-0.011792684","0.0032214976",
"D2","289.0","93.94394","-0.012417354","0.0032347539",
"D2","290.0","94.04382","-0.013387714","0.0033290605",
"D2","291.0","94.14371","-0.012843568","0.0035350868",
"D2","292.0","94.24359","-0.013488741","0.003857815",
"D2","293.0","94.34347","-0.014253477","0.004267066",
"D2","294.0","94.44335","-0.014834386","0.0047066947",
"D2","295.0","94.54323","-0.014773917","0.0051172096",
"D2","296.0","94.64311","-0.015876623","0.005457348",
"D2","297.0","94.743","-0.016132964","0.00571397",
"D2","298.0","94.84288","-0.016768888","0.0058203177",
"D2","299.0","94.94276","-0.017217483","0.005878104",
"D3","0.0","65.0788","0.010967084","-0.05029341",
"D3","1.0","65.178665","0.012059587","-0.0473062",
"D3","2.0","65.27854","0.0148671605","-0.044076398",
"D3","3.0","65.37842","0.016873607","-0.040353786",
"D3","4.0","65.47829","0.019062731","-0.03608116",
"D3","5.0","65.57816","0.020087782","-0.031405196",
"D3","6.0","65.67803","0.020373756","-0.026576802",
"D3","7.0","65.77791","0.021124452","-0.021821715",
"D3","8.0","65.87778","0.022092467","-0.017268267",
"D3","9.0","65.97765","0.022356844","-0.012963295",
"D3","10.0","66.07752","0.023455687","-0.008934541",
"D3","11.0","66.1774","0.02205201","-0.005240875",
"D3","12.0","66.27727","0.02259384","-0.0019812286",
"D3","13.0","66.377144","0.022079252","7.2784675E-4",
"D3","14.0","66.47701","0.021992106","0.0027830533",
"D3","15.0","66.57689","0.020630788","0.00412051",
"D3","16.0","66.67676","0.020418555","0.0046912595",
"D3","17.0","66.776634","0.020165667","0.0046872515",
"D3","18.0","66.8765","0.018814025","0.0042942753",
"D3","19.0","66.97638","0.018487617","0.0036970903",
"D3","20.0","67.07625","0.01842509","0.0032467009",
"D3","21.0","67.176125","0.018444471","0.0031877062",
"D3","22.0","67.276","0.018564172","0.0036331434",
"D3","23.0","67.37587","0.017667137","0.004538519",
"D3","24.0","67.475746","0.017350618","0.005332659",
"D3","25.0","67.575615","0.016989894","0.0061484613",
"D3","26.0","67.67549","0.016177937","0.0068719974",
"D3","27.0","67.77536","0.015101356","0.007402368",
"D3","28.0","67.87524","0.01473769","0.0076842955",
"D3","29.0","67.975105","0.013872717","0.0077094235",
"D3","30.0","68.07498","0.0132948775","0.0075183306",
"D3","31.0","68.17485","0.011965905","0.007199883",
"D3","32.0","68.27473","0.011792119","0.0068758",
"D3","33.0","68.374596","0.011001533","0.0066652345",
"D3","34.0","68.47447","0.01104501","0.006636938",
"D3","35.0","68.57434","0.010801095","0.006778512",
"D3","36.0","68.67422","0.010090306","0.0070070727",
"D3","37.0","68.774086","0.008413276","0.007219086",
"D3","38.0","68.87396","0.008545477","0.0073479395",
"D3","39.0","68.97383","0.007093633","0.007391405",
"D3","40.0","69.07371","0.007091824","0.007395341",
"D3","41.0","69.173584","0.0067658676","0.0074116355",
"D3","42.0","69.27345","0.005347191","0.007464452",
"D3","43.0","69.37333","0.005732823","0.007546557",
"D3","44.0","69.4732","0.004088412","0.0076399697",
"D3","45.0","69.573074","0.0034952657","0.007738644",
"D3","46.0","69.67294","0.0030975174","0.007852053",
"D3","47.0","69.77282","0.0026827902","0.007989152",
"D3","48.0","69.87269","0.0017834218","0.008139023",
"D3","49.0","69.972565","0.0010829853","0.008264692",
"D3","50.0","70.07243","1.3003578E-4","0.008315973",
"D3","51.0","70.17231","-5.0199335E-4","0.0082512675",
"D3","52.0","70.27218","-9.7581337E-4","0.008055712",
"D3","53.0","70.372055","-0.002403846","0.007747771",
"D3","54.0","70.471924","-0.0026790956","0.007370627",
"D3","55.0","70.5718","-0.0029922328","0.0069742803",
"D3","56.0","70.67167","-0.004090885","0.006595197",
"D3","57.0","70.771545","-0.0041886894","0.0062463535",
"D3","58.0","70.871414","-0.004693922","0.005923149",
"D3","59.0","70.97129","-0.0054348926","0.0056210365",
"D3","60.0","71.07117","-0.006484936","0.0053512445",
"D3","61.0","71.171036","-0.0064602587","0.005141523",
"D3","62.0","71.27091","-0.0062858947","0.005022397",
"D3","63.0","71.37078","-0.007450634","0.0050106863",
"D3","64.0","71.47066","-0.007843658","0.005102712",
"D3","65.0","71.570526","-0.008206352","0.0052784663",
"D3","66.0","71.6704","-0.008564173","0.005510722",
"D3","67.0","71.77027","-0.009071267","0.0057722563",
"D3","68.0","71.87015","-0.009918386","0.0060382457",
"D3","69.0","71.97002","-0.010366738","0.006286522",
"D3","70.0","72.06989","-0.010872864","0.006495533",
"D3","71.0","72.16976","-0.011494692","0.0066442713",
"D3","72.0","72.26964","-0.012128935","0.006719731",
"D3","73.0","72.36951","-0.012652556","0.0067314887",
"D3","74.0","72.46938","-0.013726643","0.006723273",
"D3","75.0","72.56926","-0.014478654","0.006765263",
"D3","76.0","72.66913","-0.0140879685","0.0069190687",
"D3","77.0","72.769","-0.015071609","0.007190346",
"D3","78.0","72.86887","-0.015678966","0.007501734",
"D3","79.0","72.96875","-0.015529209","0.0077135735",
"D3","80.0","73.06862","-0.017326945","0.0076913275",
"D3","81.0","73.168495","-0.01902314","0.007382701",
"D3","82.0","73.268364","-0.018585313","0.0068534166",
"D3","83.0","73.36824","-0.019672768","0.006257466",
"D3","84.0","73.46811","-0.019731157","0.0057570157",
"D3","85.0","73.567986","-0.019475278","0.0054455097",
"D3","86.0","73.667854","-0.020481128","0.0053185704",
"D3","87.0","73.76773","-0.02094239","0.00530261",
"D3","88.0","73.8676","-0.021940801","0.0053104335",
"D3","89.0","73.967476","-0.022567414","0.0052829324",
"D3","90.0","74.067345","-0.021857118","0.0051993965",
"D3","91.0","74.16722","-0.023099754","0.0050659417",
"D3","92.0","74.26709","-0.024044199","0.0049023703",
"D3","93.0","74.36697","-0.02410404","0.0047356626",
"D3","94.0","74.46684","-0.024367927","0.0045917146",
"D3","95.0","74.56671","-0.024793452","0.004448507",
"D3","96.0","74.66658","-0.025217569","0.004387094",
"D3","97.0","74.76646","-0.026035532","0.0043823794",
"D3","98.0","74.86633","-0.025876045","0.004391949",
"D3","99.0","74.9662","-0.026416952","0.004382864",
"D3","100.0","75.06608","-0.027464187","0.0043538967",
"D3","101.0","75.16595","-0.027694508","0.0043362775",
"D3","102.0","75.26582","-0.027932048","0.004372458",
"D3","103.0","75.36569","-0.027802909","0.0044842814",
"D3","104.0","75.46557","-0.028908562","0.004636839",
"D3","105.0","75.56544","-0.029241629","0.004758211",
"D3","106.0","75.66531","-0.02994311","0.0048569893",
"D3","107.0","75.76518","-0.030138588","0.004906941",
"D3","108.0","75.86506","-0.03039547","0.004892794",
"D3","109.0","75.96493","-0.031493455","0.0048119295",
"D3","110.0","76.064804","-0.031279314","0.0046799225",
"D3","111.0","76.16467","-0.03286995","0.0044946945",
"D3","112.0","76.26455","-0.032278564","0.004313994",
"D3","113.0","76.364426","-0.032735158","0.0042360853",
"D3","114.0","76.464294","-0.033404756","0.0042697876",
"D3","115.0","76.56416","-0.033307303","0.004378617",
"D3","116.0","76.66404","-0.03427275","0.0045155333",
"D3","117.0","76.763916","-0.035253055","0.004639472",
"D3","118.0","76.863785","-0.034848213","0.004747741",
"D3","119.0","76.96366","-0.03555462","0.004880667",
"D3","120.0","77.06353","-0.035903685","0.0050187907",
"D3","121.0","77.16341","-0.035948228","0.005103473",
"D3","122.0","77.263275","-0.03722585","0.0050604637",
"D3","123.0","77.36315","-0.03813829","0.0048426697",
"D3","124.0","77.46302","-0.038120516","0.004390326",
"D3","125.0","77.5629","-0.038217314","0.0036862264",
"D3","126.0","77.662766","-0.039525483","0.0030584163",
"D3","127.0","77.76264","-0.039127495","0.002698374",
"D3","128.0","77.86251","-0.03880528","0.0027208854",
"D3","129.0","77.96239","-0.040579855","0.003113159",
"D3","130.0","78.062256","-0.038776055","0.0037284985",
"D3","131.0","78.16213","-0.040198617","0.0043392805",
"D3","132.0","78.26201","-0.041683286","0.0046850275",
"D3","133.0","78.36188","-0.041969456","0.0047270753",
"D3","134.0","78.461754","-0.041829873","0.0045732614",
"D3","135.0","78.56162","-0.043186545","0.004212748",
"D3","136.0","78.6615","-0.042490456","0.0038983114",
"D3","137.0","78.76137","-0.04300849","0.0037637302",
"D3","138.0","78.861244","-0.0442066","0.0038507027",
"D3","139.0","78.96111","-0.043365043","0.004114744",
"D3","140.0","79.06099","-0.04439183","0.0044647194",
"D3","141.0","79.16086","-0.045012154","0.004735329",
"D3","142.0","79.260735","-0.04592821","0.004913417",
"D3","143.0","79.3606","-0.04549712","0.0050240317",
"D3","144.0","79.46048","-0.04647051","0.0050476724",
"D3","145.0","79.56035","-0.046926048","0.0049588885",
"D3","146.0","79.660225","-0.047035784","0.004732542",
"D3","147.0","79.7601","-0.048742186","0.0042319335",
"D3","148.0","79.85997","-0.048322197","0.0034842025",
"D3","149.0","79.95984","-0.04846633","0.0026610394",
"D3","150.0","80.059715","-0.049509235","0.0018831638",
"D3","151.0","80.15959","-0.04912755","0.0012549337",
"D3","152.0","80.25946","-0.04931512","8.420353E-4",
"D3","153.0","80.35933","-0.049777485","6.7283167E-4",
"D3","154.0","80.459206","-0.050063428","7.513964E-4",
"D3","155.0","80.55908","-0.05034817","0.0010650745",
"D3","156.0","80.65895","-0.050141245","0.001577981",
"D3","157.0","80.75883","-0.050672587","0.0022199703",
"D3","158.0","80.858696","-0.0511927","0.0028885794",
"D3","159.0","80.95857","-0.051206","0.0034735878",
"D3","160.0","81.05844","-0.052279294","0.0038923947",
"D3","161.0","81.15832","-0.052816093","0.00411276",
"D3","162.0","81.25819","-0.052884977","0.0041501666",
"D3","163.0","81.35806","-0.052978586","0.004048373",
"D3","164.0","81.45793","-0.054106686","0.0038654779",
"D3","165.0","81.55781","-0.054008313","0.0036748531",
"D3","166.0","81.657684","-0.05520064","0.0035670106",
"D3","167.0","81.75755","-0.054831646","0.0036289277",
"D3","168.0","81.85742","-0.055098392","0.003899908",
"D3","169.0","81.9573","-0.055400047","0.004332591",
"D3","170.0","82.057175","-0.055857383","0.0047276714",
"D3","171.0","82.15704","-0.05681096","0.0049471264",
"D3","172.0","82.25691","-0.057485227","0.005015674",
"D3","173.0","82.35679","-0.057982195","0.0049197786",
"D3","174.0","82.456665","-0.058409512","0.0046956525",
"D3","175.0","82.55653","-0.058167487","0.004288121",
"D3","176.0","82.65641","-0.059048682","0.00379321",
"D3","177.0","82.75628","-0.06009945","0.0033144439",
"D3","178.0","82.856155","-0.059621338","0.0028809921",
"D3","179.0","82.956024","-0.06035404","0.0025016468",
"D3","180.0","83.0559","-0.060036432","0.0021637937",
"D3","181.0","83.15577","-0.060803697","0.0018450851",
"D3","182.0","83.255646","-0.061358638","0.0015448569",
"D3","183.0","83.355515","-0.062012654","0.0013168207",
"D3","184.0","83.45539","-0.061280888","0.0012718895",
"D3","185.0","83.55527","-0.061942823","0.0015373142",
"D3","186.0","83.655136","-0.06220541","0.0021882318",
"D3","187.0","83.755005","-0.0621669","0.0031887237",
"D3","188.0","83.85488","-0.06253199","0.0043755113",
"D3","189.0","83.95476","-0.06301364","0.005180258",
"D3","190.0","84.05463","-0.06406502","0.0057036243",
"D3","191.0","84.1545","-0.0652119","0.005923349",
"D3","192.0","84.25437","-0.06510903","0.0058281934",
"D3","193.0","84.35425","-0.06668952","0.0054902276",
"D3","194.0","84.45412","-0.06574635","0.005024586",
"D3","195.0","84.55399","-0.06672316","0.004511613",
"D3","196.0","84.65386","-0.0673312","0.0038679629",
"D3","197.0","84.75374","-0.0678653","0.003400322",
"D3","198.0","84.85361","-0.06751271","0.0031431252",
"D3","199.0","84.95348","-0.068133034","0.003109993",
"D3","200.0","85.05336","-0.06831499","0.0033058955",
"D3","201.0","85.15323","-0.06915","0.0037280426",
"D3","202.0","85.2531","-0.06983143","0.0043468964",
"D3","203.0","85.352974","-0.06889317","0.004905157",
"D3","204.0","85.45285","-0.06982995","0.005330596",
"D3","205.0","85.55272","-0.07087629","0.005563559",
"D3","206.0","85.65259","-0.07189671","0.0054675518",
"D3","207.0","85.752464","-0.0720037","0.004987961",
"D3","208.0","85.85234","-0.07306333","0.003976695",
"D3","209.0","85.95221","-0.07370462","0.002573078",
"D3","210.0","86.052086","-0.07342312","0.0013744265",
"D3","211.0","86.151955","-0.07275601","6.939261E-4",
"D3","212.0","86.25183","-0.07335817","6.4656604E-4",
"D3","213.0","86.3517","-0.07280107","0.0011141158",
"D3","214.0","86.45158","-0.07375197","0.0018212998",
"D3","215.0","86.551445","-0.07520929","0.002476664",
"D3","216.0","86.65132","-0.07427633","0.0028998684",
"D3","217.0","86.75119","-0.07585001","0.003070933",
"D3","218.0","86.85107","-0.0757011","0.0030920745",
"D3","219.0","86.95094","-0.075746484","0.0031008415",
"D3","220.0","87.05081","-0.07612644","0.0031892937",
"D3","221.0","87.15068","-0.07664531","0.003363866",
"D3","222.0","87.25056","-0.07760639","0.0035518687",
"D3","223.0","87.35043","-0.07650066","0.0036394272",
"D3","224.0","87.4503","-0.07847594","0.0035234364",
"D3","225.0","87.55017","-0.07861488","0.0031608227",
"D3","226.0","87.65005","-0.07876522","0.0025999674",
"D3","227.0","87.74992","-0.07966971","0.0019808307",
"D3","228.0","87.84979","-0.07879929","0.001497692",
"D3","229.0","87.94967","-0.08055791","0.0013342272",
"D3","230.0","88.04954","-0.079032764","0.001592569",
"D3","231.0","88.149414","-0.079784565","0.0022464273",
"D3","232.0","88.24928","-0.08029615","0.0031427853",
"D3","233.0","88.34916","-0.08083749","0.004056599",
"D3","234.0","88.44903","-0.080969535","0.0047129067",
"D3","235.0","88.548904","-0.08275626","0.0049644494",
"D3","236.0","88.64877","-0.08251491","0.0049866536",
"D3","237.0","88.74865","-0.08275741","0.0048108585",
"D3","238.0","88.848526","-0.083402134","0.004429248",
"D3","239.0","88.948395","-0.08380862","0.0038010757",
"D3","240.0","89.04826","-0.085095525","0.0031501162",
"D3","241.0","89.14814","-0.08418113","0.0026055544",
"D3","242.0","89.24802","-0.08510663","0.0022993064",
"D3","243.0","89.347885","-0.08501979","0.0023213099",
"D3","244.0","89.447754","-0.08511968","0.0026755522",
"D3","245.0","89.54763","-0.08577442","0.0032697348",
"D3","246.0","89.64751","-0.08570756","0.003949978",
"D3","247.0","89.747375","-0.08689622","0.0045624487",
"D3","248.0","89.84725","-0.08746444","0.004862591",
"D3","249.0","89.94712","-0.08768183","0.0050230776",
"D3","250.0","90.047","-0.08815541","0.005077854",
"D3","251.0","90.146866","-0.08838218","0.005067464",
"D3","252.0","90.24674","-0.089627676","0.0050405734",
"D3","253.0","90.34661","-0.08985253","0.005048593",
"D3","254.0","90.44649","-0.09006702","0.005138954",
"D3","255.0","90.54636","-0.09000667","0.0053428006",
"D3","256.0","90.64623","-0.091219075","0.005661919",
"D3","257.0","90.74611","-0.091761015","0.0060621705",
"D3","258.0","90.84598","-0.0918467","0.006476527",
"D3","259.0","90.94585","-0.09259585","0.0068159876",
"D3","260.0","91.04572","-0.09352861","0.006987974",
"D3","261.0","91.1456","-0.09408751","0.006921292",
"D3","262.0","91.24547","-0.095015526","0.0065913126",
"D3","263.0","91.34534","-0.09610336","0.0060335915",
"D3","264.0","91.44521","-0.09590759","0.0053382535",
"D3","265.0","91.54509","-0.09598742","0.004628429",
"D3","266.0","91.64496","-0.097116105","0.0037190893",
"D3","267.0","91.744835","-0.09773396","0.003134494",
"D3","268.0","91.8447","-0.0968666","0.0029680966",
"D3","269.0","91.94458","-0.09738075","0.0031741157",
"D3","270.0","92.04445","-0.09832872","0.003579285",
"D3","271.0","92.144325","-0.0985371","0.0039399983",
"D3","272.0","92.244194","-0.099750966","0.0040473957",
"D3","273.0","92.34407","-0.09988251","0.0038241947",
"D3","274.0","92.44394","-0.10044801","0.0033535543",
"D3","275.0","92.543816","-0.100220785","0.002823805",
"D3","276.0","92.64369","-0.10028048","0.0024304437",
"D3","277.0","92.74356","-0.101002835","0.002298914",
"D3","278.0","92.84343","-0.10160919","0.0024633608",
"D3","279.0","92.943306","-0.10170383","0.0028879722",
