# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E6","156.0","80.65631","-0.025051668","0.20744132",
"E6","157.0","80.7562","-0.03237918","0.15366934",
"E6","158.0","80.8561","-0.039387558","0.11094627",
"E6","159.0","80.95599","-0.042600133","0.0785055",
"E6","160.0","81.05589","-0.04594702","0.05486224",
"E6","161.0","81.15579","-0.04810898","0.03824105",
"E6","162.0","81.25569","-0.04972856","0.027059738",
"E6","163.0","81.35558","-0.049499728","0.021239873",
"E6","164.0","81.45548","-0.052332003","0.017422978",
"E6","165.0","81.55538","-0.05292744","0.0149299055",
"E6","166.0","81.65527","-0.054238513","0.013301469",
"E6","167.0","81.75517","-0.0556757","0.012258901",
"E6","168.0","81.85507","-0.05610179","0.011647742",
"E6","169.0","81.95496","-0.05612873","0.011374999",
"E6","170.0","82.05486","-0.05697399","0.011358991",
"E6","171.0","82.15476","-0.059671722","0.011506608",
"E6","172.0","82.254654","-0.05917244","0.011716148",
"E6","173.0","82.35455","-0.060339045","0.0118920095",
"E6","174.0","82.45445","-0.062438224","0.011957447",
"E6","175.0","82.55435","-0.062886015","0.01186315",
"E6","176.0","82.65424","-0.063936554","0.011594346",
"E6","177.0","82.75414","-0.06574865","0.011176543",
"E6","178.0","82.854034","-0.06626654","0.010673478",
"E6","179.0","82.95393","-0.06742298","0.010170126",
"E6","180.0","83.05383","-0.06760934","0.009744026",
"E6","181.0","83.15373","-0.067646526","0.009439662",
"E6","182.0","83.253624","-0.069142275","0.009262621",
"E6","183.0","83.35352","-0.06970216","0.009195812",
"E6","184.0","83.453415","-0.07072884","0.009222163",
"E6","185.0","83.553314","-0.071794264","0.0093321",
"E6","186.0","83.65321","-0.07068817","0.009510079",
"E6","187.0","83.75311","-0.07255681","0.009716678",
"E6","188.0","83.853004","-0.073044546","0.0098892525",
"E6","189.0","83.9529","-0.07482197","0.009969601",
"E6","190.0","84.052795","-0.07533186","0.0099412855",
"E6","191.0","84.152695","-0.07623848","0.009847233",
"E6","192.0","84.252594","-0.07725248","0.009770842",
"E6","193.0","84.35249","-0.07765248","0.00978945",
"E6","194.0","84.452385","-0.07706265","0.009930275",
"E6","195.0","84.552284","-0.078559525","0.01015898",
"E6","196.0","84.652176","-0.08020048","0.01040712",
"E6","197.0","84.752075","-0.0816001","0.010615269",
"E6","198.0","84.851974","-0.0817134","0.010757767",
"E6","199.0","84.95187","-0.08293729","0.010833422",
"E6","200.0","85.051765","-0.082888134","0.010838099",
"E6","201.0","85.151665","-0.08453071","0.010749266",
"E6","202.0","85.251564","-0.08612007","0.010537837",
"E6","203.0","85.351456","-0.08734331","0.010195093",
"E6","204.0","85.451355","-0.087202534","0.009751242",
"E6","205.0","85.551254","-0.087704256","0.009271804",
"E6","206.0","85.651146","-0.08947467","0.0088371355",
"E6","207.0","85.751045","-0.089355014","0.008518327",
"E6","208.0","85.850945","-0.090152256","0.008357799",
"E6","209.0","85.950836","-0.08933454","0.00835873",
"E6","210.0","86.050735","-0.09143592","0.008486381",
"E6","211.0","86.150635","-0.09157861","0.00868218",
"E6","212.0","86.250534","-0.09223394","0.008885954",
"E6","213.0","86.350426","-0.093187936","0.009055262",
"E6","214.0","86.450325","-0.09417197","0.009172872",
"E6","215.0","86.55022","-0.09449857","0.009240976",
"E6","216.0","86.650116","-0.09498477","0.009269441",
"E6","217.0","86.750015","-0.09656361","0.0092664175",
"E6","218.0","86.849915","-0.09684217","0.0092361905",
"E6","219.0","86.94981","-0.0973643","0.009182824",
"E6","220.0","87.049706","-0.098083526","0.009114156",
"E6","221.0","87.1496","-0.09982312","0.009040063",
"E6","222.0","87.2495","-0.09956414","0.008964216",
"E6","223.0","87.349396","-0.09973391","0.008874947",
"E6","224.0","87.449295","-0.100931734","0.008747062",
"E6","225.0","87.54919","-0.10215525","0.008559575",
"E6","226.0","87.649086","-0.10248971","0.00832006",
"E6","227.0","87.74898","-0.10376957","0.008075612",
"E6","228.0","87.84888","-0.10325871","0.007896699",
"E6","229.0","87.94878","-0.10403815","0.007840309",
"E6","230.0","88.048676","-0.103617124","0.007916328",
"E6","231.0","88.14857","-0.1051048","0.008078769",
"E6","232.0","88.24847","-0.10631321","0.008247215",
"E6","233.0","88.34836","-0.105421096","0.008344378",
"E6","234.0","88.44826","-0.10763858","0.008328894",
"E6","235.0","88.54816","-0.10824329","0.008208849",
"E6","236.0","88.648056","-0.108092085","0.008031549",
"E6","237.0","88.74795","-0.10920177","0.007857518",
"E6","238.0","88.84785","-0.10903482","0.0077333376",
"E6","239.0","88.94775","-0.10959039","0.007678343",
"E6","240.0","89.04764","-0.11038285","0.0076906215",
"E6","241.0","89.14754","-0.11152217","0.007763665",
"E6","242.0","89.24744","-0.11113132","0.007897243",
"E6","243.0","89.34733","-0.112236306","0.008092128",
"E6","244.0","89.44723","-0.112360306","0.0083340425",
"E6","245.0","89.54713","-0.11257521","0.008583302",
"E6","246.0","89.64702","-0.114399016","0.008782696",
"E6","247.0","89.74692","-0.11458148","0.008880738",
"E6","248.0","89.84682","-0.11607037","0.008854361",
"E6","249.0","89.94672","-0.11624862","0.008716464",
"E6","250.0","90.04661","-0.116669394","0.008506279",
"E6","251.0","90.14651","-0.11717505","0.008272339",
"E6","252.0","90.2464","-0.1191016","0.008058101",
"E6","253.0","90.3463","-0.11795239","0.0078935865",
"E6","254.0","90.4462","-0.11907452","0.007791428",
"E6","255.0","90.5461","-0.119637065","0.0077481177",
"E6","256.0","90.64599","-0.11992195","0.007752549",
"E6","257.0","90.74589","-0.120907925","0.007799413",
"E6","258.0","90.84578","-0.12165358","0.007896731",
"E6","259.0","90.94568","-0.12158492","0.008058045",
"E6","260.0","91.04558","-0.122561","0.008281536",
"E6","261.0","91.14548","-0.1218849","0.008532697",
"E6","262.0","91.24537","-0.123745725","0.008748069",
"E6","263.0","91.34527","-0.1250612","0.008861624",
"E6","264.0","91.44516","-0.12542193","0.008836467",
"E6","265.0","91.54506","-0.1261056","0.008680234",
"E6","266.0","91.64496","-0.12632008","0.008435743",
"E6","267.0","91.74486","-0.12768975","0.008157026",
"E6","268.0","91.84475","-0.12778527","0.0078886915",
"E6","269.0","91.94465","-0.1282283","0.007660033",
"E6","270.0","92.04454","-0.1294188","0.0074919965",
"E6","271.0","92.14444","-0.12983197","0.007405529",
"E6","272.0","92.24434","-0.12947929","0.007420499",
"E6","273.0","92.34424","-0.13003758","0.007544039",
"E6","274.0","92.44413","-0.13125561","0.007757947",
"E6","275.0","92.54403","-0.13093373","0.00801653",
"E6","276.0","92.64393","-0.13273025","0.008257555",
"E6","277.0","92.74382","-0.13295944","0.008418942",
"E6","278.0","92.84372","-0.1333024","0.008452965",
"E6","279.0","92.94362","-0.13413061","0.008336848",
"E6","280.0","93.04351","-0.13571198","0.008082399",
"E6","281.0","93.14341","-0.13572991","0.0077419",
"E6","282.0","93.24331","-0.1355567","0.007399831",
"E6","283.0","93.3432","-0.13658579","0.007143546",
"E6","284.0","93.4431","-0.13689324","0.0070224945",
"E6","285.0","93.543","-0.13525714","0.0070219934",
"E6","286.0","93.6429","-0.13827397","0.0070748273",
"E6","287.0","93.74279","-0.13890347","0.0071087293",
"E6","288.0","93.84269","-0.13904354","0.007097371",
"E6","289.0","93.94258","-0.13869536","0.0070760306",
"E6","290.0","94.04248","-0.13943501","0.007110119",
"E6","291.0","94.14238","-0.1389552","0.007243283",
"E6","292.0","94.24228","-0.1410735","0.007466225",
"E6","293.0","94.34217","-0.14053342","0.0077262335",
"E6","294.0","94.44207","-0.14202686","0.007963104",
"E6","295.0","94.54196","-0.14252812","0.008141434",
"E6","296.0","94.64186","-0.14203173","0.008260528",
"E6","297.0","94.74176","-0.14439465","0.0083443",
"E6","298.0","94.84166","-0.14402752","0.008424308",
"E6","299.0","94.94155","-0.14439577","0.008525975",
"E7","0.0","65.0833","2.6778908","-0.11000173",
"E7","1.0","65.18314","2.6932669","-0.10047218",
"E7","2.0","65.28299","2.6975412","-0.09177084",
"E7","3.0","65.38284","2.7109182","-0.08369797",
"E7","4.0","65.48269","2.7120247","-0.07567569",
"E7","5.0","65.582535","2.7228346","-0.06682986",
"E7","6.0","65.68239","2.7329779","-0.05629216",
"E7","7.0","65.782234","2.7479768","-0.04364345",
"E7","8.0","65.88208","2.752976","-0.029230718",
"E7","9.0","65.981926","2.75196","-0.014133216",
"E7","10.0","66.08178","2.7515","2.3196638E-4",
"E7","11.0","66.181625","2.749878","0.012907221",
"E7","12.0","66.28147","2.7385676","0.025502514",
"E7","13.0","66.381325","2.7371807","0.035103608",
"E7","14.0","66.48117","2.733428","0.042534932",
"E7","15.0","66.58102","2.7327828","0.048740562",
"E7","16.0","66.68086","2.722576","0.054328002",
"E7","17.0","66.780716","2.721447","0.059384596",
"E7","18.0","66.88056","2.7151783","0.063598014",
"E7","19.0","66.98041","2.7050314","0.066590436",
"E7","20.0","67.08026","2.696103","0.06825449",
"E7","21.0","67.18011","2.6859138","0.06889836",
"E7","22.0","67.27995","2.688915","0.06915174",
"E7","23.0","67.37981","2.674401","0.06969418",
"E7","24.0","67.47965","2.6762476","0.07097063",
"E7","25.0","67.5795","2.6604965","0.073033154",
"E7","26.0","67.679344","2.663082","0.07556562",
"E7","27.0","67.7792","2.6508598","0.078036025",
"E7","28.0","67.87904","2.642414","0.07991569",
"E7","29.0","67.97889","2.632516","0.08087351",
"E7","30.0","68.078735","2.6246204","0.08085019",
"E7","31.0","68.17859","2.6188521","0.080031216",
"E7","32.0","68.278435","2.6125607","0.0787282",
"E7","33.0","68.37828","2.5975113","0.07723878",
"E7","34.0","68.478134","2.595827","0.07576774",
"E7","35.0","68.57798","2.5927565","0.07443417",
"E7","36.0","68.677826","2.581827","0.073353335",
"E7","37.0","68.77768","2.5686467","0.072737224",
"E7","38.0","68.877525","2.5663416","0.07286527",
"E7","39.0","68.97737","2.5625846","0.07393502",
"E7","40.0","69.07722","2.5601358","0.07585308",
"E7","41.0","69.17707","2.5446467","0.07815064",
"E7","42.0","69.27692","2.5405254","0.08012228",
"E7","43.0","69.37676","2.5314","0.081114404",
"E7","44.0","69.476616","2.5201693","0.08081991",
"E7","45.0","69.57646","2.5118654","0.07941652",
"E7","46.0","69.67631","2.506002","0.07750046",
"E7","47.0","69.77615","2.4971876","0.07581494",
"E7","48.0","69.87601","2.492327","0.074945405",
"E7","49.0","69.97585","2.4891195","0.07507828",
"E7","50.0","70.0757","2.4791718","0.07597762",
"E7","51.0","70.17555","2.4721959","0.07718094",
"E7","52.0","70.2754","2.4643953","0.078285985",
"E7","53.0","70.375244","2.4499512","0.079154946",
"E7","54.0","70.47509","2.4489424","0.07989509",
"E7","55.0","70.57494","2.4406402","0.080648854",
"E7","56.0","70.67479","2.4363372","0.08138846",
"E7","57.0","70.774635","2.426559","0.08187904",
"E7","58.0","70.87449","2.4118328","0.08182227",
"E7","59.0","70.974335","2.4071054","0.08106354",
"E7","60.0","71.07418","2.4016986","0.07968712",
"E7","61.0","71.17403","2.3923771","0.07795922",
"E7","62.0","71.27388","2.3827999","0.07619661",
"E7","63.0","71.373726","2.3806102","0.074654646",
"E7","64.0","71.47357","2.3689494","0.073508196",
"E7","65.0","71.573425","2.3668008","0.0728615",
"E7","66.0","71.67327","2.3557222","0.072766244",
"E7","67.0","71.77312","2.3497138","0.07319559",
"E7","68.0","71.87297","2.3456159","0.074010365",
"E7","69.0","71.97282","2.3407037","0.07496388",
"E7","70.0","72.07266","2.3267863","0.07578533",
"E7","71.0","72.17251","2.3196716","0.07628851",
"E7","72.0","72.27236","2.3148913","0.07643055",
"E7","73.0","72.37221","2.3063116","0.07628127",
"E7","74.0","72.47205","2.3007288","0.07592521",
"E7","75.0","72.5719","2.2896607","0.07541157",
"E7","76.0","72.67175","2.2868373","0.07475817",
"E7","77.0","72.7716","2.2775424","0.07402606",
"E7","78.0","72.871445","2.2666311","0.073359385",
"E7","79.0","72.9713","2.2634573","0.07295172",
"E7","80.0","73.071144","2.2596471","0.07294429",
"E7","81.0","73.17099","2.2479584","0.07333665",
"E7","82.0","73.27084","2.2452247","0.07397299",
"E7","83.0","73.37069","2.2335572","0.07462549",
"E7","84.0","73.470535","2.2286296","0.07511294",
"E7","85.0","73.57038","2.2206728","0.07538256",
"E7","86.0","73.670235","2.2120783","0.07553045",
"E7","87.0","73.77008","2.205619","0.075732715",
"E7","88.0","73.86993","2.2002232","0.07614891",
"E7","89.0","73.96977","2.1911073","0.076819144",
"E7","90.0","74.069626","2.1839178","0.07761068",
"E7","91.0","74.16947","2.1791658","0.078238405",
"E7","92.0","74.26932","2.1691892","0.078365386",
"E7","93.0","74.36917","2.158784","0.07774432",
"E7","94.0","74.46902","2.1521378","0.07633998",
"E7","95.0","74.56886","2.1462233","0.07436787",
"E7","96.0","74.66872","2.1367116","0.072217375",
"E7","97.0","74.76856","2.1320374","0.070328504",
"E7","98.0","74.86841","2.1254542","0.069063134",
"E7","99.0","74.96826","2.1211667","0.06863294",
"E7","100.0","75.06811","2.1115558","0.069080725",
"E7","101.0","75.16795","2.105768","0.07029001",
"E7","102.0","75.2678","2.1014583","0.072000846",
"E7","103.0","75.36765","2.093321","0.07386423",
"E7","104.0","75.4675","2.0875034","0.075531594",
"E7","105.0","75.567345","2.0754921","0.07678806",
"E7","106.0","75.66719","2.0686924","0.077632",
"E7","107.0","75.767044","2.0602722","0.07824584",
"E7","108.0","75.86689","2.0581906","0.07885272",
"E7","109.0","75.966736","2.0486825","0.07958016",
"E7","110.0","76.06659","2.0382311","0.080421604",
"E7","111.0","76.166435","2.032351","0.08133265",
"E7","112.0","76.26628","2.024182","0.082357846",
"E7","113.0","76.366135","2.0124044","0.083698735",
"E7","114.0","76.46598","2.0107765","0.08567243",
"E7","115.0","76.56583","2.0001426","0.08860382",
"E7","116.0","76.66567","1.9929714","0.09275023",
"E7","117.0","76.765526","1.983109","0.09831103",
"E7","118.0","76.86537","1.975103","0.105488375",
"E7","119.0","76.96522","1.9623989","0.11455305",
"E7","120.0","77.06506","1.9535199","0.12585904",
"E7","121.0","77.16492","1.9415637","0.13984579",
"E7","122.0","77.26476","1.9358197","0.15708052",
"E7","123.0","77.36461","1.9098893","0.17835928",
"E7","124.0","77.46446","1.8952166","0.20477106",
"E7","125.0","77.56431","1.8807619","0.23760232",
"E7","126.0","77.664154","1.8604854","0.278047",
"E7","127.0","77.76401","1.8357441","0.32680544",
"E7","128.0","77.86385","1.8038505","0.3837282",
"E7","129.0","77.9637","1.7682776","0.44764808",
"E7","130.0","78.063545","1.7237011","0.51642066",
"E7","131.0","78.1634","1.668524","0.58718055",
"E7","132.0","78.263245","1.610506","0.65678364",
"E7","133.0","78.36309","1.5363369","0.722344",
"E7","134.0","78.462944","1.4542803","0.78167295",
"E7","135.0","78.56279","1.3769616","0.83344513",
"E7","136.0","78.662636","1.2970805","0.8770068",
"E7","137.0","78.76248","1.2117472","0.9120121",
"E7","138.0","78.862335","1.1186221","0.93812156",
"E7","139.0","78.96218","1.0194803","0.95490515",
"E7","140.0","79.06203","0.9295333","0.96191233",
"E7","141.0","79.16188","0.83883077","0.95875865",
"E7","142.0","79.26173","0.7419298","0.9451359",
"E7","143.0","79.36157","0.6505884","0.9207701",
"E7","144.0","79.461426","0.5608328","0.88539827",
"E7","145.0","79.56127","0.4837538","0.83884144",
"E7","146.0","79.66112","0.3988412","0.7812064",
"E7","147.0","79.76096","0.32594192","0.7131968",
"E7","148.0","79.86081","0.2580077","0.6364142",
"E7","149.0","79.96066","0.20674045","0.55350125",
"E7","150.0","80.06051","0.15798177","0.46799335",
"E7","151.0","80.160355","0.1261804","0.383882",
"E7","152.0","80.26021","0.099466264","0.30502003",
"E7","153.0","80.360054","0.0840202","0.23455638",
"E7","154.0","80.4599","0.07218298","0.17454933",
"E7","155.0","80.55975","0.06551618","0.12583216",
"E7","156.0","80.6596","0.061484266","0.08811126",
"E7","157.0","80.759445","0.058343045","0.060236905",
"E7","158.0","80.8593","0.05689228","0.040550888",
"E7","159.0","80.959145","0.055784587","0.027226029",
"E7","160.0","81.05899","0.054420877","0.018535404",
"E7","161.0","81.158844","0.053378914","0.0130210975",
"E7","162.0","81.25869","0.052829336","0.010028738",
"E7","163.0","81.358536","0.051652487","0.008308336",
"E7","164.0","81.45838","0.05133819","0.007185037",
"E7","165.0","81.55823","0.050619178","0.0064119287",
"E7","166.0","81.65808","0.049548145","0.0058425334",
"E7","167.0","81.75793","0.049518067","0.0053904173",
"E7","168.0","81.85777","0.048720766","0.0050063264",
"E7","169.0","81.95763","0.04787884","0.0046673724",
"E7","170.0","82.05747","0.04760534","0.0043697893",
"E7","171.0","82.15732","0.047371887","0.0041192262",
"E7","172.0","82.25717","0.04658005","0.003919322",
"E7","173.0","82.35702","0.046724547","0.00376393",
"E7","174.0","82.45686","0.04619313","0.0036396682",
"E7","175.0","82.55672","0.04533654","0.0035381783",
"E7","176.0","82.65656","0.04525694","0.003468628",
"E7","177.0","82.75641","0.044474393","0.0034577865",
"E7","178.0","82.856255","0.044462036","0.0035328073",
"E7","179.0","82.9561","0.044927564","0.0036958847",
"E7","180.0","83.055954","0.043819584","0.003909396",
"E7","181.0","83.1558","0.043180894","0.0041055814",
"E7","182.0","83.255646","0.04317636","0.004217103",
"E7","183.0","83.3555","0.041394256","0.0042099617",
"E7","184.0","83.455345","0.041238286","0.0040977765",
"E7","185.0","83.55519","0.04173095","0.0039304327",
"E7","186.0","83.655045","0.040516846","0.0037664948",
"E7","187.0","83.75489","0.04040845","0.0036480445",
"E7","188.0","83.85474","0.040415715","0.003589834",
"E7","189.0","83.95459","0.039300323","0.0035831407",
"E7","190.0","84.054436","0.039430674","0.003606527",
"E7","191.0","84.15428","0.038912054","0.0036358675",
"E7","192.0","84.25413","0.03845788","0.0036510592",
"E7","193.0","84.35397","0.037837215","0.0036408445",
"E7","194.0","84.45383","0.03754163","0.0036064247",
"E7","195.0","84.55367","0.037316952","0.0035620062",
"E7","196.0","84.65352","0.036454406","0.0035297032",
"E7","197.0","84.75337","0.036395077","0.0035286555",
"E7","198.0","84.85322","0.036238033","0.0035631033",
"E7","199.0","84.953064","0.03582508","0.0036180066",
"E7","200.0","85.05292","0.03534743","0.0036669513",
"E7","201.0","85.15276","0.034413893","0.0036887312",
"E7","202.0","85.25261","0.034023218","0.0036802534",
"E7","203.0","85.35246","0.033983074","0.0036549913",
"E7","204.0","85.45231","0.033666965","0.0036277305",
"E7","205.0","85.552155","0.033307243","0.0035984777",
"E7","206.0","85.65201","0.032732308","0.0035499372",
"E7","207.0","85.751854","0.032043163","0.003462147",
"E7","208.0","85.8517","0.032099444","0.0033336189",
"E7","209.0","85.951546","0.030833997","0.0031920932",
"E7","210.0","86.05139","0.031022718","0.0030847266",
"E7","211.0","86.151245","0.03142894","0.0030524042",
"E7","212.0","86.25109","0.030622063","0.0031060725",
"E7","213.0","86.35094","0.030849047","0.00322185",
"E7","214.0","86.45079","0.029494423","0.0033583464",
"E7","215.0","86.55064","0.02924539","0.0034828149",
"E7","216.0","86.65048","0.029019589","0.0035864366",
"E7","217.0","86.750336","0.02879637","0.0036792625",
"E7","218.0","86.85018","0.02822218","0.0037717577",
"E7","219.0","86.95003","0.02782824","0.003859615",
"E7","220.0","87.04988","0.02775632","0.003923488",
"E7","221.0","87.14973","0.02648055","0.0039431327",
"E7","222.0","87.24957","0.026175516","0.0039141905",
"E7","223.0","87.34942","0.025908545","0.0038545225",
"E7","224.0","87.449265","0.025517847","0.0037952755",
"E7","225.0","87.54912","0.02503497","0.0037626028",
"E7","226.0","87.648964","0.025049036","0.0037629632",
"E7","227.0","87.74881","0.024289127","0.0037817797",
"E7","228.0","87.84866","0.024027143","0.003795744",
"E7","229.0","87.94851","0.02290233","0.0037894854",
"E7","230.0","88.048355","0.023059014","0.0037642112",
"E7","231.0","88.14821","0.022503057","0.0037329644",
"E7","232.0","88.248055","0.022253836","0.003707612",
"E7","233.0","88.3479","0.021663725","0.0036892183",
"E7","234.0","88.447754","0.021811882","0.0036696624",
"E7","235.0","88.5476","0.020230114","0.0036418112",
"E7","236.0","88.647446","0.020219525","0.003608495",
"E7","237.0","88.74729","0.020573696","0.003582538",
"E7","238.0","88.847145","0.019755442","0.0035787486",
"E7","239.0","88.94699","0.01894321","0.0036053238",
"E7","240.0","89.04684","0.01915343","0.0036600968",
"E7","241.0","89.14668","0.018483127","0.0037316224",
"E7","242.0","89.24654","0.017790115","0.0038022622",
"E7","243.0","89.34638","0.01805198","0.003852617",
"E7","244.0","89.44623","0.017075045","0.003868401",
"E7","245.0","89.54608","0.016452983","0.0038479902",
"E7","246.0","89.64593","0.015867446","0.0038052294",
"E7","247.0","89.74577","0.016244872","0.003763237",
"E7","248.0","89.84563","0.015268689","0.0037418269",
"E7","249.0","89.94547","0.015298072","0.003747682",
"E7","250.0","90.04532","0.014766866","0.0037742015",
"E7","251.0","90.14517","0.013543948","0.0038093869",
"E7","252.0","90.24502","0.013948347","0.0038436987",
"E7","253.0","90.344864","0.01343047","0.0038716625",
"E7","254.0","90.44471","0.012914178","0.0038890643",
"E7","255.0","90.544556","0.012043718","0.0038910927",
"E7","256.0","90.64441","0.012355493","0.0038744733",
"E7","257.0","90.744255","0.010868112","0.003840345",
"E7","258.0","90.8441","0.01154609","0.003794007",
"E7","259.0","90.943954","0.0104476","0.0037413053",
"E7","260.0","91.0438","0.010292234","0.0036852956",
"E7","261.0","91.14365","0.009820355","0.0036268532",
"E7","262.0","91.2435","0.009387697","0.0035683708",
"E7","263.0","91.343346","0.008708427","0.0035165837",
"E7","264.0","91.44319","0.008913858","0.0034816805",
"E7","265.0","91.543045","0.008162215","0.00347301",
"E7","266.0","91.64289","0.007864873","0.0034950804",
"E7","267.0","91.74274","0.007678554","0.0035464698",
"E7","268.0","91.84258","0.0069489665","0.0036209524",
"E7","269.0","91.94243","0.0064237434","0.0037076306",
"E7","270.0","92.04228","0.006064991","0.003789343",
"E7","271.0","92.14213","0.0058491337","0.0038430532",
"E7","272.0","92.241974","0.00506506","0.003847573",
"E7","273.0","92.34183","0.0043133586","0.00379825",
"E7","274.0","92.44167","0.0039464054","0.0037185997",
"E7","275.0","92.54152","0.0039708083","0.0036562039",
"E7","276.0","92.64137","0.003575975","0.0036595538",
"E7","277.0","92.74122","0.0035759837","0.003748225",
"E7","278.0","92.841064","0.0025766245","0.003896513",
"E7","279.0","92.94092","0.002394058","0.0040431395",
"E7","280.0","93.040764","0.0013403599","0.0041220784",
"E7","281.0","93.14061","9.7179407E-4","0.0040966873",
"E7","282.0","93.240456","4.51374E-4","0.0039787",
"E7","283.0","93.34031","4.0940012E-4","0.0038239285",
"E7","284.0","93.440155","-5.682932E-4","0.003708372",
"E7","285.0","93.54","-1.3672581E-4","0.003696206",
"E7","286.0","93.63985","-4.5131493E-4","0.0038133757",
"E7","287.0","93.7397","-0.0014419651","0.004038218",
"E7","288.0","93.83955","-0.0016141487","0.004314031",
"E7","289.0","93.93939","-0.0026789973","0.0045779943",
"E7","290.0","94.039246","-0.003429501","0.0047911275",
"E7","291.0","94.13909","-0.0034249895","0.004952261",
"E7","292.0","94.23894","-0.004166725","0.0050886474",
"E7","293.0","94.33879","-0.004608823","0.0052311113",
"E7","294.0","94.43864","-0.005324612","0.0053918217",
"E7","295.0","94.53848","-0.0053638867","0.005559942",
"E7","296.0","94.638336","-0.0073236497","0.00571627",
"E7","297.0","94.73818","-0.007726817","0.00585319",
"E7","298.0","94.83803","-0.0076248287","0.0059829876",
"E7","299.0","94.937874","-0.008525321","0.006128557",
"E8","0.0","65.0833","2.5395956","-0.14145042",
"E8","1.0","65.18314","2.5477507","-0.13313277",
"E8","2.0","65.28299","2.5555742","-0.12388824",
"E8","3.0","65.38284","2.562178","-0.11296938",
"E8","4.0","65.48269","2.5706265","-0.10022692",
"E8","5.0","65.582535","2.5726833","-0.0861135",
"E8","6.0","65.68239","2.5756357","-0.07139552",
"E8","7.0","65.782234","2.577823","-0.05680636",
"E8","8.0","65.88208","2.5822077","-0.04288847",
"E8","9.0","65.981926","2.5827944","-0.029989026",
"E8","10.0","66.08178","2.5836332","-0.018358897",
"E8","11.0","66.181625","2.5830343","-0.008158084",
"E8","12.0","66.28147","2.5827622","5.9689116E-4",
"E8","13.0","66.381325","2.581283","0.007841171",
"E8","14.0","66.48117","2.58037","0.01156849",
"E8","15.0","66.58102","2.5798855","0.015278837",
"E8","16.0","66.68086","2.57851","0.019314136",
"E8","17.0","66.780716","2.5770464","0.023871869",
"E8","18.0","66.88056","2.5750103","0.028926462",
"E8","19.0","66.98041","2.5733747","0.03421571",
"E8","20.0","67.08026","2.5700536","0.03931852",
"E8","21.0","67.18011","2.5632782","0.043803956",
"E8","22.0","67.27995","2.5584147","0.047353603",
"E8","23.0","67.37981","2.5539904","0.049843352",
"E8","24.0","67.47965","2.5492828","0.051329263",
"E8","25.0","67.5795","2.5443497","0.052005757",
"E8","26.0","67.679344","2.5386996","0.05216644",
"E8","27.0","67.7792","2.5330582","0.052165236",
"E8","28.0","67.87904","2.528928","0.052373283",
"E8","29.0","67.97889","2.5247583","0.053081363",
"E8","30.0","68.078735","2.5218413","0.05440748",
"E8","31.0","68.17859","2.5169406","0.05625655",
"E8","32.0","68.278435","2.5102124","0.058371365",
"E8","33.0","68.37828","2.5040417","0.06045768",
"E8","34.0","68.478134","2.4989674","0.062309913",
"E8","35.0","68.57798","2.4922647","0.063874036",
"E8","36.0","68.677826","2.4860847","0.06522055",
"E8","37.0","68.77768","2.4801357","0.066463076",
"E8","38.0","68.877525","2.4751785","0.06767853",
"E8","39.0","68.97737","2.4680603","0.06885832",
"E8","40.0","69.07722","2.4617379","0.06993044",
"E8","41.0","69.17707","2.4546707","0.07081797",
"E8","42.0","69.27692","2.4478533","0.07150399",
"E8","43.0","69.37676","2.4397435","0.07206425",
"E8","44.0","69.476616","2.435366","0.072636835",
"E8","45.0","69.57646","2.4276397","0.073369615",
"E8","46.0","69.67631","2.4206283","0.074358046",
"E8","47.0","69.77615","2.4147153","0.07560953",
"E8","48.0","69.87601","2.4079247","0.07704139",
"E8","49.0","69.97585","2.3994873","0.07850468",
"E8","50.0","70.0757","2.391892","0.07979313",
"E8","51.0","70.17555","2.3850017","0.08066818",
"E8","52.0","70.2754","2.3773491","0.08087476",
"E8","53.0","70.375244","2.3686655","0.080196775",
"E8","54.0","70.47509","2.3606105","0.07852838",
"E8","55.0","70.57494","2.352134","0.075964235",
"E8","56.0","70.67479","2.3451931","0.072813615",
"E8","57.0","70.774635","2.3385985","0.06954679",
"E8","58.0","70.87449","2.3334265","0.06665822",
"E8","59.0","70.974335","2.3286948","0.06453814",
"E8","60.0","71.07418","2.323632","0.06337932",
"E8","61.0","71.17403","2.3168306","0.06316882",
"E8","62.0","71.27388","2.3106644","0.06373721",
"E8","63.0","71.373726","2.3079948","0.06481746",
"E8","64.0","71.47357","2.298488","0.06612083",
"E8","65.0","71.573425","2.2945578","0.067378104",
"E8","66.0","71.67327","2.2864428","0.06840254",
"E8","67.0","71.77312","2.2795215","0.0691136",
"E8","68.0","71.87297","2.274548","0.069541894",
"E8","69.0","71.97282","2.2672725","0.06980722",
"E8","70.0","72.07266","2.2598667","0.07006082",
"E8","71.0","72.17251","2.2547414","0.07043657",
"E8","72.0","72.27236","2.2481627","0.07100549",
"E8","73.0","72.37221","2.2415955","0.071756095",
"E8","74.0","72.47205","2.2340238","0.072610445",
"E8","75.0","72.5719","2.2287412","0.073458515",
"E8","76.0","72.67175","2.2201483","0.074198775",
"E8","77.0","72.7716","2.2138393","0.074777335",
