# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D11","185.0","83.55532","0.051956195","0.0020853495",
"D11","186.0","83.65516","0.052064456","0.0019057943",
"D11","187.0","83.75499","0.052157275","0.001739382",
"D11","188.0","83.85483","0.051572073","0.0016099433",
"D11","189.0","83.95466","0.051537104","0.0015321027",
"D11","190.0","84.0545","0.051259562","0.0015015611",
"D11","191.0","84.15433","0.051388092","0.0014905059",
"D11","192.0","84.254166","0.051531598","0.0014551992",
"D11","193.0","84.354004","0.050282944","0.001357506",
"D11","194.0","84.453835","0.05034121","0.0011903807",
"D11","195.0","84.553665","0.050589614","9.905351E-4",
"D11","196.0","84.6535","0.050366197","8.316939E-4",
"D11","197.0","84.75334","0.05028238","8.013272E-4",
"D11","198.0","84.85317","0.05001293","9.7171497E-4",
"D11","199.0","84.95301","0.04986827","0.0013690297",
"D11","200.0","85.05284","0.050177578","0.0019480826",
"D11","201.0","85.15268","0.050323967","0.0025843412",
"D11","202.0","85.25251","0.049116664","0.003100932",
"D11","203.0","85.35235","0.048966352","0.0033289448",
"D11","204.0","85.45218","0.04811872","0.0031776656",
"D11","205.0","85.55202","0.047994807","0.0026738814",
"D11","206.0","85.651855","0.047348317","0.0019467634",
"D11","207.0","85.751686","0.048156064","0.0011670997",
"D11","208.0","85.85152","0.0475351","4.7883485E-4",
"D11","209.0","85.951355","0.048079267","-3.925897E-5",
"D11","210.0","86.05119","0.047522068","-3.6880886E-4",
"D11","211.0","86.151024","0.047229864","-5.2230386E-4",
"D11","212.0","86.25086","0.047461968","-5.18573E-4",
"D11","213.0","86.35069","0.04797364","-3.7800102E-4",
"D11","214.0","86.45053","0.04760958","-1.2939004E-4",
"D11","215.0","86.55036","0.04725514","1.886338E-4",
"D11","216.0","86.6502","0.047040354","5.370197E-4",
"D11","217.0","86.75003","0.047058053","8.86315E-4",
"D11","218.0","86.84987","0.04728249","0.0012174123",
"D11","219.0","86.94971","0.046602096","0.0015154332",
"D11","220.0","87.04954","0.046387162","0.0017662419",
"D11","221.0","87.14937","0.046484806","0.0019597835",
"D11","222.0","87.24921","0.04593956","0.002094063",
"D11","223.0","87.349045","0.04541519","0.002173426",
"D11","224.0","87.448875","0.046066534","0.002203536",
"D11","225.0","87.54871","0.045640707","0.002191897",
"D11","226.0","87.648544","0.04460513","0.002155668",
"D11","227.0","87.74838","0.044586178","0.0021249389",
"D11","228.0","87.84821","0.044738013","0.0021290258",
"D11","229.0","87.94805","0.045159742","0.002169702",
"D11","230.0","88.04788","0.044277843","0.0022039027",
"D11","231.0","88.14772","0.043913726","0.0021559931",
"D11","232.0","88.24756","0.043272298","0.0019549967",
"D11","233.0","88.34739","0.043960143","0.0015733847",
"D11","234.0","88.44722","0.04299148","0.0010429588",
"D11","235.0","88.54706","0.042885873","4.4382596E-4",
"D11","236.0","88.6469","0.04309564","-1.2457604E-4",
"D11","237.0","88.74673","0.043413002","-5.7411473E-4",
"D11","238.0","88.846565","0.04284204","-8.4898993E-4",
"D11","239.0","88.946396","0.04322346","-9.309901E-4",
"D11","240.0","89.046234","0.043188013","-8.315323E-4",
"D11","241.0","89.146065","0.04327829","-5.783406E-4",
"D11","242.0","89.2459","0.042623837","-2.0726863E-4",
"D11","243.0","89.34573","0.04296981","2.3820903E-4",
"D11","244.0","89.44557","0.04335561","7.0730876E-4",
"D11","245.0","89.54541","0.042753063","0.0011522602",
"D11","246.0","89.64524","0.041886345","0.0015474956",
"D11","247.0","89.74507","0.04172108","0.0019016727",
"D11","248.0","89.84491","0.042686645","0.0022456003",
"D11","249.0","89.94475","0.041632697","0.002599204",
"D11","250.0","90.04458","0.041478235","0.002939443",
"D11","251.0","90.14441","0.04121125","0.0031940644",
"D11","252.0","90.24425","0.040916096","0.0032662328",
"D11","253.0","90.344086","0.040379472","0.0030777",
"D11","254.0","90.44392","0.03975039","0.0026080606",
"D11","255.0","90.543755","0.03976121","0.0019131037",
"D11","256.0","90.643585","0.03951731","0.0011147843",
"D11","257.0","90.74342","0.039685655","3.6510965E-4",
"D11","258.0","90.843254","0.039015546","-2.0241365E-4",
"D11","259.0","90.94309","0.0403769","-5.1521417E-4",
"D11","260.0","91.04292","0.03978219","-5.7971524E-4",
"D11","261.0","91.14276","0.039114803","-4.6729855E-4",
"D11","262.0","91.2426","0.039821535","-2.7600117E-4",
"D11","263.0","91.34243","0.03933645","-8.677784E-5",
"D11","264.0","91.44226","0.039277494","6.530993E-5",
"D11","265.0","91.5421","0.03892305","1.9262498E-4",
"D11","266.0","91.64194","0.038367305","3.3156667E-4",
"D11","267.0","91.74177","0.0402504","5.1066E-4",
"D11","268.0","91.841606","0.038578782","7.3187146E-4",
"D11","269.0","91.94144","0.03819939","9.756498E-4",
"D11","270.0","92.041275","0.038355067","0.0012199883",
"D11","271.0","92.141106","0.03872327","0.001454415",
"D11","272.0","92.240944","0.037699785","0.0016785285",
"D11","273.0","92.340775","0.037828803","0.0018927814",
"D11","274.0","92.44061","0.03739256","0.002092824",
"D11","275.0","92.54045","0.037671488","0.0022721454",
"D11","276.0","92.64028","0.036858875","0.0024270932",
"D11","277.0","92.74011","0.03650877","0.0025559661",
"D11","278.0","92.83995","0.036655314","0.0026494856",
"D11","279.0","92.93979","0.036780134","0.002679035",
"D11","280.0","93.03962","0.035807062","0.0025968894",
"D11","281.0","93.13946","0.035113167","0.002357152",
"D11","282.0","93.23929","0.035566036","0.0019494195",
"D11","283.0","93.33913","0.03528499","0.0014216478",
"D11","284.0","93.43896","0.03506129","8.726255E-4",
"D11","285.0","93.538795","0.03491435","4.157438E-4",
"D11","286.0","93.638626","0.035634946","1.3828045E-4",
"D11","287.0","93.738464","0.03517208","8.253474E-5",
"D11","288.0","93.8383","0.034786697","2.573072E-4",
"D11","289.0","93.93813","0.034844305","6.605033E-4",
"D11","290.0","94.037964","0.034264255","0.0012818906",
"D11","291.0","94.1378","0.035426326","0.0020751187",
"D11","292.0","94.23764","0.034658737","0.0029279478",
"D11","293.0","94.33747","0.033806488","0.0036769821",
"D11","294.0","94.43731","0.032783173","0.0041808267",
"D11","295.0","94.53714","0.03229532","0.004405845",
"D11","296.0","94.63698","0.032778602","0.004453896",
"D11","297.0","94.73681","0.032629583","0.004502497",
"D11","298.0","94.83665","0.032380834","0.004699932",
"D11","299.0","94.93648","0.031508718","0.0050714845",
"D12","0.0","65.0859","1.4833913","-0.288665",
"D12","1.0","65.18574","1.5172904","-0.27441671",
"D12","2.0","65.28557","1.5390007","-0.25649682",
"D12","3.0","65.38541","1.5564499","-0.23353177",
"D12","4.0","65.48524","1.5686402","-0.20597193",
"D12","5.0","65.585075","1.5781615","-0.17578009",
"D12","6.0","65.684906","1.5862027","-0.14548515",
"D12","7.0","65.784744","1.5932341","-0.11720767",
"D12","8.0","65.884575","1.5972011","-0.0921649",
"D12","9.0","65.98441","1.6016729","-0.07069523",
"D12","10.0","66.08424","1.6041172","-0.05257715",
"D12","11.0","66.18408","1.6067524","-0.037362274",
"D12","12.0","66.28391","1.607218","-0.024584062",
"D12","13.0","66.38375","1.6076068","-0.013818212",
"D12","14.0","66.48359","1.6076596","-0.00468317",
"D12","15.0","66.58342","1.6083211","0.003186922",
"D12","16.0","66.68326","1.6057059","0.007376112",
"D12","17.0","66.78309","1.60692","0.010953365",
"D12","18.0","66.88293","1.6035125","0.014350744",
"D12","19.0","66.98276","1.6037586","0.017674541",
"D12","20.0","67.082596","1.6009836","0.020971773",
"D12","21.0","67.18243","1.598275","0.024222713",
"D12","22.0","67.282265","1.5961514","0.02734547",
"D12","23.0","67.382095","1.5930493","0.03021406",
"D12","24.0","67.48193","1.5895542","0.032705024",
"D12","25.0","67.581764","1.584955","0.034742404",
"D12","26.0","67.6816","1.5801764","0.03634057",
"D12","27.0","67.78143","1.5767748","0.037602656",
"D12","28.0","67.88127","1.573925","0.03868726",
"D12","29.0","67.98111","1.5686439","0.03974943",
"D12","30.0","68.08094","1.56438","0.040894132",
"D12","31.0","68.18078","1.5608464","0.04214097",
"D12","32.0","68.28061","1.5566596","0.043431915",
"D12","33.0","68.38045","1.5515743","0.044652287",
"D12","34.0","68.48028","1.5465828","0.045689322",
"D12","35.0","68.58012","1.5415463","0.046482548",
"D12","36.0","68.67995","1.5358402","0.047055293",
"D12","37.0","68.779785","1.5306973","0.047506396",
"D12","38.0","68.879616","1.5271974","0.04796464",
"D12","39.0","68.979454","1.5215226","0.04853918",
"D12","40.0","69.079285","1.5168061","0.049288325",
"D12","41.0","69.17912","1.5102324","0.05020602",
"D12","42.0","69.27896","1.5063329","0.051222865",
"D12","43.0","69.37879","1.5012134","0.05222572",
"D12","44.0","69.47863","1.4954501","0.053081255",
"D12","45.0","69.57846","1.4870988","0.05368781",
"D12","46.0","69.6783","1.4832256","0.054010227",
"D12","47.0","69.77813","1.4768323","0.054096486",
"D12","48.0","69.87797","1.4708794","0.054046627",
"D12","49.0","69.9778","1.4652755","0.0539653",
"D12","50.0","70.07764","1.4610633","0.053913374",
"D12","51.0","70.17747","1.4542807","0.053902183",
"D12","52.0","70.277306","1.4477735","0.053916104",
"D12","53.0","70.37714","1.4438696","0.053945314",
"D12","54.0","70.476974","1.4363971","0.054001283",
"D12","55.0","70.57681","1.4318053","0.054110114",
"D12","56.0","70.67664","1.426207","0.054290585",
"D12","57.0","70.77648","1.4207749","0.0545453",
"D12","58.0","70.87631","1.413156","0.054856654",
"D12","59.0","70.97615","1.4091837","0.055195805",
"D12","60.0","71.07598","1.4020127","0.055529963",
"D12","61.0","71.17582","1.3983213","0.05581987",
"D12","62.0","71.27565","1.3901087","0.056026287",
"D12","63.0","71.37549","1.3850274","0.056116085",
"D12","64.0","71.47532","1.3786646","0.05607233",
"D12","65.0","71.57516","1.3728932","0.05590231",
"D12","66.0","71.67499","1.3666209","0.055639703",
"D12","67.0","71.774826","1.3610047","0.055344004",
"D12","68.0","71.874664","1.354427","0.055085704",
"D12","69.0","71.974495","1.3493614","0.054928783",
"D12","70.0","72.07433","1.3441927","0.05491047",
"D12","71.0","72.174164","1.3381227","0.055028144",
"D12","72.0","72.274","1.332126","0.055256814",
"D12","73.0","72.37383","1.3261657","0.055565625",
"D12","74.0","72.47367","1.3199513","0.055942062",
"D12","75.0","72.5735","1.314738","0.056382164",
"D12","76.0","72.67334","1.3083034","0.056877494",
"D12","77.0","72.77317","1.3036847","0.057403937",
"D12","78.0","72.87301","1.2961501","0.057932",
"D12","79.0","72.97284","1.2889218","0.05844873",
"D12","80.0","73.07268","1.2844548","0.058976337",
"D12","81.0","73.172516","1.2773631","0.059563935",
"D12","82.0","73.27235","1.2723694","0.06026427",
"D12","83.0","73.37218","1.2641938","0.06111243",
"D12","84.0","73.472015","1.2587574","0.062116593",
"D12","85.0","73.57185","1.2532552","0.06326099",
"D12","86.0","73.671684","1.2438532","0.064506575",
"D12","87.0","73.77152","1.2391403","0.06579267",
"D12","88.0","73.87135","1.2313113","0.067037776",
"D12","89.0","73.97119","1.2246741","0.06814335",
"D12","90.0","74.07102","1.2167178","0.06901608",
"D12","91.0","74.17086","1.2098581","0.06959035",
"D12","92.0","74.27069","1.2008016","0.06984844",
"D12","93.0","74.37053","1.1942979","0.06982576",
"D12","94.0","74.47037","1.1863217","0.06960272",
"D12","95.0","74.5702","1.1796192","0.069298826",
"D12","96.0","74.67003","1.1703817","0.06906276",
"D12","97.0","74.76987","1.1641201","0.06905065",
"D12","98.0","74.869705","1.157087","0.06938789",
"D12","99.0","74.969536","1.1508485","0.070122324",
"D12","100.0","75.069374","1.1438153","0.07121167",
"D12","101.0","75.169205","1.1355534","0.07256319",
"D12","102.0","75.26904","1.1262931","0.07409792",
"D12","103.0","75.36887","1.1179043","0.07578971",
"D12","104.0","75.46871","1.1122983","0.07763202",
"D12","105.0","75.56854","1.1038123","0.079558805",
"D12","106.0","75.66838","1.0950453","0.08138388",
"D12","107.0","75.76821","1.0857636","0.08282018",
"D12","108.0","75.86805","1.0757711","0.08358084",
"D12","109.0","75.96788","1.0655962","0.0835066",
"D12","110.0","76.06772","1.0571585","0.08266066",
"D12","111.0","76.16756","1.0473049","0.08133541",
"D12","112.0","76.26739","1.0394722","0.07998961",
"D12","113.0","76.367226","1.0316478","0.079137735",
"D12","114.0","76.46706","1.0241868","0.07923516",
"D12","115.0","76.566895","1.0169951","0.08058831",
"D12","116.0","76.666725","1.0084702","0.08331528",
"D12","117.0","76.76656","1.0007721","0.08735701",
"D12","118.0","76.866394","0.99136126","0.092528455",
"D12","119.0","76.96623","0.98078454","0.0985992",
"D12","120.0","77.06606","0.97001874","0.10535481",
"D12","121.0","77.1659","0.9577873","0.11263539",
"D12","122.0","77.26573","0.94586223","0.12032625",
"D12","123.0","77.36557","0.9333158","0.12832771",
"D12","124.0","77.46541","0.91847605","0.13653986",
"D12","125.0","77.56524","0.90347654","0.14487739",
"D12","126.0","77.66508","0.8866512","0.15331618",
"D12","127.0","77.76491","0.86985946","0.16193718",
"D12","128.0","77.864746","0.85253733","0.1709422",
"D12","129.0","77.96458","0.83538693","0.18064624",
"D12","130.0","78.064415","0.813519","0.19147044",
"D12","131.0","78.164246","0.79402465","0.20394646",
"D12","132.0","78.264084","0.77050614","0.21871425",
"D12","133.0","78.363914","0.7475291","0.23647434",
"D12","134.0","78.46375","0.72374547","0.2578553",
"D12","135.0","78.56358","0.69543993","0.2832031",
"D12","136.0","78.66342","0.66669697","0.31233385",
"D12","137.0","78.76326","0.6329592","0.34432158",
"D12","138.0","78.86309","0.5934842","0.3774056",
"D12","139.0","78.96293","0.55053693","0.40905926",
"D12","140.0","79.06276","0.49969938","0.4362222",
"D12","141.0","79.1626","0.44789267","0.45565712",
"D12","142.0","79.26243","0.3916739","0.46438527",
"D12","143.0","79.36227","0.32983372","0.46016502",
"D12","144.0","79.4621","0.27211085","0.4419461",
"D12","145.0","79.561935","0.21723972","0.41020295",
"D12","146.0","79.661766","0.17262933","0.36701643",
"D12","147.0","79.761604","0.13411254","0.3158307",
"D12","148.0","79.861435","0.10626874","0.26090705",
"D12","149.0","79.96127","0.08550278","0.20660761",
"D12","150.0","80.06111","0.07341823","0.15669636",
"D12","151.0","80.16094","0.06602297","0.11382498",
"D12","152.0","80.26077","0.06299095","0.07930694",
"D12","153.0","80.36061","0.06130191","0.053192623",
"D12","154.0","80.46045","0.06019709","0.03457986",
"D12","155.0","80.56028","0.05955683","0.022039846",
"D12","156.0","80.66012","0.058858734","0.014024768",
"D12","157.0","80.75995","0.057899848","0.009156411",
"D12","158.0","80.85979","0.05875237","0.006358873",
"D12","159.0","80.95962","0.058226082","0.004862761",
"D12","160.0","81.059456","0.0586782","0.004143488",
"D12","161.0","81.15929","0.056961898","0.003850686",
"D12","162.0","81.259125","0.05766717","0.0036989108",
"D12","163.0","81.35896","0.057090808","0.003640214",
"D12","164.0","81.45879","0.05636483","0.0035617547",
"D12","165.0","81.558624","0.05685186","0.0034139277",
"D12","166.0","81.65846","0.05574887","0.0031958427",
"D12","167.0","81.7583","0.056029838","0.0029368184",
"D12","168.0","81.85813","0.05530942","0.0026854523",
"D12","169.0","81.95797","0.055562213","0.0024984754",
"D12","170.0","82.0578","0.05509516","0.0024246685",
"D12","171.0","82.15764","0.055322126","0.0024874317",
"D12","172.0","82.25747","0.054377194","0.0026745587",
"D12","173.0","82.35731","0.055464115","0.0029423519",
"D12","174.0","82.45714","0.05392915","0.0032333205",
"D12","175.0","82.55698","0.053924885","0.0034975605",
"D12","176.0","82.656815","0.053569153","0.0037052268",
"D12","177.0","82.756645","0.053482603","0.0038384097",
"D12","178.0","82.856476","0.05333583","0.0038755417",
"D12","179.0","82.956314","0.05219446","0.0038685617",
"D12","180.0","83.05615","0.05260974","0.0038012757",
"D12","181.0","83.15598","0.051979013","0.0036181228",
"D12","182.0","83.25581","0.05146025","0.0033540518",
"D12","183.0","83.35565","0.051604085","0.0030221054",
"D12","184.0","83.45549","0.051386498","0.0026454632",
"D12","185.0","83.55532","0.050664064","0.0022628033",
"D12","186.0","83.65516","0.050519932","0.0019278565",
"D12","187.0","83.75499","0.05069109","0.0016954311",
"D12","188.0","83.85483","0.050670013","0.0015960503",
"D12","189.0","83.95466","0.050634645","0.0016158354",
"D12","190.0","84.0545","0.05038171","0.0016977703",
"D12","191.0","84.15433","0.04953133","0.0017657068",
"D12","192.0","84.254166","0.04984217","0.0017556073",
"D12","193.0","84.354004","0.049774833","0.0016383536",
"D12","194.0","84.453835","0.049268108","0.0014271461",
"D12","195.0","84.553665","0.049053546","0.0011732234",
"D12","196.0","84.6535","0.04864424","9.5208595E-4",
"D12","197.0","84.75334","0.04946847","8.4313215E-4",
"D12","198.0","84.85317","0.048922706","9.052728E-4",
"D12","199.0","84.95301","0.0487141","0.0011573655",
"D12","200.0","85.05284","0.048884403","0.0015692702",
"D12","201.0","85.15268","0.048542384","0.0020655263",
"D12","202.0","85.25251","0.04839678","0.0025416645",
"D12","203.0","85.35235","0.048239168","0.0028903366",
"D12","204.0","85.45218","0.047293678","0.0030324722",
"D12","205.0","85.55202","0.047032893","0.0029426988",
"D12","206.0","85.651855","0.046982482","0.002656551",
"D12","207.0","85.751686","0.04701686","0.0022562696",
"D12","208.0","85.85152","0.046122953","0.0018406129",
"D12","209.0","85.951355","0.046562348","0.0014911119",
"D12","210.0","86.05119","0.046361644","0.0012459946",
"D12","211.0","86.151024","0.046542823","0.001092436",
"D12","212.0","86.25086","0.046184845","9.820352E-4",
"D12","213.0","86.35069","0.045763046","8.6351763E-4",
"D12","214.0","86.45053","0.045319002","7.165028E-4",
"D12","215.0","86.55036","0.046004705","5.676914E-4",
"D12","216.0","86.6502","0.045653902","4.8124394E-4",
"D12","217.0","86.75003","0.04524121","5.2917376E-4",
"D12","218.0","86.84987","0.04536674","7.544281E-4",
"D12","219.0","86.94971","0.04587407","0.0011416809",
"D12","220.0","87.04954","0.045274213","0.0016106186",
"D12","221.0","87.14937","0.045160983","0.0020404814",
"D12","222.0","87.24921","0.04480749","0.0023206451",
"D12","223.0","87.349045","0.043738257","0.0024007591",
"D12","224.0","87.448875","0.043913122","0.0023103715",
"D12","225.0","87.54871","0.044199575","0.002134678",
"D12","226.0","87.648544","0.04384136","0.001964965",
"D12","227.0","87.74838","0.043571845","0.0018579811",
"D12","228.0","87.84821","0.04334359","0.0018271848",
"D12","229.0","87.94805","0.04354224","0.0018627332",
"D12","230.0","88.04788","0.042740706","0.0019554128",
"D12","231.0","88.14772","0.04256816","0.0021039816",
"D12","232.0","88.24756","0.043006204","0.0023020739",
"D12","233.0","88.34739","0.0429148","0.0025216448",
"D12","234.0","88.44722","0.04174813","0.0027103922",
"D12","235.0","88.54706","0.04175047","0.0028074398",
"D12","236.0","88.6469","0.04184967","0.0027670446",
"D12","237.0","88.74673","0.041183498","0.0025763595",
"D12","238.0","88.846565","0.04085736","0.0022608428",
"D12","239.0","88.946396","0.041024864","0.0018787992",
"D12","240.0","89.046234","0.04034919","0.0015051954",
"D12","241.0","89.146065","0.040623702","0.0012074758",
"D12","242.0","89.2459","0.04064564","0.0010195221",
"D12","243.0","89.34573","0.040537823","9.297272E-4",
"D12","244.0","89.44557","0.04053767","8.9483615E-4",
"D12","245.0","89.54541","0.03976257","8.7508094E-4",
"D12","246.0","89.64524","0.039714053","8.6571905E-4",
"D12","247.0","89.74507","0.039784174","9.005738E-4",
"D12","248.0","89.84491","0.03975361","0.0010237498",
"D12","249.0","89.94475","0.040341754","0.0012525229",
"D12","250.0","90.04458","0.03916243","0.0015603087",
"D12","251.0","90.14441","0.03923198","0.0018887359",
"D12","252.0","90.24425","0.03872852","0.0021727444",
"D12","253.0","90.344086","0.03919001","0.0023593297",
"D12","254.0","90.44392","0.038408358","0.0024157183",
"D12","255.0","90.543755","0.0386113","0.0023377314",
"D12","256.0","90.643585","0.037488636","0.0021610218",
"D12","257.0","90.74342","0.03730719","0.0019621695",
"D12","258.0","90.843254","0.038158692","0.001834559",
"D12","259.0","90.94309","0.037602607","0.0018434806",
"D12","260.0","91.04292","0.03774556","0.0019885222",
"D12","261.0","91.14276","0.036970425","0.0021994456",
"D12","262.0","91.2426","0.036994986","0.0023703086",
"D12","263.0","91.34243","0.036784157","0.002410337",
"D12","264.0","91.44226","0.035878606","0.0022840695",
"D12","265.0","91.5421","0.036304884","0.002022496",
"D12","266.0","91.64194","0.035643235","0.0017035205",
"D12","267.0","91.74177","0.035944287","0.0014130378",
"D12","268.0","91.841606","0.03575605","0.001204917",
"D12","269.0","91.94144","0.035644438","0.0010799658",
"D12","270.0","92.041275","0.03542589","9.953617E-4",
"D12","271.0","92.141106","0.03508209","9.0159755E-4",
"D12","272.0","92.240944","0.034956727","7.85219E-4",
"D12","273.0","92.340775","0.03460913","6.9040083E-4",
"D12","274.0","92.44061","0.035264906","7.0334924E-4",
"D12","275.0","92.54045","0.034939878","9.069573E-4",
"D12","276.0","92.64028","0.034736473","0.0013332556",
"D12","277.0","92.74011","0.03492394","0.0019401956",
"D12","278.0","92.83995","0.033819616","0.002622695",
"D12","279.0","92.93979","0.03411202","0.0032475793",
"D12","280.0","93.03962","0.033568446","0.003695065",
"D12","281.0","93.13946","0.032933705","0.003865765",
"D12","282.0","93.23929","0.03248548","0.0038342734",
"D12","283.0","93.33913","0.03229014","0.003587502",
"D12","284.0","93.43896","0.032418102","0.003245858",
"D12","285.0","93.538795","0.03205738","0.0029142066",
"D12","286.0","93.638626","0.03147868","0.0026573841",
"D12","287.0","93.738464","0.03223623","0.0024862722",
"D12","288.0","93.8383","0.030977298","0.0023692595",
"D12","289.0","93.93813","0.031265944","0.0022614188",
"D12","290.0","94.037964","0.030694362","0.0021327778",
"D12","291.0","94.1378","0.030716386","0.0019797524",
"D12","292.0","94.23764","0.030665861","0.0018181955",
"D12","293.0","94.33747","0.030598838","0.0016693599",
"D12","294.0","94.43731","0.030018056","0.0015510721",
"D12","295.0","94.53714","0.029839447","0.0014757898",
"D12","296.0","94.63698","0.030126406","0.0014479721",
"D12","297.0","94.73681","0.02994839","0.0014568614",
"D12","298.0","94.83665","0.029745977","0.0014728759",
"D12","299.0","94.93648","0.028846502","0.0014573517",
"E1","0.0","65.0843","2.478471","-0.05661612",
"E1","1.0","65.184135","2.4882796","-0.052465327",
"E1","2.0","65.28398","2.4945385","-0.04765424",
"E1","3.0","65.38382","2.4988139","-0.04193241",
"E1","4.0","65.483665","2.502845","-0.03538575",
"E1","5.0","65.5835","2.5064304","-0.028411323",
"E1","6.0","65.68335","2.5084887","-0.021564577",
"E1","7.0","65.78319","2.508655","-0.015336024",
"E1","8.0","65.883026","2.5079706","-0.009985663",
"E1","9.0","65.98287","2.5084774","-0.005472878",
"E1","10.0","66.08271","2.5084848","-0.0015139515",
"E1","11.0","66.182556","2.5083406","0.0022727628",
"E1","12.0","66.282394","2.5091252","0.0062188823",
"E1","13.0","66.38224","2.5074189","0.010704453",
"E1","14.0","66.48208","2.5083501","0.015719851",
"E1","15.0","66.581924","2.5023437","0.020973746",
"E1","16.0","66.68176","2.5023322","0.026259718",
"E1","17.0","66.78161","2.4992635","0.03135106",
"E1","18.0","66.88145","2.4949741","0.036031526",
"E1","19.0","66.98129","2.490302","0.040130608",
"E1","20.0","67.08113","2.4871066","0.043562606",
"E1","21.0","67.18097","2.4794009","0.04635846",
"E1","22.0","67.280815","2.4778113","0.048661105",
"E1","23.0","67.38065","2.4690158","0.050683804",
"E1","24.0","67.4805","2.46758","0.05263155",
"E1","25.0","67.58034","2.4620643","0.054635018",
"E1","26.0","67.68018","2.4544325","0.056706548",
"E1","27.0","67.78002","2.449983","0.05875496",
"E1","28.0","67.87987","2.44547","0.06062685",
"E1","29.0","67.979706","2.437384","0.06218431",
"E1","30.0","68.07955","2.4307685","0.063367486",
"E1","31.0","68.17939","2.42396","0.064229764",
"E1","32.0","68.279236","2.4177554","0.06491125",
"E1","33.0","68.379074","2.4133008","0.06555885",
"E1","34.0","68.47891","2.4071958","0.06625737",
"E1","35.0","68.57876","2.397934","0.066995844",
"E1","36.0","68.6786","2.3933682","0.06768118",
"E1","37.0","68.77844","2.3868477","0.06819394",
"E1","38.0","68.87828","2.3792393","0.06844136",
"E1","39.0","68.97813","2.3706176","0.06838924",
"E1","40.0","69.077965","2.366812","0.06806978",
"E1","41.0","69.17781","2.3585672","0.06757144",
"E1","42.0","69.27765","2.352391","0.066998355",
"E1","43.0","69.37749","2.3455346","0.06644387",
"E1","44.0","69.47733","2.3396468","0.06596233",
"E1","45.0","69.57717","2.3342419","0.065578684",
"E1","46.0","69.67702","2.326201","0.06531105",
"E1","47.0","69.776855","2.3191917","0.06520109",
"E1","48.0","69.8767","2.3152142","0.06531417",
"E1","49.0","69.97654","2.3073406","0.065699995",
"E1","50.0","70.076385","2.301112","0.066347346",
"E1","51.0","70.17622","2.2963114","0.06714032",
"E1","52.0","70.27607","2.288645","0.0678866",
"E1","53.0","70.37591","2.2820826","0.0683872",
"E1","54.0","70.47575","2.272792","0.06851769",
"E1","55.0","70.57559","2.2670984","0.06827819",
"E1","56.0","70.67543","2.2624283","0.0677747",
"E1","57.0","70.775276","2.2542725","0.06715773",
"E1","58.0","70.875114","2.246279","0.06655987",
"E1","59.0","70.97496","2.2425032","0.06605473",
"E1","60.0","71.0748","2.2362227","0.06564809",
"E1","61.0","71.174644","2.2275126","0.06529451",
"E1","62.0","71.27448","2.2231786","0.064931795",
"E1","63.0","71.37433","2.2158139","0.06452233",
"E1","64.0","71.47417","2.2103293","0.0640807",
"E1","65.0","71.57401","2.202829","0.0636875",
"E1","66.0","71.67385","2.1968355","0.06346537",
"E1","67.0","71.7737","2.1920924","0.06352983",
"E1","68.0","71.873535","2.1856127","0.06394505",
"E1","69.0","71.97337","2.1793208","0.064689435",
"E1","70.0","72.07322","2.1733365","0.065663114",
"E1","71.0","72.17306","2.1666949","0.066731445",
"E1","72.0","72.2729","2.1588936","0.067756675",
"E1","73.0","72.37274","2.153614","0.06862943",
"E1","74.0","72.47259","2.1460483","0.06927606",
"E1","75.0","72.572426","2.1393325","0.069654025",
"E1","76.0","72.67227","2.1322422","0.06975463",
"E1","77.0","72.77211","2.1253228","0.0696098",
"E1","78.0","72.87195","2.1178415","0.069297984",
"E1","79.0","72.971794","2.1117404","0.06892736",
"E1","80.0","73.07163","2.1050255","0.06859871",
"E1","81.0","73.17148","2.098795","0.068360314",
"E1","82.0","73.27132","2.091912","0.06817748",
"E1","83.0","73.37116","2.08637","0.06794067",
"E1","84.0","73.471","2.0788467","0.06752377",
"E1","85.0","73.57085","2.071355","0.06685555",
"E1","86.0","73.670685","2.0652668","0.06597548",
"E1","87.0","73.77053","2.057996","0.06503038",
"E1","88.0","73.87037","2.052197","0.06419789",
"E1","89.0","73.970215","2.048205","0.06360381",
"E1","90.0","74.07005","2.0421846","0.06326497",
"E1","91.0","74.16989","2.03411","0.06311715",
"E1","92.0","74.26974","2.0286305","0.063093245",
"E1","93.0","74.369576","2.0203974","0.06318841",
"E1","94.0","74.46942","2.0170977","0.0634678",
"E1","95.0","74.56926","2.0100756","0.06400188",
"E1","96.0","74.669106","2.0031812","0.06479446",
"E1","97.0","74.76894","1.9975915","0.065747276",
"E1","98.0","74.86879","1.9924775","0.06668813",
"E1","99.0","74.96863","1.9827698","0.0674511",
"E1","100.0","75.06847","1.9766514","0.06794356",
"E1","101.0","75.16831","1.969693","0.06816829",
"E1","102.0","75.26816","1.9645299","0.068187825",
"E1","103.0","75.368","1.9568487","0.068074286",
"E1","104.0","75.467834","1.950792","0.067876264",
"E1","105.0","75.56768","1.9432704","0.06762974",
