# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D3","95.0","74.572235","1.2893811","0.07028221",
"D3","96.0","74.67208","1.28205","0.07213783",
"D3","97.0","74.771935","1.2757071","0.074203804",
"D3","98.0","74.87178","1.268252","0.07643481",
"D3","99.0","74.97163","1.260556","0.078776345",
"D3","100.0","75.07147","1.2542833","0.08115583",
"D3","101.0","75.171326","1.244131","0.08350422",
"D3","102.0","75.27117","1.2374926","0.085775316",
"D3","103.0","75.37102","1.2275401","0.087973416",
"D3","104.0","75.47086","1.2198763","0.09014505",
"D3","105.0","75.57071","1.2107143","0.09235167",
"D3","106.0","75.67056","1.2022537","0.094617374",
"D3","107.0","75.77041","1.1926092","0.09689784",
"D3","108.0","75.870255","1.1838725","0.0990823",
"D3","109.0","75.97011","1.1727841","0.10104019",
"D3","110.0","76.069954","1.1635433","0.10269764",
"D3","111.0","76.1698","1.1517171","0.104102865",
"D3","112.0","76.269646","1.1430761","0.1054535",
"D3","113.0","76.36949","1.1317996","0.10705676",
"D3","114.0","76.469345","1.1231774","0.10924474",
"D3","115.0","76.56919","1.1122502","0.112270914",
"D3","116.0","76.66904","1.1031135","0.11623159",
"D3","117.0","76.76889","1.0907859","0.12103835",
"D3","118.0","76.86874","1.07937","0.12645593",
"D3","119.0","76.96858","1.0677004","0.1321911",
"D3","120.0","77.06843","1.0521102","0.13800585",
"D3","121.0","77.168274","1.039978","0.14382496",
"D3","122.0","77.26813","1.0244445","0.14980361",
"D3","123.0","77.36797","1.0092447","0.15633781",
"D3","124.0","77.46782","0.9953277","0.16401231",
"D3","125.0","77.567665","0.98074156","0.17350928",
"D3","126.0","77.66752","0.9635426","0.1854819",
"D3","127.0","77.767365","0.945243","0.20041257",
"D3","128.0","77.86721","0.92785263","0.21846713",
"D3","129.0","77.96706","0.9086768","0.23939267",
"D3","130.0","78.06691","0.883234","0.26251802",
"D3","131.0","78.166756","0.85531515","0.2868899",
"D3","132.0","78.2666","0.8247449","0.3115154",
"D3","133.0","78.36645","0.79254174","0.3356184",
"D3","134.0","78.4663","0.75702304","0.35881102",
"D3","135.0","78.56615","0.719973","0.38111937",
"D3","136.0","78.66599","0.68080527","0.4028562",
"D3","137.0","78.76584","0.6417123","0.4243752",
"D3","138.0","78.86569","0.59999174","0.44576943",
"D3","139.0","78.96554","0.55458766","0.46658188",
"D3","140.0","79.065384","0.5083029","0.48561072",
"D3","141.0","79.16523","0.45870784","0.5008778",
"D3","142.0","79.265076","0.40354007","0.5098141",
"D3","143.0","79.36493","0.35059392","0.50967234",
"D3","144.0","79.464775","0.29208738","0.49810565",
"D3","145.0","79.56462","0.23708455","0.47377676",
"D3","146.0","79.664474","0.18688926","0.43683064",
"D3","147.0","79.76432","0.13998435","0.38907143",
"D3","148.0","79.86417","0.10539512","0.33376244",
"D3","149.0","79.96401","0.07802884","0.27508506",
"D3","150.0","80.06386","0.059725855","0.2174003",
"D3","151.0","80.16371","0.047345564","0.16451214",
"D3","152.0","80.26356","0.04179494","0.11912308",
"D3","153.0","80.3634","0.039040916","0.08259012",
"D3","154.0","80.46326","0.036685426","0.0549942",
"D3","155.0","80.5631","0.03622138","0.035443313",
"D3","156.0","80.66295","0.035958137","0.0224822",
"D3","157.0","80.762794","0.035455","0.014480999",
"D3","158.0","80.86264","0.03551202","0.009920738",
"D3","159.0","80.962494","0.035572875","0.007551177",
"D3","160.0","81.06234","0.03375388","0.0064400453",
"D3","161.0","81.162186","0.034069963","0.005951003",
"D3","162.0","81.26203","0.033677887","0.0056869527",
"D3","163.0","81.36188","0.03311314","0.005427781",
"D3","164.0","81.46173","0.03236063","0.005078339",
"D3","165.0","81.56158","0.031320542","0.004383829",
"D3","166.0","81.66142","0.032047886","0.00329197",
"D3","167.0","81.76128","0.031539455","0.0022177137",
"D3","168.0","81.86112","0.03140987","0.0012898638",
"D3","169.0","81.96097","0.031150777","5.9383735E-4",
"D3","170.0","82.060814","0.031079182","1.6418751E-4",
"D3","171.0","82.16066","0.030955942","-9.648502E-6",
"D3","172.0","82.26051","0.030974913","2.7105678E-5",
"D3","173.0","82.36036","0.031162176","2.1218928E-4",
"D3","174.0","82.460205","0.03072716","4.9244706E-4",
"D3","175.0","82.56006","0.029456377","8.453545E-4",
"D3","176.0","82.659904","0.030524531","0.0012757203",
"D3","177.0","82.75975","0.030301586","0.0017842003",
"D3","178.0","82.8596","0.03000468","0.002334624",
"D3","179.0","82.95944","0.02942952","0.0028520366",
"D3","180.0","83.059296","0.028997133","0.0032588136",
"D3","181.0","83.15914","0.028849017","0.0035200017",
"D3","182.0","83.25899","0.028014936","0.0036600274",
"D3","183.0","83.35884","0.028316831","0.0037384639",
"D3","184.0","83.45869","0.027927393","0.0038065892",
"D3","185.0","83.55853","0.027728345","0.0038789762",
"D3","186.0","83.65838","0.027146684","0.0039362335",
"D3","187.0","83.758224","0.026016911","0.0039476934",
"D3","188.0","83.85808","0.027378792","0.003889715",
"D3","189.0","83.957924","0.025758056","0.0037479708",
"D3","190.0","84.05777","0.025791096","0.0035101247",
"D3","191.0","84.15762","0.025608297","0.0031628036",
"D3","192.0","84.25747","0.025054641","0.002699181",
"D3","193.0","84.357315","0.024697687","0.0021341878",
"D3","194.0","84.45716","0.02490384","0.0015202891",
"D3","195.0","84.55701","0.024441464","9.536601E-4",
"D3","196.0","84.65686","0.023871053","5.5916235E-4",
"D3","197.0","84.75671","0.024061078","4.46124E-4",
"D3","198.0","84.85655","0.024635704","6.4859353E-4",
"D3","199.0","84.9564","0.024386123","0.0010860874",
"D3","200.0","85.056244","0.024026565","0.0015810062",
"D3","201.0","85.1561","0.023119489","0.0019346718",
"D3","202.0","85.25594","0.022982255","0.0020192764",
"D3","203.0","85.35579","0.022554075","0.00182903",
"D3","204.0","85.45564","0.022476524","0.0014642351",
"D3","205.0","85.55549","0.022792218","0.0010690256",
"D3","206.0","85.655334","0.022076549","7.665069E-4",
"D3","207.0","85.75518","0.022096422","6.2361406E-4",
"D3","208.0","85.85503","0.021931767","6.479677E-4",
"D3","209.0","85.95488","0.02197653","8.0356747E-4",
"D3","210.0","86.054726","0.021815969","0.0010336966",
"D3","211.0","86.15457","0.02122766","0.001285631",
"D3","212.0","86.254425","0.020971699","0.0015305467",
"D3","213.0","86.35427","0.02109197","0.0017689094",
"D3","214.0","86.45412","0.020543452","0.0020171984",
"D3","215.0","86.55396","0.02064684","0.002283685",
"D3","216.0","86.65381","0.020195093","0.0025508623",
"D3","217.0","86.75366","0.01997854","0.0027775352",
"D3","218.0","86.85351","0.019593002","0.0029190616",
"D3","219.0","86.953354","0.01919845","0.0029516923",
"D3","220.0","87.05321","0.018825311","0.002884034",
"D3","221.0","87.15305","0.018694509","0.0027478407",
"D3","222.0","87.2529","0.018603394","0.0025733847",
"D3","223.0","87.352745","0.01791259","0.0023649617",
"D3","224.0","87.45259","0.01792139","0.0020945566",
"D3","225.0","87.552444","0.018174406","0.0017206213",
"D3","226.0","87.65229","0.016819814","0.0012250443",
"D3","227.0","87.75214","0.017108245","6.445269E-4",
"D3","228.0","87.85198","0.01668178","7.454911E-5",
"D3","229.0","87.95183","0.017441008","-3.60067E-4",
"D3","230.0","88.05168","0.016684674","-5.5110035E-4",
"D3","231.0","88.15153","0.01674078","-4.4400105E-4",
"D3","232.0","88.25137","0.017084826","-5.1491894E-5",
"D3","233.0","88.35123","0.016528446","5.5205356E-4",
"D3","234.0","88.45107","0.016226359","0.0012455892",
"D3","235.0","88.55092","0.016250376","0.0018833266",
"D3","236.0","88.650764","0.016392788","0.0023314678",
"D3","237.0","88.75061","0.015066265","0.0025192946",
"D3","238.0","88.850464","0.014754832","0.002482029",
"D3","239.0","88.95031","0.0144833075","0.002359645",
"D3","240.0","89.050156","0.014930243","0.0023342292",
"D3","241.0","89.15001","0.014597897","0.0025339187",
"D3","242.0","89.249855","0.014861971","0.0029630072",
"D3","243.0","89.3497","0.013923736","0.0035033454",
"D3","244.0","89.44955","0.013552484","0.00398131",
"D3","245.0","89.54939","0.012627876","0.004249897",
"D3","246.0","89.64925","0.012849304","0.0042376616",
"D3","247.0","89.74909","0.0130683165","0.0039527398",
"D3","248.0","89.84894","0.011251394","0.003463104",
"D3","249.0","89.94879","0.0117699485","0.0028752526",
"D3","250.0","90.04864","0.011338466","0.0023137967",
"D3","251.0","90.14848","0.011565167","0.001895111",
"D3","252.0","90.24833","0.011080315","0.0016972926",
"D3","253.0","90.348175","0.011165479","0.001740226",
"D3","254.0","90.44803","0.010589771","0.001985935",
"D3","255.0","90.547874","0.010704944","0.0023569514",
"D3","256.0","90.64772","0.010058543","0.0027621423",
"D3","257.0","90.747574","0.010315243","0.003120825",
"D3","258.0","90.84741","0.009268541","0.0033790276",
"D3","259.0","90.947266","0.008914837","0.0035126219",
"D3","260.0","91.04711","0.009010414","0.00351695",
"D3","261.0","91.14696","0.009075641","0.0033922906",
"D3","262.0","91.24681","0.007998134","0.0031394497",
"D3","263.0","91.34666","0.007606639","0.0027692171",
"D3","264.0","91.4465","0.0077571906","0.0023135762",
"D3","265.0","91.54635","0.0072302413","0.0018243236",
"D3","266.0","91.646194","0.00760926","0.0013610236",
"D3","267.0","91.74605","0.007142468","9.823497E-4",
"D3","268.0","91.845894","0.006637091","7.4478984E-4",
"D3","269.0","91.94574","0.006511197","6.914581E-4",
"D3","270.0","92.04559","0.0065483255","8.164863E-4",
"D3","271.0","92.14544","0.0073507936","0.0010263175",
"D3","272.0","92.245285","0.006112624","0.0011490707",
"D3","273.0","92.34513","0.0047041792","0.0010189833",
"D3","274.0","92.44498","0.005204659","5.930308E-4",
"D3","275.0","92.54483","0.005358488","9.138603E-6",
"D3","276.0","92.64468","0.0055729793","-4.7120405E-4",
"D3","277.0","92.74452","0.0060750404","-6.03728E-4",
"D3","278.0","92.844376","0.0046993485","-2.899021E-4",
"D3","279.0","92.94422","0.0055783675","3.846907E-4",
"D3","280.0","93.04407","0.005327404","0.0012095161",
"D3","281.0","93.14391","0.0037180744","0.001954314",
"D3","282.0","93.24376","0.004508278","0.0024592155",
"D3","283.0","93.34361","0.0039659357","0.0026746762",
"D3","284.0","93.44346","0.0030520316","0.0026497743",
"D3","285.0","93.543304","0.0038651174","0.0024889952",
"D3","286.0","93.64316","0.0033582097","0.0023025014",
"D3","287.0","93.743004","0.0018876498","0.0021661813",
"D3","288.0","93.84285","0.003595948","0.002096822",
"D3","289.0","93.942696","0.0025994743","0.0020453802",
"D3","290.0","94.04254","0.0018133399","0.0019152253",
"D3","291.0","94.142395","0.0017498602","0.001607988",
"D3","292.0","94.24224","0.0017095366","0.0010818006",
"D3","293.0","94.34209","0.0011863402","3.8964069E-4",
"D3","294.0","94.44193","0.0011819592","-3.314754E-4",
"D3","295.0","94.54178","0.0013564796","-9.225942E-4",
"D3","296.0","94.64163","0.0018978935","-0.0012841187",
"D3","297.0","94.74148","0.0012981992","-0.0014268942",
"D3","298.0","94.841324","0.0011962616","-0.0014597564",
"D3","299.0","94.94118","5.35291E-4","-0.0015221592",
"D4","0.0","65.0867","1.9719532","-0.18715332",
"D4","1.0","65.18655","2.000552","-0.17719421",
"D4","2.0","65.2864","2.0226514","-0.16418275",
"D4","3.0","65.386246","2.0340266","-0.14717187",
"D4","4.0","65.48609","2.0444858","-0.12668422",
"D4","5.0","65.58594","2.0517926","-0.10445168",
"D4","6.0","65.68579","2.0543394","-0.08261651",
"D4","7.0","65.78564","2.0609121","-0.06292333",
"D4","8.0","65.88548","2.0609324","-0.046269685",
"D4","9.0","65.98533","2.0632067","-0.032702833",
"D4","10.0","66.08518","2.063329","-0.021700758",
"D4","11.0","66.18503","2.066027","-0.012503969",
"D4","12.0","66.284874","2.066694","-0.0043780585",
"D4","13.0","66.38472","2.0635478","0.00324486",
"D4","14.0","66.48457","2.0655632","0.009863513",
"D4","15.0","66.58442","2.0636692","0.015448187",
"D4","16.0","66.684265","2.0621088","0.020978998",
"D4","17.0","66.78411","2.0593","0.02632103",
"D4","18.0","66.88396","2.0558784","0.031305887",
"D4","19.0","66.98381","2.0510085","0.035795256",
"D4","20.0","67.08366","2.0482166","0.039710622",
"D4","21.0","67.1835","2.0432105","0.04302787",
"D4","22.0","67.28335","2.0387936","0.04576465",
"D4","23.0","67.3832","2.0329633","0.047970116",
"D4","24.0","67.48305","2.0282114","0.049729444",
"D4","25.0","67.58289","2.0228043","0.0511662",
"D4","26.0","67.68274","2.0172412","0.052422706",
"D4","27.0","67.78259","2.012452","0.053626597",
"D4","28.0","67.88244","2.0074842","0.05485228",
"D4","29.0","67.982285","2.0017068","0.056106217",
"D4","30.0","68.08213","1.9951583","0.05734091",
"D4","31.0","68.181984","1.989219","0.058482453",
"D4","32.0","68.28183","1.983913","0.059467737",
"D4","33.0","68.381676","1.9780345","0.060270585",
"D4","34.0","68.48152","1.9703107","0.060917318",
"D4","35.0","68.581375","1.9645962","0.061481465",
"D4","36.0","68.68122","1.9582763","0.062059373",
"D4","37.0","68.78107","1.9536692","0.06272539",
"D4","38.0","68.88091","1.9456952","0.0635094",
"D4","39.0","68.98077","1.939833","0.06438384",
"D4","40.0","69.08061","1.9325656","0.06528983",
"D4","41.0","69.18046","1.9263645","0.06615407",
"D4","42.0","69.280304","1.9194906","0.06690313",
"D4","43.0","69.38016","1.9136101","0.06747416",
"D4","44.0","69.48","1.9048783","0.06782894",
"D4","45.0","69.57985","1.8984823","0.06796624",
"D4","46.0","69.679695","1.8914925","0.06792184",
"D4","47.0","69.77954","1.8850374","0.06774773",
"D4","48.0","69.879395","1.8779557","0.06749901",
"D4","49.0","69.97924","1.8715711","0.06722975",
"D4","50.0","70.07909","1.8637162","0.067007534",
"D4","51.0","70.17894","1.8565371","0.06691289",
"D4","52.0","70.278786","1.8509157","0.067005165",
"D4","53.0","70.37863","1.8444508","0.06726808",
"D4","54.0","70.47848","1.8392161","0.06758678",
"D4","55.0","70.57832","1.8301344","0.067792326",
"D4","56.0","70.67818","1.822282","0.06775314",
"D4","57.0","70.77802","1.8158838","0.06746007",
"D4","58.0","70.87787","1.8088065","0.06703431",
"D4","59.0","70.977715","1.8029331","0.06666242",
"D4","60.0","71.07757","1.7974786","0.066494994",
"D4","61.0","71.177414","1.788603","0.06657546",
"D4","62.0","71.27726","1.7847779","0.06682821",
"D4","63.0","71.377106","1.776231","0.067113794",
"D4","64.0","71.47696","1.7691156","0.0673021",
"D4","65.0","71.576805","1.7619679","0.06733393",
"D4","66.0","71.67665","1.7546754","0.06723882",
"D4","67.0","71.7765","1.7494159","0.067104295",
"D4","68.0","71.87635","1.7407681","0.06702916",
"D4","69.0","71.9762","1.7361046","0.06706998",
"D4","70.0","72.07604","1.7288326","0.06722639",
"D4","71.0","72.17589","1.7218986","0.06744479",
"D4","72.0","72.27574","1.7137495","0.06763922",
"D4","73.0","72.37559","1.7092063","0.067719564",
"D4","74.0","72.47543","1.7008735","0.06761946",
"D4","75.0","72.57528","1.6932181","0.06732517",
"D4","76.0","72.675125","1.6866816","0.06689128",
"D4","77.0","72.77498","1.6792908","0.06642266",
"D4","78.0","72.874825","1.6744795","0.06603453",
"D4","79.0","72.97467","1.6671199","0.06580027",
"D4","80.0","73.074524","1.6606466","0.06572526",
"D4","81.0","73.17437","1.6536655","0.065761276",
"D4","82.0","73.274216","1.647024","0.06584128",
"D4","83.0","73.37406","1.6399943","0.06591004",
"D4","84.0","73.47391","1.6344575","0.065939635",
"D4","85.0","73.57376","1.6266404","0.065927565",
"D4","86.0","73.67361","1.6206747","0.06589095",
"D4","87.0","73.77345","1.6129577","0.06585233",
"D4","88.0","73.87331","1.6072615","0.065824926",
"D4","89.0","73.97315","1.6011003","0.0657973",
"D4","90.0","74.073","1.594101","0.065739885",
"D4","91.0","74.172844","1.5868524","0.065629624",
"D4","92.0","74.27269","1.5801203","0.065480895",
"D4","93.0","74.37254","1.5727923","0.06535577",
"D4","94.0","74.47239","1.5678976","0.06533684",
"D4","95.0","74.572235","1.5605695","0.06547092",
"D4","96.0","74.67208","1.5541362","0.06573375",
"D4","97.0","74.771935","1.5483626","0.0660307",
"D4","98.0","74.87178","1.5404557","0.066248536",
"D4","99.0","74.97163","1.5328639","0.06631332",
"D4","100.0","75.07147","1.5276606","0.0662292",
"D4","101.0","75.171326","1.5188044","0.066074885",
"D4","102.0","75.27117","1.5147018","0.065959476",
"D4","103.0","75.37102","1.5069561","0.065970466",
"D4","104.0","75.47086","1.5004643","0.066143766",
"D4","105.0","75.57071","1.4933308","0.066456795",
"D4","106.0","75.67056","1.4882193","0.066858955",
"D4","107.0","75.77041","1.4793084","0.06729996",
"D4","108.0","75.870255","1.4731094","0.06775929",
"D4","109.0","75.97011","1.4663534","0.06825198",
"D4","110.0","76.069954","1.4594086","0.06882015",
"D4","111.0","76.1698","1.4529088","0.06950727",
"D4","112.0","76.269646","1.4451896","0.0703452",
"D4","113.0","76.36949","1.4382194","0.07134212",
"D4","114.0","76.469345","1.4321147","0.07248128",
"D4","115.0","76.56919","1.4233832","0.073736705",
"D4","116.0","76.66904","1.4158111","0.0750846",
"D4","117.0","76.76889","1.4094523","0.07652489",
"D4","118.0","76.86874","1.4005492","0.07810952",
"D4","119.0","76.96858","1.3929957","0.07995994",
"D4","120.0","77.06843","1.3834542","0.08226432",
"D4","121.0","77.168274","1.3776523","0.08525211",
"D4","122.0","77.26813","1.3684396","0.08914584",
"D4","123.0","77.36797","1.3595241","0.09412635",
"D4","124.0","77.46782","1.3511566","0.10033631",
"D4","125.0","77.567665","1.3400347","0.10791992",
"D4","126.0","77.66752","1.3283693","0.11706527",
"D4","127.0","77.767365","1.3182454","0.12802249",
"D4","128.0","77.86721","1.3041253","0.14107949",
"D4","129.0","77.96706","1.2913501","0.1565236",
"D4","130.0","78.06691","1.2753037","0.17464082",
"D4","131.0","78.166756","1.2564942","0.19575082",
"D4","132.0","78.2666","1.2361056","0.22026245",
"D4","133.0","78.36645","1.2135568","0.24867482",
"D4","134.0","78.4663","1.1898276","0.28149223",
"D4","135.0","78.56615","1.1615157","0.31906757",
"D4","136.0","78.66599","1.1288513","0.36142018",
"D4","137.0","78.76584","1.0907243","0.4080949",
"D4","138.0","78.86569","1.0484545","0.45807603",
"D4","139.0","78.96554","0.9971598","0.50975907",
"D4","140.0","79.065384","0.94325167","0.5609691",
"D4","141.0","79.16523","0.8801757","0.60904884",
"D4","142.0","79.265076","0.8090558","0.651038",
"D4","143.0","79.36493","0.7366682","0.6839415",
"D4","144.0","79.464775","0.65746474","0.70505273",
"D4","145.0","79.56462","0.5774106","0.7122678",
"D4","146.0","79.664474","0.4979309","0.7043422",
"D4","147.0","79.76432","0.41755697","0.68104804",
"D4","148.0","79.86417","0.34610748","0.64321905",
"D4","149.0","79.96401","0.27937162","0.59268457",
"D4","150.0","80.06386","0.21770364","0.5321214",
"D4","151.0","80.16371","0.16960946","0.46483767",
"D4","152.0","80.26356","0.12685093","0.39450482",
"D4","153.0","80.3634","0.09465731","0.3248312",
"D4","154.0","80.46326","0.07169947","0.2592019",
"D4","155.0","80.5631","0.05527829","0.20032732",
"D4","156.0","80.66295","0.045576204","0.1499806",
"D4","157.0","80.762794","0.039002642","0.108892545",
"D4","158.0","80.86264","0.035417635","0.076836646",
"D4","159.0","80.962494","0.032574665","0.05287103",
"D4","160.0","81.06234","0.029897772","0.03565374",
"D4","161.0","81.162186","0.029389175","0.023737142",
"D4","162.0","81.26203","0.029815435","0.015777627",
"D4","163.0","81.36188","0.028532872","0.0106470715",
"D4","164.0","81.46173","0.027475089","0.0074683363",
"D4","165.0","81.56158","0.027598133","0.005028642",
"D4","166.0","81.66142","0.027913122","0.0037090664",
"D4","167.0","81.76128","0.027372174","0.0031673335",
"D4","168.0","81.86112","0.025517292","0.0031195385",
"D4","169.0","81.96097","0.02758562","0.003324198",
"D4","170.0","82.060814","0.026162637","0.0035550932",
"D4","171.0","82.16066","0.025231265","0.0036209882",
"D4","172.0","82.26051","0.024241086","0.0034116912",
"D4","173.0","82.36036","0.022902843","0.0029295422",
"D4","174.0","82.460205","0.023864716","0.0022752201",
"D4","175.0","82.56006","0.024203217","0.0015935535",
"D4","176.0","82.659904","0.022948485","0.0010130745",
"D4","177.0","82.75975","0.022470841","6.0927775E-4",
"D4","178.0","82.8596","0.022649167","3.9515784E-4",
"D4","179.0","82.95944","0.023352081","3.2662833E-4",
"D4","180.0","83.059296","0.022413379","3.1917682E-4",
"D4","181.0","83.15914","0.022522526","2.803323E-4",
"D4","182.0","83.25899","0.021284692","1.5284866E-4",
"D4","183.0","83.35884","0.020886801","-5.582953E-5",
"D4","184.0","83.45869","0.022012915","-2.8178468E-4",
"D4","185.0","83.55853","0.02110121","-4.477282E-4",
"D4","186.0","83.65838","0.02137975","-5.0933985E-4",
"D4","187.0","83.758224","0.021584641","-4.699328E-4",
"D4","188.0","83.85808","0.020748228","-3.571976E-4",
"D4","189.0","83.957924","0.020161465","-1.8696068E-4",
"D4","190.0","84.05777","0.02032759","5.231565E-5",
"D4","191.0","84.15762","0.021051882","3.8256822E-4",
"D4","192.0","84.25747","0.01991055","8.0441637E-4",
"D4","193.0","84.357315","0.020412197","0.0012798384",
"D4","194.0","84.45716","0.019034797","0.0017427984",
"D4","195.0","84.55701","0.019252714","0.002126684",
"D4","196.0","84.65686","0.018621117","0.0023864903",
"D4","197.0","84.75671","0.018006817","0.0025041103",
"D4","198.0","84.85655","0.018160215","0.002482236",
"D4","199.0","84.9564","0.01710881","0.002339521",
"D4","200.0","85.056244","0.017208766","0.0021112766",
"D4","201.0","85.1561","0.015994571","0.0018482893",
"D4","202.0","85.25594","0.016245812","0.0016032364",
"D4","203.0","85.35579","0.016889412","0.0014064154",
"D4","204.0","85.45564","0.014985347","0.0012463266",
"D4","205.0","85.55549","0.016067185","0.001073808",
"D4","206.0","85.655334","0.0152723","8.342359E-4",
"D4","207.0","85.75518","0.014332849","5.107196E-4",
"D4","208.0","85.85503","0.014270993","1.4975714E-4",
"D4","209.0","85.95488","0.01436543","-1.5147822E-4",
"D4","210.0","86.054726","0.01463559","-2.9289024E-4",
"D4","211.0","86.15457","0.014359789","-2.2769812E-4",
"D4","212.0","86.254425","0.014357462","5.8324076E-6",
"D4","213.0","86.35427","0.014046057","2.966295E-4",
"D4","214.0","86.45412","0.014024616","5.119457E-4",
"D4","215.0","86.55396","0.012673552","5.607996E-4",
"D4","216.0","86.65381","0.012511952","4.3833535E-4",
"D4","217.0","86.75366","0.012798102","2.2985693E-4",
"D4","218.0","86.85351","0.012689947","7.3853415E-5",
"D4","219.0","86.953354","0.012128388","1.01422425E-4",
"D4","220.0","87.05321","0.012399057","3.7747342E-4",
"D4","221.0","87.15305","0.01270761","8.6803455E-4",
"D4","222.0","87.2529","0.011946505","0.0014499621",
"D4","223.0","87.352745","0.011844626","0.001963261",
"D4","224.0","87.45259","0.010701159","0.0022826227",
"D4","225.0","87.552444","0.009411726","0.0023680334",
"D4","226.0","87.65229","0.009857176","0.002262949",
"D4","227.0","87.75214","0.01068402","0.0020443653",
"D4","228.0","87.85198","0.008798009","0.0017663827",
"D4","229.0","87.95183","0.009740188","0.0014418643",
"D4","230.0","88.05168","0.008183004","0.0010715742",
"D4","231.0","88.15153","0.0076363944","6.875214E-4",
"D4","232.0","88.25137","0.008588095","3.655916E-4",
"D4","233.0","88.35123","0.0076442654","1.915642E-4",
"D4","234.0","88.45107","0.008875075","2.0637503E-4",
"D4","235.0","88.55092","0.00777952","3.7327362E-4",
"D4","236.0","88.650764","0.007208645","5.9161335E-4",
"D4","237.0","88.75061","0.0075427536","7.471312E-4",
"D4","238.0","88.850464","0.006318188","7.667383E-4",
"D4","239.0","88.95031","0.0069165207","6.4887945E-4",
"D4","240.0","89.050156","0.0054480922","4.5912946E-4",
"D4","241.0","89.15001","0.006435175","2.9776432E-4",
"D4","242.0","89.249855","0.006338354","2.5427667E-4",
"D4","243.0","89.3497","0.005308713","3.6447728E-4",
"D4","244.0","89.44955","0.0055635134","5.858503E-4",
"D4","245.0","89.54939","0.006255671","8.061775E-4",
"D4","246.0","89.64925","0.0053287796","8.908673E-4",
"D4","247.0","89.74909","0.0037374415","7.5189024E-4",
"D4","248.0","89.84894","0.0029442604","3.99041E-4",
"D4","249.0","89.94879","0.0048540933","-6.2315725E-5",
"D4","250.0","90.04864","0.0036869296","-4.874491E-4",
"D4","251.0","90.14848","0.0044822954","-7.633618E-4",
"D4","252.0","90.24833","0.003638051","-8.4889727E-4",
"D4","253.0","90.348175","0.0034068397","-7.693297E-4",
"D4","254.0","90.44803","0.0037172276","-5.8555463E-4",
"D4","255.0","90.547874","0.003348007","-3.649164E-4",
"D4","256.0","90.64772","0.0036573233","-1.6231043E-4",
"D4","257.0","90.747574","0.0027512566","-5.6317076E-6",
"D4","258.0","90.84741","0.0019860293","1.1595618E-4",
"D4","259.0","90.947266","0.0024637035","2.5108876E-4",
"D4","260.0","91.04711","0.002975098","4.642997E-4",
"D4","261.0","91.14696","0.0018123285","8.00014E-4",
"D4","262.0","91.24681","0.001705851","0.0012522507",
"D4","263.0","91.34666","0.0016896738","0.001757388",
"D4","264.0","91.4465","0.0021082938","0.002213772",
"D4","265.0","91.54635","-1.2861167E-4","0.0025160308",
"D4","266.0","91.646194","-6.696895E-4","0.0025853575",
"D4","267.0","91.74605","4.9285096E-4","0.0023830594",
"D4","268.0","91.845894","-6.305636E-4","0.0019106744",
"D4","269.0","91.94574","-0.0019451372","0.0012107124",
"D4","270.0","92.04559","-0.0013013685","3.7548319E-4",
"D4","271.0","92.14544","-0.0020293314","-4.4875266E-4",
"D4","272.0","92.245285","-0.0020464726","-0.00108475",
"D4","273.0","92.34513","-5.281269E-4","-0.0013804021",
"D4","274.0","92.44498","-0.00119119","-0.001272134",
"D4","275.0","92.54483","-0.00129195","-8.140481E-4",
"D4","276.0","92.64468","-0.0020004883","-1.5178975E-4",
"D4","277.0","92.74452","-0.0027264857","5.3913426E-4",
"D4","278.0","92.844376","-0.0019874666","0.0011088792",
"D4","279.0","92.94422","-0.0025930647","0.0014575212",
"D4","280.0","93.04407","-0.0037937185","0.0015375353",
"D4","281.0","93.14391","-0.003761179","0.0013572597",
"D4","282.0","93.24376","-0.0047355327","9.886557E-4",
"D4","283.0","93.34361","-0.003816575","5.5912556E-4",
"D4","284.0","93.44346","-0.0046270024","2.1152152E-4",
"D4","285.0","93.543304","-0.0039411434","4.6552625E-5",
"D4","286.0","93.64316","-0.003953521","8.48677E-5",
"D4","287.0","93.743004","-0.005484002","2.7476298E-4",
"D4","288.0","93.84285","-0.005273404","5.359533E-4",
"D4","289.0","93.942696","-0.005201317","8.0466643E-4",
"D4","290.0","94.04254","-0.0054690694","0.001053106",
"D4","291.0","94.142395","-0.005853291","0.0012848238",
"D4","292.0","94.24224","-0.006950247","0.0015238645",
"D4","293.0","94.34209","-0.0064898403","0.001807157",
"D4","294.0","94.44193","-0.006823429","0.00217401",
"D4","295.0","94.54178","-0.0070755314","0.0026464881",
"D4","296.0","94.64163","-0.008152817","0.0032094014",
"D4","297.0","94.74148","-0.007922376","0.003807443",
"D4","298.0","94.841324","-0.008791924","0.0043674787",
"D4","299.0","94.94118","-0.010234143","0.004834287",
"D5","0.0","65.0885","1.4788862","-0.62150145",
"D5","1.0","65.18833","1.51965","-0.59018725",
"D5","2.0","65.28816","1.551462","-0.54987675",
"D5","3.0","65.387985","1.5714965","-0.49812996",
"D5","4.0","65.487816","1.5889313","-0.43694645",
"D5","5.0","65.58765","1.5985103","-0.37176612",
"D5","6.0","65.68748","1.6081499","-0.30883706",
