# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E7","172.0","82.25995","0.044733018","0.0039761206",
"E7","173.0","82.35979","0.04426647","0.0037968261",
"E7","174.0","82.459625","0.042936854","0.0036228546",
"E7","175.0","82.55946","0.04326871","0.0034722253",
"E7","176.0","82.6593","0.042569596","0.0033682077",
"E7","177.0","82.75914","0.042110417","0.0033295015",
"E7","178.0","82.85898","0.042475738","0.0033595962",
"E7","179.0","82.95882","0.041436624","0.0034428295",
"E7","180.0","83.058655","0.04118159","0.0035509653",
"E7","181.0","83.15849","0.040436246","0.0036561955",
"E7","182.0","83.25833","0.039994087","0.003741932",
"E7","183.0","83.35817","0.039365813","0.0038046772",
"E7","184.0","83.45801","0.039064273","0.003847185",
"E7","185.0","83.557846","0.038882744","0.0038698958",
"E7","186.0","83.657684","0.037712283","0.0038675913",
"E7","187.0","83.75752","0.037443046","0.0038333475",
"E7","188.0","83.85736","0.03684154","0.0037652967",
"E7","189.0","83.9572","0.036404222","0.003670441",
"E7","190.0","84.05704","0.03597523","0.003562444",
"E7","191.0","84.156876","0.0350597","0.0034558494",
"E7","192.0","84.256714","0.035698008","0.003362405",
"E7","193.0","84.35655","0.034720547","0.0032924",
"E7","194.0","84.45639","0.033746306","0.0032586227",
"E7","195.0","84.55623","0.03392036","0.0032753577",
"E7","196.0","84.65607","0.03326081","0.0033488376",
"E7","197.0","84.755905","0.033847168","0.00346465",
"E7","198.0","84.85574","0.032903984","0.0035848212",
"E7","199.0","84.95558","0.03198517","0.0036620628",
"E7","200.0","85.05542","0.030975189","0.003664604",
"E7","201.0","85.15526","0.030977905","0.0035942104",
"E7","202.0","85.2551","0.030235998","0.0034843897",
"E7","203.0","85.354935","0.03045431","0.0033804192",
"E7","204.0","85.454765","0.029815674","0.0033152965",
"E7","205.0","85.5546","0.029247433","0.0032964274",
"E7","206.0","85.65444","0.02912863","0.003307866",
"E7","207.0","85.75428","0.02854377","0.0033233664",
"E7","208.0","85.85412","0.027849745","0.0033212062",
"E7","209.0","85.95396","0.027717374","0.003293709",
"E7","210.0","86.053795","0.026774967","0.0032482995",
"E7","211.0","86.15363","0.026930839","0.0032014311",
"E7","212.0","86.25347","0.026547372","0.003169241",
"E7","213.0","86.35331","0.025827011","0.0031596385",
"E7","214.0","86.45315","0.02560197","0.0031688581",
"E7","215.0","86.552986","0.025307374","0.0031831032",
"E7","216.0","86.652824","0.024891881","0.0031844443",
"E7","217.0","86.75266","0.024301372","0.003158988",
"E7","218.0","86.8525","0.023655862","0.0031047333",
"E7","219.0","86.95234","0.023502052","0.0030354145",
"E7","220.0","87.05218","0.023275234","0.0029776646",
"E7","221.0","87.152016","0.022678498","0.0029608659",
"E7","222.0","87.251854","0.022223381","0.003003534",
"E7","223.0","87.35169","0.022785952","0.0031022942",
"E7","224.0","87.45153","0.021953717","0.0032304684",
"E7","225.0","87.55137","0.021070866","0.0033488846",
"E7","226.0","87.65121","0.020865375","0.0034248638",
"E7","227.0","87.751045","0.020025484","0.0034490884",
"E7","228.0","87.85088","0.019868882","0.003440367",
"E7","229.0","87.95072","0.019125016","0.0034350595",
"E7","230.0","88.05056","0.019168742","0.0034673247",
"E7","231.0","88.1504","0.018915659","0.003551927",
"E7","232.0","88.25024","0.018382741","0.0036790678",
"E7","233.0","88.350075","0.017548595","0.0038221013",
"E7","234.0","88.44991","0.016721083","0.003950889",
"E7","235.0","88.54975","0.016719973","0.0040414943",
"E7","236.0","88.64958","0.01626776","0.0040790206",
"E7","237.0","88.74942","0.015067446","0.004057475",
"E7","238.0","88.84926","0.014885876","0.0039814585",
"E7","239.0","88.9491","0.013922824","0.0038690125",
"E7","240.0","89.048935","0.013862432","0.0037496923",
"E7","241.0","89.14877","0.0128693385","0.0036541335",
"E7","242.0","89.24861","0.013327012","0.0035988167",
"E7","243.0","89.34845","0.013009481","0.0035762014",
"E7","244.0","89.44829","0.011563765","0.0035584033",
"E7","245.0","89.54813","0.011602279","0.003513103",
"E7","246.0","89.647964","0.010695255","0.003421736",
"E7","247.0","89.7478","0.010540327","0.0032891235",
"E7","248.0","89.84764","0.0100900745","0.0031410689",
"E7","249.0","89.94748","0.010018114","0.0030141533",
"E7","250.0","90.04732","0.008988159","0.0029442017",
"E7","251.0","90.147156","0.009411734","0.0029564053",
"E7","252.0","90.246994","0.00885317","0.0030576158",
"E7","253.0","90.34683","0.00873916","0.0032315305",
"E7","254.0","90.44667","0.008115036","0.0034396886",
"E7","255.0","90.54651","0.0077326745","0.0036298283",
"E7","256.0","90.64635","0.006683824","0.0037500258",
"E7","257.0","90.746185","0.0064550596","0.0037638787",
"E7","258.0","90.84602","0.005820656","0.0036618356",
"E7","259.0","90.94586","0.0050800373","0.0034656362",
"E7","260.0","91.0457","0.0046448503","0.0032239002",
"E7","261.0","91.14554","0.0043648137","0.0029982612",
"E7","262.0","91.24538","0.004336674","0.0028425977",
"E7","263.0","91.345215","0.0042219386","0.002783583",
"E7","264.0","91.44505","0.004063214","0.0028129835",
"E7","265.0","91.54489","0.003451399","0.002897726",
"E7","266.0","91.64473","0.0027928234","0.00300198",
"E7","267.0","91.74457","0.0022585846","0.0031066332",
"E7","268.0","91.844406","0.0018546155","0.0032128496",
"E7","269.0","91.944244","0.002023333","0.0033290675",
"E7","270.0","92.04408","0.001116617","0.003454173",
"E7","271.0","92.14392","4.2340986E-4","0.0035719727",
"E7","272.0","92.24376","6.4990374E-5","0.0036615687",
"E7","273.0","92.3436","-7.356255E-4","0.003714393",
"E7","274.0","92.443436","-8.277203E-4","0.0037432113",
"E7","275.0","92.543274","-0.0017658083","0.0037752506",
"E7","276.0","92.64311","-0.0014498235","0.0038340832",
"E7","277.0","92.74295","-0.002129201","0.003923128",
"E7","278.0","92.84279","-0.0032639387","0.004022515",
"E7","279.0","92.94263","-0.003521722","0.004101351",
"E7","280.0","93.042465","-0.0041527525","0.0041371407",
"E7","281.0","93.1423","-0.005064325","0.004129728",
"E7","282.0","93.24214","-0.005283432","0.0041015362",
"E7","283.0","93.34198","-0.005732876","0.0040849494",
"E7","284.0","93.44182","-0.0060838116","0.0041046664",
"E7","285.0","93.54166","-0.006787885","0.0041646385",
"E7","286.0","93.641495","-0.00755504","0.0042454237",
"E7","287.0","93.74133","-0.007647613","0.004312955",
"E7","288.0","93.84117","-0.008877083","0.0043353913",
"E7","289.0","93.94101","-0.00974605","0.0043010307",
"E7","290.0","94.04084","-0.009746179","0.0042277994",
"E7","291.0","94.14068","-0.010690531","0.004156781",
"E7","292.0","94.24052","-0.010105647","0.0041308207",
"E7","293.0","94.340355","-0.01150378","0.004170072",
"E7","294.0","94.44019","-0.011932518","0.004260152",
"E7","295.0","94.54003","-0.012275849","0.004360984",
"E7","296.0","94.63987","-0.013225752","0.0044303844",
"E7","297.0","94.73971","-0.014448745","0.004446965",
"E7","298.0","94.83955","-0.014239233","0.0044184662",
"E7","299.0","94.939384","-0.014674496","0.004372437",
"E8","0.0","65.0878","2.6334527","-0.05774911",
"E8","1.0","65.18764","2.6467216","-0.053025734",
"E8","2.0","65.287476","2.6543305","-0.047428142",
"E8","3.0","65.387314","2.6609879","-0.040500794",
"E8","4.0","65.48715","2.663995","-0.032228675",
"E8","5.0","65.58699","2.6683106","-0.023031592",
"E8","6.0","65.68683","2.668547","-0.013568707",
"E8","7.0","65.78667","2.6686077","-0.0044920295",
"E8","8.0","65.886505","2.66821","0.003732212",
"E8","9.0","65.98634","2.6656406","0.010883235",
"E8","10.0","66.08618","2.663717","0.016937837",
"E8","11.0","66.18602","2.6607823","0.022019733",
"E8","12.0","66.28586","2.6585407","0.02685304",
"E8","13.0","66.3857","2.6540124","0.030712768",
"E8","14.0","66.485535","2.6516545","0.033676982",
"E8","15.0","66.58537","2.644532","0.03586189",
"E8","16.0","66.68521","2.642617","0.037469663",
"E8","17.0","66.78505","2.636326","0.03878855",
"E8","18.0","66.88489","2.6338167","0.040136263",
"E8","19.0","66.984726","2.6298244","0.041774087",
"E8","20.0","67.084564","2.62559","0.043839242",
"E8","21.0","67.1844","2.6212597","0.04632441",
"E8","22.0","67.28424","2.6150005","0.049111992",
"E8","23.0","67.38408","2.6117656","0.052025758",
"E8","24.0","67.48392","2.605421","0.054897223",
"E8","25.0","67.583755","2.5977504","0.05759186",
"E8","26.0","67.68359","2.5931203","0.060018893",
"E8","27.0","67.78343","2.5876532","0.062109258",
"E8","28.0","67.88327","2.578955","0.06381191",
"E8","29.0","67.98311","2.574281","0.06508592",
"E8","30.0","68.08294","2.5657392","0.06593123",
"E8","31.0","68.18278","2.5576572","0.06640347",
"E8","32.0","68.282616","2.5539017","0.066590264",
"E8","33.0","68.382454","2.5450964","0.06657986",
"E8","34.0","68.48229","2.5384867","0.0664271",
"E8","35.0","68.58213","2.5342999","0.06616269",
"E8","36.0","68.68197","2.5237987","0.06583455",
"E8","37.0","68.78181","2.5170496","0.065536946",
"E8","38.0","68.881645","2.5114918","0.06537562",
"E8","39.0","68.98148","2.506711","0.065413706",
"E8","40.0","69.08132","2.4996123","0.065621115",
"E8","41.0","69.18116","2.4921072","0.06590602",
"E8","42.0","69.281","2.4844236","0.066198714",
"E8","43.0","69.38084","2.4770494","0.06651771",
"E8","44.0","69.480675","2.4717171","0.06696616",
"E8","45.0","69.58051","2.4663334","0.06765996",
"E8","46.0","69.68035","2.4580002","0.06863874",
"E8","47.0","69.78019","2.4508598","0.069824755",
"E8","48.0","69.88003","2.4454043","0.071044624",
"E8","49.0","69.979866","2.4368656","0.07208764",
"E8","50.0","70.079704","2.4299316","0.07278322",
"E8","51.0","70.17954","2.4197936","0.073051766",
"E8","52.0","70.27938","2.4150982","0.07292074",
"E8","53.0","70.37922","2.4063842","0.07250036",
"E8","54.0","70.47906","2.3983157","0.07193685",
"E8","55.0","70.578896","2.3928068","0.07136878",
"E8","56.0","70.678734","2.3850935","0.07090199",
"E8","57.0","70.77857","2.3771663","0.07060492",
"E8","58.0","70.87841","2.3701735","0.0704948",
"E8","59.0","70.97825","2.3638773","0.070522666",
"E8","60.0","71.07809","2.3579445","0.07056564",
"E8","61.0","71.177925","2.3486323","0.0704447",
"E8","62.0","71.27776","2.341748","0.06999177",
"E8","63.0","71.3776","2.3335662","0.0691223",
"E8","64.0","71.47744","2.327809","0.06787796",
"E8","65.0","71.57728","2.3201332","0.066441074",
"E8","66.0","71.67712","2.3133626","0.065084666",
"E8","67.0","71.776955","2.307017","0.06409055",
"E8","68.0","71.876785","2.301987","0.06364992",
"E8","69.0","71.97662","2.296116","0.063797854",
"E8","70.0","72.07646","2.2897425","0.06439778",
"E8","71.0","72.1763","2.2827866","0.06521359",
"E8","72.0","72.27614","2.2749927","0.06602878",
"E8","73.0","72.37598","2.2684152","0.066725194",
"E8","74.0","72.475815","2.261065","0.067313",
"E8","75.0","72.57565","2.2542446","0.06787734",
"E8","76.0","72.67549","2.2500248","0.06849021",
"E8","77.0","72.77533","2.2397752","0.06915776",
"E8","78.0","72.87517","2.2331452","0.069808215",
"E8","79.0","72.975006","2.227949","0.070327714",
"E8","80.0","73.074844","2.2192614","0.07061784",
"E8","81.0","73.17468","2.2116954","0.07063558",
"E8","82.0","73.27452","2.205066","0.070411175",
"E8","83.0","73.37436","2.1983073","0.07002979",
"E8","84.0","73.4742","2.1917167","0.06958659",
"E8","85.0","73.574036","2.1839876","0.06915605",
"E8","86.0","73.673874","2.1763184","0.068761915",
"E8","87.0","73.77371","2.1707873","0.06838286",
"E8","88.0","73.87355","2.1633046","0.06798046",
"E8","89.0","73.97339","2.1551232","0.06752817",
"E8","90.0","74.07323","2.1488407","0.06704178",
"E8","91.0","74.173065","2.1434088","0.06658815",
"E8","92.0","74.2729","2.134084","0.06624656",
"E8","93.0","74.37274","2.1284914","0.066067174",
"E8","94.0","74.47258","2.1252851","0.066039145",
"E8","95.0","74.57242","2.1155517","0.06611778",
"E8","96.0","74.67226","2.107737","0.06627345",
"E8","97.0","74.772095","2.1012511","0.066531554",
"E8","98.0","74.87193","2.095992","0.06695195",
"E8","99.0","74.97177","2.0895474","0.06755996",
"E8","100.0","75.07161","2.082426","0.06829409",
"E8","101.0","75.17145","2.0747252","0.06901592",
"E8","102.0","75.271286","2.0676868","0.06957643",
"E8","103.0","75.371124","2.059994","0.06989458",
"E8","104.0","75.47096","2.053815","0.06998661",
"E8","105.0","75.5708","2.0475702","0.06996107",
"E8","106.0","75.67064","2.038445","0.069962546",
"E8","107.0","75.77048","2.0318124","0.07011977",
"E8","108.0","75.870316","2.0265229","0.070501015",
"E8","109.0","75.97015","2.017914","0.07110106",
"E8","110.0","76.06999","2.0114617","0.07186507",
"E8","111.0","76.16983","2.0027032","0.07274558",
"E8","112.0","76.26967","1.9958808","0.07375622",
"E8","113.0","76.36951","1.9881967","0.07499973",
"E8","114.0","76.469345","1.9824308","0.076662496",
"E8","115.0","76.56918","1.9719481","0.07899526",
"E8","116.0","76.669014","1.9654948","0.082279116",
"E8","117.0","76.76885","1.958317","0.08680564",
"E8","118.0","76.86869","1.9496781","0.092838645",
"E8","119.0","76.96853","1.9401847","0.10058971",
"E8","120.0","77.06837","1.9309132","0.11020163",
"E8","121.0","77.168205","1.920184","0.12176123",
"E8","122.0","77.26804","1.9096801","0.13535607",
"E8","123.0","77.36788","1.8934598","0.15117337",
"E8","124.0","77.46772","1.8805996","0.16963403",
"E8","125.0","77.56756","1.8628422","0.19150375",
"E8","126.0","77.6674","1.84291","0.21789561",
"E8","127.0","77.767235","1.8250307","0.25014642",
"E8","128.0","77.86707","1.8018663","0.28954482",
"E8","129.0","77.96691","1.7769221","0.33697012",
"E8","130.0","78.06675","1.7439979","0.3925403",
"E8","131.0","78.16659","1.708797","0.45535898",
"E8","132.0","78.266426","1.6634306","0.5234539",
"E8","133.0","78.366264","1.6128776","0.5939814",
"E8","134.0","78.4661","1.5430295","0.66367584",
"E8","135.0","78.56594","1.4699252","0.7294034",
"E8","136.0","78.66578","1.392298","0.7886193",
"E8","137.0","78.76562","1.3105149","0.839563",
"E8","138.0","78.865456","1.2228469","0.8812064",
"E8","139.0","78.965294","1.1307378","0.91303855",
"E8","140.0","79.06513","1.0399299","0.93485975",
"E8","141.0","79.16497","0.94676125","0.94664747",
"E8","142.0","79.26481","0.8492281","0.9484998",
"E8","143.0","79.36465","0.75714844","0.9405706",
"E8","144.0","79.464485","0.66083574","0.9229875",
"E8","145.0","79.56432","0.58030975","0.89572215",
"E8","146.0","79.66416","0.48951012","0.85854673",
"E8","147.0","79.764","0.40258974","0.81114745",
"E8","148.0","79.86384","0.3266947","0.75343573",
"E8","149.0","79.96368","0.25746322","0.6859584",
"E8","150.0","80.063515","0.18550144","0.61024034",
"E8","151.0","80.163345","0.13578334","0.52889466",
"E8","152.0","80.26318","0.08957432","0.44541934",
"E8","153.0","80.36302","0.058474734","0.36372107",
"E8","154.0","80.46286","0.03417167","0.28751048",
"E8","155.0","80.5627","0.017159702","0.21975365",
"E8","156.0","80.66254","0.0069942996","0.1623207",
"E8","157.0","80.762375","0.0011469055","0.115888715",
"E8","158.0","80.86221","-0.0027623898","0.08007109",
"E8","159.0","80.96205","-0.0068665524","0.053694434",
"E8","160.0","81.06189","-0.0071514645","0.035131533",
"E8","161.0","81.16173","-0.008261612","0.022612382",
"E8","162.0","81.261566","-0.010097749","0.01552437",
"E8","163.0","81.361404","-0.009801794","0.011094633",
"E8","164.0","81.46124","-0.012605617","0.00827613",
"E8","165.0","81.56108","-0.012312064","0.006438356",
"E8","166.0","81.66092","-0.013206875","0.0051961765",
"E8","167.0","81.76076","-0.012831385","0.004340166",
"E8","168.0","81.860596","-0.014127664","0.0037662815",
"E8","169.0","81.960434","-0.015288298","0.0034210458",
"E8","170.0","82.06027","-0.014050889","0.0032644756",
"E8","171.0","82.16011","-0.015594696","0.0032480173",
"E8","172.0","82.25995","-0.015180609","0.003308041",
"E8","173.0","82.35979","-0.016353786","0.003377039",
"E8","174.0","82.459625","-0.017162338","0.0034062937",
"E8","175.0","82.55946","-0.017720543","0.003384523",
"E8","176.0","82.6593","-0.018155422","0.0033374056",
"E8","177.0","82.75914","-0.01832724","0.0033074394",
"E8","178.0","82.85898","-0.018516216","0.0033277515",
"E8","179.0","82.95882","-0.02003186","0.0034055114",
"E8","180.0","83.058655","-0.019120738","0.0035212263",
"E8","181.0","83.15849","-0.02126064","0.0036372375",
"E8","182.0","83.25833","-0.02086315","0.003708167",
"E8","183.0","83.35817","-0.021311289","0.0036912877",
"E8","184.0","83.45801","-0.022583285","0.0035602283",
"E8","185.0","83.557846","-0.022996452","0.0033206828",
"E8","186.0","83.657684","-0.023655958","0.0030180048",
"E8","187.0","83.75752","-0.024657432","0.002725128",
"E8","188.0","83.85736","-0.023431163","0.0025112126",
"E8","189.0","83.9572","-0.024397284","0.0024084859",
"E8","190.0","84.05704","-0.024655132","0.0023997128",
"E8","191.0","84.156876","-0.025453271","0.0024344232",
"E8","192.0","84.256714","-0.025645314","0.0024618488",
"E8","193.0","84.35655","-0.027012058","0.0024564397",
"E8","194.0","84.45639","-0.025988597","0.0024221651",
"E8","195.0","84.55623","-0.027485607","0.0023796596",
"E8","196.0","84.65607","-0.02691245","0.0023522638",
"E8","197.0","84.755905","-0.0279999","0.0023605786",
"E8","198.0","84.85574","-0.02862218","0.0024216473",
"E8","199.0","84.95558","-0.028892932","0.002543725",
"E8","200.0","85.05542","-0.028149405","0.0027150307",
"E8","201.0","85.15526","-0.029208453","0.0028978698",
"E8","202.0","85.2551","-0.030525582","0.003039321",
"E8","203.0","85.354935","-0.030501556","0.003094893",
"E8","204.0","85.454765","-0.031404022","0.0030492283",
"E8","205.0","85.5546","-0.031533346","0.00291829",
"E8","206.0","85.65444","-0.032177635","0.0027330723",
"E8","207.0","85.75428","-0.032528263","0.002519099",
"E8","208.0","85.85412","-0.03270451","0.002288375",
"E8","209.0","85.95396","-0.03320613","0.002049638",
"E8","210.0","86.053795","-0.033777863","0.0018271692",
"E8","211.0","86.15363","-0.034874264","0.0016696062",
"E8","212.0","86.25347","-0.033685133","0.0016356595",
"E8","213.0","86.35331","-0.034400918","0.0017617233",
"E8","214.0","86.45315","-0.034066327","0.0020333119",
"E8","215.0","86.552986","-0.03515883","0.0023830142",
"E8","216.0","86.652824","-0.035262093","0.002719378",
"E8","217.0","86.75266","-0.03669614","0.0029681604",
"E8","218.0","86.8525","-0.03726937","0.0030995253",
"E8","219.0","86.95234","-0.036282238","0.0031275358",
"E8","220.0","87.05218","-0.03825146","0.0030882638",
"E8","221.0","87.152016","-0.038477268","0.0030154958",
"E8","222.0","87.251854","-0.038152408","0.0029294472",
"E8","223.0","87.35169","-0.039048925","0.0028417632",
"E8","224.0","87.45153","-0.04017429","0.0027675554",
"E8","225.0","87.55137","-0.040160097","0.0027318727",
"E8","226.0","87.65121","-0.040205665","0.0027622636",
"E8","227.0","87.751045","-0.040793814","0.002871342",
"E8","228.0","87.85088","-0.04096414","0.003041884",
"E8","229.0","87.95072","-0.04194005","0.003226729",
"E8","230.0","88.05056","-0.041949347","0.0033652596",
"E8","231.0","88.1504","-0.043749996","0.0034069922",
"E8","232.0","88.25024","-0.042988997","0.0033298451",
"E8","233.0","88.350075","-0.044753503","0.0031477436",
"E8","234.0","88.44991","-0.043877088","0.0029090121",
"E8","235.0","88.54975","-0.045775753","0.002687823",
"E8","236.0","88.64958","-0.045245685","0.0025665779",
"E8","237.0","88.74942","-0.046104558","0.002606431",
"E8","238.0","88.84926","-0.04529708","0.0028139614",
"E8","239.0","88.9491","-0.045904204","0.0031238217",
"E8","240.0","89.048935","-0.04695234","0.0034162495",
"E8","241.0","89.14877","-0.047807813","0.003567392",
"E8","242.0","89.24861","-0.0494401","0.0035061128",
"E8","243.0","89.34845","-0.048816435","0.003244374",
"E8","244.0","89.44829","-0.04989453","0.002866393",
"E8","245.0","89.54813","-0.049355615","0.0024889782",
"E8","246.0","89.647964","-0.05041058","0.0022179596",
"E8","247.0","89.7478","-0.051002674","0.002119109",
"E8","248.0","89.84764","-0.049660455","0.0022067036",
"E8","249.0","89.94748","-0.051548302","0.0024459232",
"E8","250.0","90.04732","-0.05121295","0.0027652457",
"E8","251.0","90.147156","-0.051588975","0.0030767694",
"E8","252.0","90.246994","-0.05353341","0.0033004526",
"E8","253.0","90.34683","-0.05268347","0.003385106",
"E8","254.0","90.44667","-0.05417733","0.0033205822",
"E8","255.0","90.54651","-0.054211263","0.0031378046",
"E8","256.0","90.64635","-0.055450186","0.0028966554",
"E8","257.0","90.746185","-0.055367257","0.0026636682",
"E8","258.0","90.84602","-0.055383474","0.0024874322",
"E8","259.0","90.94586","-0.055132534","0.0023840144",
"E8","260.0","91.0457","-0.05733823","0.0023416243",
"E8","261.0","91.14554","-0.05629904","0.0023414046",
"E8","262.0","91.24538","-0.057734437","0.0023782663",
"E8","263.0","91.345215","-0.05731185","0.0024655573",
"E8","264.0","91.44505","-0.057896834","0.0026199333",
"E8","265.0","91.54489","-0.058663614","0.002838418",
"E8","266.0","91.64473","-0.058144","0.0030863304",
"E8","267.0","91.74457","-0.05927354","0.003307281",
"E8","268.0","91.844406","-0.060352754","0.0034507401",
"E8","269.0","91.944244","-0.06126669","0.0034999475",
"E8","270.0","92.04408","-0.061583962","0.0034817606",
"E8","271.0","92.14392","-0.06116681","0.0034527946",
"E8","272.0","92.24376","-0.06277269","0.0034709573",
"E8","273.0","92.3436","-0.06341882","0.0035672504",
"E8","274.0","92.443436","-0.062453177","0.003729254",
"E8","275.0","92.543274","-0.06383937","0.0039027948",
"E8","276.0","92.64311","-0.06493595","0.004014423",
"E8","277.0","92.74295","-0.065741315","0.0040088147",
"E8","278.0","92.84279","-0.0660858","0.003881773",
"E8","279.0","92.94263","-0.06706727","0.0036854893",
"E8","280.0","93.042465","-0.06677488","0.0034984928",
"E8","281.0","93.1423","-0.06651524","0.0033802614",
"E8","282.0","93.24214","-0.06832758","0.0033434965",
"E8","283.0","93.34198","-0.06931118","0.0033611916",
"E8","284.0","93.44182","-0.06913274","0.0033957995",
"E8","285.0","93.54166","-0.06874155","0.0034241173",
"E8","286.0","93.641495","-0.07021179","0.0034443494",
"E8","287.0","93.74133","-0.07100578","0.003471693",
"E8","288.0","93.84117","-0.07119791","0.0035318434",
"E8","289.0","93.94101","-0.07239487","0.0036507584",
"E8","290.0","94.04084","-0.07064782","0.0038365498",
"E8","291.0","94.14068","-0.072736606","0.004062105",
"E8","292.0","94.24052","-0.074442014","0.0042669736",
"E8","293.0","94.340355","-0.073587604","0.004385451",
"E8","294.0","94.44019","-0.07547034","0.004384041",
"E8","295.0","94.54003","-0.075527675","0.0042809676",
"E8","296.0","94.63987","-0.07613373","0.0041341893",
"E8","297.0","94.73971","-0.07624452","0.004008537",
"E8","298.0","94.83955","-0.07728884","0.0039451774",
"E8","299.0","94.939384","-0.077480435","0.0039502643",
"E9","0.0","65.0869","2.6966708","-0.06874802",
"E9","1.0","65.18674","2.707036","-0.061901063",
"E9","2.0","65.286575","2.7189138","-0.054819666",
"E9","3.0","65.38641","2.715376","-0.0470324",
"E9","4.0","65.48626","2.7249618","-0.038199253",
"E9","5.0","65.5861","2.7328084","-0.02823993",
"E9","6.0","65.685936","2.7327454","-0.017398918",
"E9","7.0","65.785774","2.7371476","-0.0062146857",
"E9","8.0","65.88561","2.7341845","0.004622802",
"E9","9.0","65.98546","2.7332275","0.014479734",
"E9","10.0","66.0853","2.7281976","0.023188936",
"E9","11.0","66.185135","2.723093","0.03170792",
"E9","12.0","66.28497","2.7209475","0.03883162",
"E9","13.0","66.38481","2.7158103","0.044932473",
"E9","14.0","66.48466","2.71195","0.05024188",
"E9","15.0","66.584496","2.707566","0.0547368",
"E9","16.0","66.68433","2.7003882","0.05820939",
"E9","17.0","66.78417","2.6914601","0.060477994",
"E9","18.0","66.88401","2.6849604","0.06159196",
"E9","19.0","66.98386","2.6770544","0.061924696",
"E9","20.0","67.083694","2.675019","0.062055588",
"E9","21.0","67.18353","2.664232","0.06255325",
"E9","22.0","67.28337","2.6633937","0.06372676",
"E9","23.0","67.38321","2.6571944","0.06551373",
"E9","24.0","67.483055","2.6501513","0.06755239",
"E9","25.0","67.58289","2.6408916","0.06941137",
"E9","26.0","67.68273","2.6362565","0.0708396",
"E9","27.0","67.78257","2.621033","0.0718929",
"E9","28.0","67.88241","2.621673","0.07284558",
"E9","29.0","67.982254","2.6149302","0.07397497",
"E9","30.0","68.08209","2.6053367","0.07535073",
"E9","31.0","68.18193","2.5993276","0.07676089",
"E9","32.0","68.28177","2.5901449","0.07781646",
"E9","33.0","68.38161","2.5836844","0.07815036",
"E9","34.0","68.481445","2.5731273","0.07760736",
"E9","35.0","68.58129","2.5627704","0.07633715",
"E9","36.0","68.68113","2.5604239","0.07473033",
"E9","37.0","68.78097","2.5474696","0.07327309",
"E9","38.0","68.880806","2.5462587","0.07236295",
"E9","39.0","68.980644","2.5402176","0.072181776",
"E9","40.0","69.08049","2.5266988","0.07266068",
"E9","41.0","69.18033","2.5240955","0.073545136",
"E9","42.0","69.28017","2.518446","0.07449501",
"E9","43.0","69.380005","2.507765","0.075213104",
"E9","44.0","69.47984","2.5000591","0.075557776",
"E9","45.0","69.57969","2.4899309","0.07557663",
"E9","46.0","69.67953","2.4853776","0.07543519",
"E9","47.0","69.779366","2.4786828","0.07527487",
"E9","48.0","69.8792","2.4728234","0.0751022",
"E9","49.0","69.97904","2.4643023","0.074812144",
"E9","50.0","70.07889","2.4519649","0.07430255",
"E9","51.0","70.17873","2.447226","0.07360704",
"E9","52.0","70.278564","2.442504","0.07290308",
"E9","53.0","70.3784","2.4330466","0.072416976",
"E9","54.0","70.47824","2.4270625","0.07228526",
"E9","55.0","70.57809","2.4199426","0.07247999",
"E9","56.0","70.677925","2.4136274","0.07283219",
"E9","57.0","70.77776","2.406316","0.073136576",
"E9","58.0","70.8776","2.3940141","0.07325863",
"E9","59.0","70.97744","2.3905573","0.073178805",
"E9","60.0","71.077286","2.3844283","0.072962865",
"E9","61.0","71.177124","2.3756971","0.072687395",
"E9","62.0","71.27696","2.3675797","0.072386935",
"E9","63.0","71.3768","2.361201","0.072030954",
"E9","64.0","71.47664","2.3550003","0.07157188",
"E9","65.0","71.57648","2.347248","0.07099411",
"E9","66.0","71.67632","2.3389492","0.07037633",
"E9","67.0","71.77616","2.3318472","0.0698896",
"E9","68.0","71.876","2.3254914","0.06975228",
"E9","69.0","71.97584","2.3219943","0.07012543",
"E9","70.0","72.075676","2.3121405","0.071020536",
"E9","71.0","72.17552","2.3078027","0.07227757",
"E9","72.0","72.27536","2.2972102","0.073608354",
"E9","73.0","72.3752","2.292303","0.07469842",
"E9","74.0","72.47504","2.2832067","0.07531116",
"E9","75.0","72.574875","2.2761614","0.07536768",
"E9","76.0","72.67472","2.264276","0.07496016",
"E9","77.0","72.77456","2.2605913","0.07431347",
"E9","78.0","72.8744","2.2535963","0.07368102",
"E9","79.0","72.974236","2.2464654","0.07324702",
"E9","80.0","73.07407","2.238162","0.07305565",
"E9","81.0","73.17392","2.23096","0.07301514",
"E9","82.0","73.27376","2.2270343","0.07294172",
"E9","83.0","73.3736","2.2193894","0.07264124",
"E9","84.0","73.473434","2.2058508","0.071969084",
"E9","85.0","73.57327","2.203489","0.07089803",
"E9","86.0","73.67311","2.1979358","0.06954376",
"E9","87.0","73.77296","2.1865551","0.06817254",
"E9","88.0","73.872795","2.17835","0.06714812",
"E9","89.0","73.97263","2.17609","0.066816665",
"E9","90.0","74.07247","2.1710796","0.06734119",
"E9","91.0","74.17232","2.1642845","0.06857971",
