# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D5","181.0","83.148544","-0.018103508","0.0029437968",
"D5","182.0","83.248405","-0.01690227","0.0029977707",
"D5","183.0","83.34826","-0.017725246","0.003235327",
"D5","184.0","83.44811","-0.01850979","0.003474606",
"D5","185.0","83.547966","-0.020772511","0.003567174",
"D5","186.0","83.64782","-0.017929556","0.0034380446",
"D5","187.0","83.74767","-0.02100103","0.0031294632",
"D5","188.0","83.847534","-0.019423958","0.0028932155",
"D5","189.0","83.94739","-0.020605506","0.0027525085",
"D5","190.0","84.04724","-0.020840878","0.0026493089",
"D5","191.0","84.147095","-0.020650355","0.0025569478",
"D5","192.0","84.24695","-0.02052436","0.0024284257",
"D5","193.0","84.3468","-0.02194147","0.002234214",
"D5","194.0","84.446655","-0.022541778","0.0019938522",
"D5","195.0","84.54651","-0.022321573","0.0017779659",
"D5","196.0","84.64636","-0.021492431","0.001673902",
"D5","197.0","84.746216","-0.021442162","0.0017358937",
"D5","198.0","84.84607","-0.023595944","0.001953722",
"D5","199.0","84.94593","-0.021266788","0.0022634794",
"D5","200.0","85.045784","-0.02280953","0.0025936165",
"D5","201.0","85.14564","-0.024361808","0.0029152373",
"D5","202.0","85.24549","-0.023639193","0.0035865966",
"D5","203.0","85.345345","-0.023701493","0.0045460267",
"D5","204.0","85.4452","-0.024143735","0.005736976",
"D5","205.0","85.54506","-0.024280773","0.0070085637",
"D5","206.0","85.64491","-0.024049975","0.008024849",
"D5","207.0","85.74477","-0.026715813","0.008424245",
"D5","208.0","85.84462","-0.028168557","0.008029978",
"D5","209.0","85.94447","-0.0273624","0.006967324",
"D5","210.0","86.04433","-0.02855369","0.0056025023",
"D5","211.0","86.14418","-0.027041575","0.004343611",
"D5","212.0","86.24403","-0.028499236","0.0034403221",
"D5","213.0","86.34389","-0.028359046","0.002960268",
"D5","214.0","86.44374","-0.028354429","0.002836861",
"D5","215.0","86.5436","-0.029747909","0.0027778985",
"D5","216.0","86.643456","-0.030192088","0.0027943149",
"D5","217.0","86.74331","-0.030368675","0.0029413397",
"D5","218.0","86.84316","-0.028415507","0.003573508",
"D5","219.0","86.943016","-0.02976681","0.0045358227",
"D5","220.0","87.04287","-0.03137097","0.0054282527",
"D5","221.0","87.14272","-0.03023684","0.005854021",
"D5","222.0","87.242584","-0.032924887","0.0055749863",
"D5","223.0","87.34244","-0.033679318","0.0046736733",
"D5","224.0","87.44229","-0.03326695","0.0035385967",
"D5","225.0","87.542145","-0.032460514","0.0028568197",
"D5","226.0","87.642","-0.032364905","0.002768586",
"D5","227.0","87.74185","-0.03315305","0.003044398",
"D5","228.0","87.841705","-0.033917654","0.00418772",
"D5","229.0","87.94156","-0.03290606","0.005557066",
"D5","230.0","88.04141","-0.035560254","0.006782609",
"D5","231.0","88.141266","-0.03496886","0.0075781243",
"D5","232.0","88.24113","-0.03639435","0.007773201",
"D5","233.0","88.34098","-0.035122007","0.0073069837",
"D5","234.0","88.440834","-0.038307022","0.0062201787",
"D5","235.0","88.54069","-0.03834319","0.004654316",
"D5","236.0","88.64054","-0.036409445","0.002928641",
"D5","237.0","88.740395","-0.039763413","0.0021406645",
"D5","238.0","88.840256","-0.03677714","0.0014958546",
"D5","239.0","88.94011","-0.038941074","0.0010995566",
"D5","240.0","89.03996","-0.03799717","0.0010195889",
"D5","241.0","89.13982","-0.037873767","0.0012741333",
"D5","242.0","89.23967","-0.038805854","0.0018250332",
"D5","243.0","89.33952","-0.036277458","0.0025833342",
"D5","244.0","89.43938","-0.040012635","0.003971662",
"D5","245.0","89.53923","-0.04042531","0.005804464",
"D5","246.0","89.639084","-0.039409757","0.0073116887",
"D5","247.0","89.73894","-0.038904816","0.008289096",
"D5","248.0","89.83879","-0.042196777","0.008611826",
"D5","249.0","89.93865","-0.041968375","0.0083028935",
"D5","250.0","90.038506","-0.043883346","0.007582945",
"D5","251.0","90.13836","-0.04401827","0.0068228124",
"D5","252.0","90.23821","-0.04030855","0.00639207",
"D5","253.0","90.338066","-0.044262767","0.0064926585",
"D5","254.0","90.43792","-0.044774532","0.0070868637",
"D5","255.0","90.53778","-0.044337668","0.007947308",
"D5","256.0","90.637634","-0.044460643","0.0087706065",
"D5","257.0","90.73749","-0.04603666","0.009284433",
"D5","258.0","90.83734","-0.04664792","0.00931922",
"D5","259.0","90.937195","-0.047096144","0.008843581",
"D5","260.0","91.03705","-0.049489155","0.007955721",
"D5","261.0","91.1369","-0.047415603","0.0068276506",
"D5","262.0","91.236755","-0.047233894","0.005631321",
"D5","263.0","91.33661","-0.05061788","0.0044943867",
"D5","264.0","91.43646","-0.049173918","0.0035065517",
"D5","265.0","91.53632","-0.049717538","0.002886677",
"D5","266.0","91.63618","-0.04970817","0.0026807417",
"D5","267.0","91.73603","-0.049770642","0.0026197208",
"D5","268.0","91.835884","-0.050037477","0.0026890119",
"D5","269.0","91.93574","-0.05138032","0.0028528206",
"D5","270.0","92.03559","-0.04992449","0.0031789623",
"D5","271.0","92.135445","-0.052777193","0.0038160852",
"D5","272.0","92.235306","-0.052246816","0.004632881",
"D5","273.0","92.33516","-0.050919186","0.005678498",
"D5","274.0","92.43501","-0.052461777","0.0069003482",
"D5","275.0","92.53487","-0.053795923","0.008090385",
"D5","276.0","92.63472","-0.05323215","0.008941732",
"D5","277.0","92.73457","-0.055827875","0.00920735",
"D5","278.0","92.83443","-0.05576585","0.008865479",
"D5","279.0","92.93428","-0.05673964","0.008168287",
"D5","280.0","93.034134","-0.05610437","0.007515273",
"D5","281.0","93.13399","-0.054821428","0.007218724",
"D5","282.0","93.23385","-0.05783529","0.007321395",
"D5","283.0","93.3337","-0.05744998","0.007602405",
"D5","284.0","93.433556","-0.058888488","0.007768713",
"D5","285.0","93.53341","-0.060361166","0.0076828394",
"D5","286.0","93.63326","-0.058472343","0.007452118",
"D5","287.0","93.733116","-0.05964975","0.007324622",
"D5","288.0","93.83298","-0.059066717","0.0074946675",
"D5","289.0","93.93283","-0.061469004","0.007973319",
"D5","290.0","94.032684","-0.062670834","0.008597582",
"D5","291.0","94.13254","-0.05986728","0.0091333715",
"D5","292.0","94.23239","-0.06342844","0.009383862",
"D5","293.0","94.332245","-0.063820206","0.009254883",
"D5","294.0","94.4321","-0.064492814","0.008776183",
"D5","295.0","94.53195","-0.06341655","0.00808468",
"D5","296.0","94.631805","-0.065716624","0.0073692994",
"D5","297.0","94.73166","-0.064549156","0.0067922594",
"D5","298.0","94.83151","-0.06578002","0.006426577",
"D5","299.0","94.93137","-0.06600825","0.006245454",
"E1","0.0","65.0784","0.035748057","-0.045865707",
"E1","1.0","65.17827","0.037878156","-0.043408487",
"E1","2.0","65.27814","0.042139947","-0.040953092",
"E1","3.0","65.378006","0.046602007","-0.038362723",
"E1","4.0","65.477875","0.05012509","-0.035554953",
"E1","5.0","65.57774","0.053228118","-0.03252488",
"E1","6.0","65.67761","0.05563923","-0.029330797",
"E1","7.0","65.77748","0.059291907","-0.026059523",
"E1","8.0","65.87735","0.060828727","-0.022793895",
"E1","9.0","65.97722","0.06295658","-0.019592859",
"E1","10.0","66.07709","0.06427271","-0.01648532",
"E1","11.0","66.176956","0.06603154","-0.013476158",
"E1","12.0","66.276825","0.06632633","-0.010559704",
"E1","13.0","66.37669","0.06836682","-0.0077362456",
"E1","14.0","66.47656","0.06792679","-0.005022722",
"E1","15.0","66.57643","0.06852315","-0.0024521658",
"E1","16.0","66.6763","0.06831146","-6.487407E-5",
"E1","17.0","66.77617","0.06828274","0.002100856",
"E1","18.0","66.87604","0.067444086","0.004011655",
"E1","19.0","66.97591","0.0669648","0.0057702367",
"E1","20.0","67.075775","0.066722795","0.007565455",
"E1","21.0","67.175644","0.06526972","0.008888736",
"E1","22.0","67.27551","0.064195454","0.009730289",
"E1","23.0","67.37538","0.0629691","0.010122027",
"E1","24.0","67.47525","0.06258225","0.010138527",
"E1","25.0","67.57512","0.061396144","0.009881832",
"E1","26.0","67.67499","0.06099605","0.009459229",
"E1","27.0","67.77486","0.059114743","0.0089607285",
"E1","28.0","67.874725","0.05957371","0.008443045",
"E1","29.0","67.974594","0.05856488","0.007921606",
"E1","30.0","68.07446","0.057595927","0.007378867",
"E1","31.0","68.17433","0.05741624","0.006791682",
"E1","32.0","68.2742","0.05612882","0.0061714654",
"E1","33.0","68.37407","0.055931892","0.005592857",
"E1","34.0","68.47394","0.054561216","0.005212779",
"E1","35.0","68.57381","0.055425365","0.0051486073",
"E1","36.0","68.673676","0.05501674","0.0054116407",
"E1","37.0","68.773544","0.054308172","0.0060969233",
"E1","38.0","68.87341","0.054381907","0.0070222844",
"E1","39.0","68.97328","0.052961443","0.007997179",
"E1","40.0","69.07315","0.05226209","0.008846885",
"E1","41.0","69.17302","0.05073394","0.009466761",
"E1","42.0","69.27289","0.05030531","0.009833127",
"E1","43.0","69.37276","0.04996852","0.009976605",
"E1","44.0","69.472626","0.04819728","0.009942917",
"E1","45.0","69.572495","0.04775871","0.009766616",
"E1","46.0","69.67236","0.04704297","0.009466594",
"E1","47.0","69.77223","0.04567013","0.009057712",
"E1","48.0","69.8721","0.045589607","0.008566851",
"E1","49.0","69.97197","0.044475574","0.008042737",
"E1","50.0","70.07184","0.04308039","0.0075531546",
"E1","51.0","70.17171","0.04395973","0.0071686627",
"E1","52.0","70.271576","0.042399015","0.006936991",
"E1","53.0","70.371445","0.042225927","0.006860461",
"E1","54.0","70.47131","0.041274194","0.006891198",
"E1","55.0","70.57118","0.041470356","0.0069475053",
"E1","56.0","70.67105","0.04015201","0.006948896",
"E1","57.0","70.77092","0.039240338","0.006848622",
"E1","58.0","70.87079","0.03832424","0.006646706",
"E1","59.0","70.97066","0.03832358","0.0063771494",
"E1","60.0","71.070526","0.038422063","0.006085471",
"E1","61.0","71.170395","0.03656525","0.0058175833",
"E1","62.0","71.27026","0.036547624","0.0056269863",
"E1","63.0","71.37013","0.036087833","0.005580563",
"E1","64.0","71.47","0.034964535","0.0057416605",
"E1","65.0","71.56987","0.035576377","0.0061295633",
"E1","66.0","71.66974","0.035409532","0.006682487",
"E1","67.0","71.76961","0.033910453","0.0072575854",
"E1","68.0","71.86948","0.032714043","0.0076750284",
"E1","69.0","71.969345","0.032868262","0.007785458",
"E1","70.0","72.069214","0.03105153","0.0075281775",
"E1","71.0","72.16908","0.030558864","0.0069569154",
"E1","72.0","72.26895","0.030240161","0.0062275454",
"E1","73.0","72.36882","0.029233394","0.0055482117",
"E1","74.0","72.46869","0.028347136","0.005153097",
"E1","75.0","72.56856","0.030224685","0.005073952",
"E1","76.0","72.66843","0.028727422","0.005215594",
"E1","77.0","72.768295","0.027969955","0.005562494",
"E1","78.0","72.868164","0.027456986","0.0059569124",
"E1","79.0","72.96803","0.025971288","0.006276592",
"E1","80.0","73.0679","0.026122907","0.006505905",
"E1","81.0","73.16777","0.025747139","0.0066879606",
"E1","82.0","73.26764","0.024957905","0.0068706195",
"E1","83.0","73.36751","0.023981543","0.0070631253",
"E1","84.0","73.46738","0.0240679","0.0072270613",
"E1","85.0","73.567245","0.022850338","0.007300554",
"E1","86.0","73.667114","0.022124391","0.007236678",
"E1","87.0","73.76698","0.021419402","0.007033218",
"E1","88.0","73.86685","0.020289443","0.006735453",
"E1","89.0","73.96672","0.02031279","0.0064120693",
"E1","90.0","74.06659","0.02004344","0.0061181234",
"E1","91.0","74.16646","0.019041974","0.0058713094",
"E1","92.0","74.26633","0.018722802","0.00565629",
"E1","93.0","74.366196","0.017954797","0.00544868",
"E1","94.0","74.466064","0.017100427","0.0052489447",
"E1","95.0","74.56593","0.017203882","0.005099147",
"E1","96.0","74.6658","0.016353413","0.0049633533",
"E1","97.0","74.76567","0.016745208","0.004850881",
"E1","98.0","74.86554","0.015125052","0.0047736024",
"E1","99.0","74.96541","0.014651111","0.004754191",
"E1","100.0","75.06528","0.014987044","0.0048247706",
"E1","101.0","75.165146","0.014298791","0.0050103334",
"E1","102.0","75.265015","0.013849283","0.005316906",
"E1","103.0","75.36488","0.013806106","0.0058164587",
"E1","104.0","75.46475","0.0128991185","0.0063178884",
"E1","105.0","75.56462","0.011539464","0.0067394665",
"E1","106.0","75.66449","0.011204553","0.007042252",
"E1","107.0","75.76436","0.010689689","0.0072364416",
"E1","108.0","75.86423","0.010399204","0.0073583266",
"E1","109.0","75.964096","0.0088504655","0.0074372157",
"E1","110.0","76.063965","0.008800264","0.0074672992",
"E1","111.0","76.16383","0.007966123","0.0073993104",
"E1","112.0","76.2637","0.007422328","0.007156481",
"E1","113.0","76.36357","0.006803184","0.00667446",
"E1","114.0","76.46344","0.005489535","0.005950226",
"E1","115.0","76.56331","0.004468865","0.0051276363",
"E1","116.0","76.66318","0.0045123654","0.0044915387",
"E1","117.0","76.76305","0.0047947313","0.00398097",
"E1","118.0","76.862915","0.004963631","0.0036734045",
"E1","119.0","76.96278","0.003954126","0.0035801549",
"E1","120.0","77.06265","0.0037645395","0.0036642444",
"E1","121.0","77.16252","0.003017805","0.0038772025",
"E1","122.0","77.26239","0.0028067231","0.004182577",
"E1","123.0","77.36226","0.0029479358","0.004552512",
"E1","124.0","77.46213","0.0024308877","0.00494967",
"E1","125.0","77.562","0.0012787108","0.005334245",
"E1","126.0","77.661865","0.0014166622","0.005721724",
"E1","127.0","77.761734","-3.3656303E-5","0.0059381733",
"E1","128.0","77.8616","-7.860188E-4","0.0059836907",
"E1","129.0","77.96147","-6.0317415E-4","0.005899928",
"E1","130.0","78.06134","-0.0017208996","0.0057350113",
"E1","131.0","78.16121","-0.0015822243","0.005513976",
"E1","132.0","78.26108","-0.002408383","0.0052491026",
"E1","133.0","78.36095","-0.0030661882","0.005014137",
"E1","134.0","78.460815","-0.004599052","0.00477615",
"E1","135.0","78.560684","-0.0036903995","0.0045927092",
"E1","136.0","78.66055","-0.003910516","0.0045205667",
"E1","137.0","78.76042","-0.0047723106","0.0045790975",
"E1","138.0","78.86029","-0.005291251","0.004729641",
"E1","139.0","78.96016","-0.0050406675","0.004886844",
"E1","140.0","79.06003","-0.0060154255","0.004958013",
"E1","141.0","79.1599","-0.007351124","0.0048899706",
"E1","142.0","79.259766","-0.007729794","0.004697039",
"E1","143.0","79.359634","-0.007581102","0.0044537405",
"E1","144.0","79.4595","-0.008807069","0.0042552673",
"E1","145.0","79.55937","-0.007387534","0.0041700313",
"E1","146.0","79.65924","-0.009111978","0.0042134067",
"E1","147.0","79.75911","-0.00885664","0.0043555666",
"E1","148.0","79.85898","-0.010146057","0.004551548",
"E1","149.0","79.95885","-0.010125534","0.004768016",
"E1","150.0","80.058716","-0.010662743","0.004987034",
"E1","151.0","80.158585","-0.01098063","0.005192252",
"E1","152.0","80.25845","-0.01133533","0.005382093",
"E1","153.0","80.35832","-0.0123504335","0.0054873633",
"E1","154.0","80.45819","-0.0130107645","0.0054301443",
"E1","155.0","80.55806","-0.01373705","0.0052245283",
"E1","156.0","80.65793","-0.013553894","0.0049709827",
"E1","157.0","80.7578","-0.015340002","0.004686987",
"E1","158.0","80.857666","-0.014173415","0.00443438",
"E1","159.0","80.957535","-0.01527803","0.004255878",
"E1","160.0","81.0574","-0.015606469","0.0041645784",
"E1","161.0","81.15727","-0.015995957","0.004146092",
"E1","162.0","81.25714","-0.016385008","0.0041699754",
"E1","163.0","81.35701","-0.016422667","0.0042049065",
"E1","164.0","81.45688","-0.017562212","0.004234551",
"E1","165.0","81.55675","-0.01779725","0.0042687547",
"E1","166.0","81.65662","-0.017970614","0.0043439833",
"E1","167.0","81.756485","-0.018652104","0.0045092874",
"E1","168.0","81.85635","-0.018840102","0.004799966",
"E1","169.0","81.95622","-0.019050213","0.0052129626",
"E1","170.0","82.05609","-0.019297205","0.005855011",
"E1","171.0","82.15596","-0.020770364","0.0065087313",
"E1","172.0","82.25583","-0.02094891","0.0070434916",
"E1","173.0","82.3557","-0.021898575","0.0074037104",
"E1","174.0","82.45557","-0.023497831","0.0075995997",
"E1","175.0","82.555435","-0.022805743","0.0076822257",
"E1","176.0","82.655304","-0.024113884","0.0076966533",
"E1","177.0","82.75517","-0.024327977","0.007648629",
"E1","178.0","82.85504","-0.025336364","0.0075089713",
"E1","179.0","82.95491","-0.026348127","0.007250969",
"E1","180.0","83.05478","-0.027189277","0.0068862084",
"E1","181.0","83.15465","-0.02775518","0.006466273",
"E1","182.0","83.25452","-0.02752717","0.006044206",
"E1","183.0","83.354385","-0.028331362","0.005627989",
"E1","184.0","83.454254","-0.02890791","0.0051967115",
"E1","185.0","83.55412","-0.029496359","0.004775109",
"E1","186.0","83.65399","-0.030105231","0.00424892",
"E1","187.0","83.75386","-0.03148659","0.0036664822",
"E1","188.0","83.85373","-0.030966816","0.0031328888",
"E1","189.0","83.9536","-0.030713841","0.002758392",
"E1","190.0","84.05347","-0.030149624","0.0026011113",
"E1","191.0","84.153336","-0.031254634","0.0026450166",
"E1","192.0","84.253204","-0.031511836","0.0028262986",
"E1","193.0","84.35307","-0.032349404","0.003083174",
"E1","194.0","84.45294","-0.032363273","0.003390356",
"E1","195.0","84.55281","-0.032102644","0.0037575143",
"E1","196.0","84.65268","-0.032239705","0.0042025526",
"E1","197.0","84.75255","-0.03366208","0.0047241556",
"E1","198.0","84.85242","-0.034227192","0.0052916054",
"E1","199.0","84.952286","-0.033452354","0.006031108",
"E1","200.0","85.052155","-0.03503802","0.006612111",
"E1","201.0","85.15202","-0.035712577","0.0069102338",
"E1","202.0","85.25189","-0.037081264","0.00684549",
"E1","203.0","85.35176","-0.03712559","0.0064269537",
"E1","204.0","85.45163","-0.03817425","0.005769879",
"E1","205.0","85.5515","-0.03920809","0.0051231654",
"E1","206.0","85.65137","-0.038631845","0.0047178",
"E1","207.0","85.751236","-0.038400333","0.0045080613",
"E1","208.0","85.851105","-0.039093424","0.004499543",
"E1","209.0","85.95097","-0.039336465","0.00462975",
"E1","210.0","86.05084","-0.041743204","0.0048113526",
"E1","211.0","86.15071","-0.040591463","0.004972898",
"E1","212.0","86.25058","-0.040684544","0.0050753905",
"E1","213.0","86.35045","-0.04179149","0.005107638",
"E1","214.0","86.45032","-0.042944107","0.0050760806",
"E1","215.0","86.550186","-0.043456886","0.0049973377",
"E1","216.0","86.650055","-0.043089774","0.004890196",
"E1","217.0","86.74992","-0.043235354","0.0047659026",
"E1","218.0","86.84979","-0.04496381","0.004623483",
"E1","219.0","86.94966","-0.04481374","0.0044561885",
"E1","220.0","87.04953","-0.045655914","0.004264761",
"E1","221.0","87.1494","-0.045305844","0.0040667136",
"E1","222.0","87.24927","-0.04624267","0.0038959328",
"E1","223.0","87.34914","-0.046051446","0.00379476",
"E1","224.0","87.449005","-0.04778247","0.0038032155",
"E1","225.0","87.548874","-0.046091042","0.003947318",
"E1","226.0","87.64874","-0.04760277","0.004228541",
"E1","227.0","87.74861","-0.047475524","0.0046198717",
"E1","228.0","87.84848","-0.048404783","0.0050712894",
"E1","229.0","87.94835","-0.049159065","0.005613233",
"E1","230.0","88.04822","-0.04902984","0.0061483136",
"E1","231.0","88.14809","-0.05018175","0.0065266583",
"E1","232.0","88.247955","-0.050800413","0.0066939206",
"E1","233.0","88.347824","-0.051747974","0.006625316",
"E1","234.0","88.44769","-0.052118924","0.0063367626",
"E1","235.0","88.54756","-0.053282086","0.0058854856",
"E1","236.0","88.64743","-0.05323268","0.005354779",
"E1","237.0","88.7473","-0.053653695","0.0049505443",
"E1","238.0","88.84717","-0.054377638","0.004615071",
"E1","239.0","88.94704","-0.054358277","0.0043511866",
"E1","240.0","89.046906","-0.05527265","0.0041688345",
"E1","241.0","89.146774","-0.055208858","0.004076223",
"E1","242.0","89.24664","-0.0555721","0.0040862733",
"E1","243.0","89.34651","-0.056794927","0.0042104544",
"E1","244.0","89.44638","-0.055994034","0.0044431547",
"E1","245.0","89.54625","-0.05631554","0.004749203",
"E1","246.0","89.64612","-0.05770534","0.0050673215",
"E1","247.0","89.74599","-0.05767146","0.005351159",
"E1","248.0","89.845856","-0.0596436","0.00557695",
"E1","249.0","89.945724","-0.05895093","0.0056543243",
"E1","250.0","90.04559","-0.058818877","0.0056232503",
"E1","251.0","90.14546","-0.061169237","0.0055634435",
"E1","252.0","90.24533","-0.061179616","0.0055748224",
"E1","253.0","90.3452","-0.06101929","0.005746348",
"E1","254.0","90.44507","-0.06205992","0.006114099",
"E1","255.0","90.54494","-0.06096898","0.0066288533",
"E1","256.0","90.644806","-0.06321604","0.0071621416",
"E1","257.0","90.744675","-0.06435106","0.007558287",
"E1","258.0","90.84454","-0.06436435","0.007704744",
"E1","259.0","90.94441","-0.06587914","0.0075773913",
"E1","260.0","91.04428","-0.066143245","0.0072370833",
"E1","261.0","91.14415","-0.06630868","0.006788553",
"E1","262.0","91.24402","-0.06764142","0.0063315304",
"E1","263.0","91.34389","-0.06766149","0.005928866",
"E1","264.0","91.443756","-0.06836557","0.0055986173",
"E1","265.0","91.543625","-0.068443164","0.0053252843",
"E1","266.0","91.64349","-0.069410846","0.005134967",
"E1","267.0","91.74336","-0.07028364","0.004966749",
"E1","268.0","91.84323","-0.069668025","0.0048112473",
"E1","269.0","91.9431","-0.0716787","0.0046834615",
"E1","270.0","92.04297","-0.07045724","0.0045955153",
"E1","271.0","92.14284","-0.07247545","0.0045430977",
"E1","272.0","92.24271","-0.072155796","0.00450357",
"E1","273.0","92.342575","-0.07266847","0.0044494495",
"E1","274.0","92.442444","-0.073170796","0.004371025",
"E1","275.0","92.54231","-0.073723875","0.004296322",
"E1","276.0","92.64218","-0.07426419","0.004294851",
"E1","277.0","92.74205","-0.07445344","0.004455906",
"E1","278.0","92.84192","-0.07421123","0.004844645",
"E1","279.0","92.94179","-0.074463055","0.0055240015",
"E1","280.0","93.04166","-0.07575041","0.0065485584",
"E1","281.0","93.141525","-0.07674222","0.007550764",
"E1","282.0","93.241394","-0.07796149","0.008320901",
"E1","283.0","93.34126","-0.07805924","0.008718387",
"E1","284.0","93.44113","-0.079546906","0.008703906",
"E1","285.0","93.541","-0.080028035","0.008327396",
"E1","286.0","93.64087","-0.08096074","0.0076932665",
"E1","287.0","93.74074","-0.08127632","0.006925268",
"E1","288.0","93.84061","-0.0820867","0.006140555",
"E1","289.0","93.940475","-0.08184446","0.005434449",
"E1","290.0","94.040344","-0.082878835","0.0049843914",
"E1","291.0","94.14021","-0.08373415","0.0047132517",
"E1","292.0","94.24008","-0.082750306","0.004588519",
"E1","293.0","94.33995","-0.08423885","0.004596893",
"E1","294.0","94.43982","-0.0842539","0.0046973475",
"E1","295.0","94.53969","-0.08498733","0.0048239604",
"E1","296.0","94.63956","-0.08525406","0.0049004783",
"E1","297.0","94.739426","-0.08629482","0.0048630917",
"E1","298.0","94.839294","-0.086192586","0.004681939",
"E1","299.0","94.93916","-0.08784255","0.0043712845",
"E2","0.0","65.0784","0.04236664","-0.07953837",
"E2","1.0","65.17827","0.04557363","-0.07469874",
"E2","2.0","65.27814","0.048600134","-0.06958244",
"E2","3.0","65.378006","0.05265723","-0.06385351",
"E2","4.0","65.477875","0.054501716","-0.05739879",
"E2","5.0","65.57774","0.057237573","-0.05034808",
"E2","6.0","65.67761","0.058588408","-0.042974647",
"E2","7.0","65.77748","0.059689682","-0.03555607",
"E2","8.0","65.87735","0.061178017","-0.028286675",
"E2","9.0","65.97722","0.061917048","-0.021278346",
"E2","10.0","66.07709","0.06261445","-0.014622819",
"E2","11.0","66.176956","0.062461462","-0.008455874",
"E2","12.0","66.276825","0.062650464","-0.002974796",
"E2","13.0","66.37669","0.062072158","0.0016036269",
"E2","14.0","66.47656","0.061048184","0.004999017",
"E2","15.0","66.57643","0.060124308","0.0070881215",
"E2","16.0","66.6763","0.05923472","0.00833269",
"E2","17.0","66.77617","0.05873496","0.008934144",
"E2","18.0","66.87604","0.05820512","0.009137811",
"E2","19.0","66.97591","0.057092745","0.009172581",
"E2","20.0","67.075775","0.056623064","0.009204926",
"E2","21.0","67.175644","0.056191605","0.00931455",
"E2","22.0","67.27551","0.05540301","0.009492287",
"E2","23.0","67.37538","0.054806676","0.009661",
"E2","24.0","67.47525","0.054193344","0.009716712",
"E2","25.0","67.57512","0.052782934","0.00957496",
"E2","26.0","67.67499","0.051927723","0.009200115",
"E2","27.0","67.77486","0.05191481","0.008606225",
"E2","28.0","67.874725","0.051053196","0.007841631",
"E2","29.0","67.974594","0.050548322","0.006976541",
"E2","30.0","68.07446","0.049470812","0.006101282",
"E2","31.0","68.17433","0.04904322","0.005321988",
"E2","32.0","68.2742","0.048779137","0.0047382894",
"E2","33.0","68.37407","0.049246594","0.004411896",
"E2","34.0","68.47394","0.04839311","0.0043487544",
"E2","35.0","68.57381","0.047395714","0.0045112194",
"E2","36.0","68.673676","0.04747332","0.0048435642",
"E2","37.0","68.773544","0.046952076","0.0052852877",
"E2","38.0","68.87341","0.046282034","0.005763012",
"E2","39.0","68.97328","0.046301093","0.0061828336",
"E2","40.0","69.07315","0.04577748","0.0064509474",
"E2","41.0","69.17302","0.044199407","0.006520066",
"E2","42.0","69.27289","0.04359518","0.006424724",
"E2","43.0","69.37276","0.043204412","0.0062662084",
"E2","44.0","69.472626","0.04337322","0.006148681",
"E2","45.0","69.572495","0.04335685","0.006115036",
"E2","46.0","69.67236","0.041708317","0.006133564",
"E2","47.0","69.77223","0.04156294","0.006142642",
"E2","48.0","69.8721","0.04064088","0.0061089396",
"E2","49.0","69.97197","0.04030345","0.0060465913",
"E2","50.0","70.07184","0.03976104","0.0059865927",
"E2","51.0","70.17171","0.040045496","0.0059301923",
"E2","52.0","70.271576","0.03901842","0.0058347825",
"E2","53.0","70.371445","0.038046498","0.0056415936",
"E2","54.0","70.47131","0.03731613","0.00531929",
"E2","55.0","70.57118","0.03715772","0.0048851334",
"E2","56.0","70.67105","0.03752266","0.004395713",
"E2","57.0","70.77092","0.03638536","0.0038755827",
"E2","58.0","70.87079","0.035355","0.0034436656",
"E2","59.0","70.97066","0.036064368","0.0032149241",
"E2","60.0","71.070526","0.035307918","0.003265005",
"E2","61.0","71.170395","0.03521804","0.0036341744",
"E2","62.0","71.27026","0.034839924","0.0042995214",
"E2","63.0","71.37013","0.03464505","0.0050853137",
"E2","64.0","71.47","0.03316426","0.005971086",
"E2","65.0","71.56987","0.033573963","0.0068211327",
"E2","66.0","71.66974","0.03317229","0.007483078",
"E2","67.0","71.76961","0.031738807","0.007820085",
"E2","68.0","71.86948","0.030749686","0.0077567557",
"E2","69.0","71.969345","0.030427335","0.0073189307",
"E2","70.0","72.069214","0.029828439","0.006636142",
"E2","71.0","72.16908","0.028639257","0.00589546",
"E2","72.0","72.26895","0.029255446","0.00526332",
"E2","73.0","72.36882","0.028763255","0.0048208637",
"E2","74.0","72.46869","0.028248152","0.0045466362",
"E2","75.0","72.56856","0.027623812","0.004356642",
"E2","76.0","72.66843","0.027307965","0.0041583157",
"E2","77.0","72.768295","0.025874007","0.0039065713",
"E2","78.0","72.868164","0.02670237","0.0036459293",
"E2","79.0","72.96803","0.026491227","0.0034329968",
"E2","80.0","73.0679","0.02537645","0.0033219857",
"E2","81.0","73.16777","0.024714157","0.0033471463",
"E2","82.0","73.26764","0.025183449","0.003519769",
"E2","83.0","73.36751","0.02487238","0.003824526",
"E2","84.0","73.46738","0.02368614","0.004216038",
"E2","85.0","73.567245","0.024280094","0.004570506",
"E2","86.0","73.667114","0.02264345","0.0048703826",
"E2","87.0","73.76698","0.022964315","0.00507072",
"E2","88.0","73.86685","0.022122053","0.0051571866",
"E2","89.0","73.96672","0.021576924","0.0051495247",
"E2","90.0","74.06659","0.021153681","0.005085451",
"E2","91.0","74.16646","0.020188259","0.0049970103",
