# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E12","181.0","83.15738","0.06552662","3.9536878E-4",
"E12","182.0","83.25723","0.064891234","1.1117384E-4",
"E12","183.0","83.35708","0.065200225","-7.190928E-5",
"E12","184.0","83.456924","0.06591255","-1.2140162E-4",
"E12","185.0","83.55678","0.06477259","-5.3800642E-5",
"E12","186.0","83.656624","0.064835414","7.927418E-5",
"E12","187.0","83.75647","0.06436039","2.2126362E-4",
"E12","188.0","83.856316","0.064308494","3.3901632E-4",
"E12","189.0","83.95616","0.06397678","4.3504685E-4",
"E12","190.0","84.056015","0.06368124","5.40331E-4",
"E12","191.0","84.15586","0.063538365","6.9174543E-4",
"E12","192.0","84.25571","0.06295249","9.0290233E-4",
"E12","193.0","84.35555","0.063724294","0.0011419058",
"E12","194.0","84.4554","0.0626468","0.0013328958",
"E12","195.0","84.55525","0.06265852","0.001389645",
"E12","196.0","84.6551","0.06157351","0.0012690816",
"E12","197.0","84.754944","0.060169686","0.0010094345",
"E12","198.0","84.85479","0.06048798","7.201899E-4",
"E12","199.0","84.954636","0.061780423","5.214587E-4",
"E12","200.0","85.05449","0.06163637","4.7102943E-4",
"E12","201.0","85.154335","0.06043365","5.301926E-4",
"E12","202.0","85.25418","0.0606757","5.9175305E-4",
"E12","203.0","85.35403","0.059485607","5.492624E-4",
"E12","204.0","85.45387","0.059391398","3.6001578E-4",
"E12","205.0","85.55373","0.05930881","6.5386295E-5",
"E12","206.0","85.65357","0.058647435","-2.3590028E-4",
"E12","207.0","85.75342","0.059923258","-4.3851882E-4",
"E12","208.0","85.853264","0.0588576","-4.7457218E-4",
"E12","209.0","85.95311","0.059338238","-3.3335388E-4",
"E12","210.0","86.05296","0.058841065","-5.5782497E-5",
"E12","211.0","86.15281","0.058829095","2.859328E-4",
"E12","212.0","86.252655","0.058231596","6.1336346E-4",
"E12","213.0","86.3525","0.058687095","8.6646527E-4",
"E12","214.0","86.45235","0.05721888","0.0010229945",
"E12","215.0","86.5522","0.056849916","0.0011050198",
"E12","216.0","86.65205","0.057065073","0.0011637416",
"E12","217.0","86.75189","0.056900788","0.0012450926",
"E12","218.0","86.85174","0.057028677","0.0013525952",
"E12","219.0","86.951584","0.05562465","0.0014312956",
"E12","220.0","87.05144","0.056450777","0.0013865475",
"E12","221.0","87.15128","0.05495672","0.0011312552",
"E12","222.0","87.25113","0.054035455","6.369725E-4",
"E12","223.0","87.350975","0.054534405","-3.7316233E-5",
"E12","224.0","87.45082","0.05406247","-7.5442716E-4",
"E12","225.0","87.550674","0.054362405","-0.0013425741",
"E12","226.0","87.65052","0.054785263","-0.0016541779",
"E12","227.0","87.75037","0.054660134","-0.0016155876",
"E12","228.0","87.85021","0.05543365","-0.0012484565",
"E12","229.0","87.95006","0.055329442","-6.552767E-4",
"E12","230.0","88.04991","0.0543825","2.1720305E-5",
"E12","231.0","88.14976","0.053710274","6.477032E-4",
"E12","232.0","88.2496","0.05398163","0.0011270549",
"E12","233.0","88.34945","0.053856175","0.0014111139",
"E12","234.0","88.449295","0.052421525","0.0014893822",
"E12","235.0","88.54915","0.052669477","0.0013771635",
"E12","236.0","88.648994","0.05180371","0.0011071209",
"E12","237.0","88.74884","0.05197751","7.239934E-4",
"E12","238.0","88.84869","0.051610462","2.8073974E-4",
"E12","239.0","88.94853","0.051346317","-1.641754E-4",
"E12","240.0","89.048386","0.051064916","-5.4859184E-4",
"E12","241.0","89.14823","0.05152428","-8.1172027E-4",
"E12","242.0","89.24808","0.050980195","-9.067599E-4",
"E12","243.0","89.34792","0.050907727","-8.192379E-4",
"E12","244.0","89.44777","0.052483957","-5.798377E-4",
"E12","245.0","89.54762","0.050688185","-2.592504E-4",
"E12","246.0","89.64747","0.050695278","5.5506825E-5",
"E12","247.0","89.747314","0.049924638","2.9107183E-4",
"E12","248.0","89.84716","0.050569586","4.0749833E-4",
"E12","249.0","89.94701","0.05025592","4.004091E-4",
"E12","250.0","90.04686","0.048728976","2.918616E-4",
"E12","251.0","90.146706","0.04957438","1.18022785E-4",
"E12","252.0","90.24655","0.049207393","-8.0462545E-5",
"E12","253.0","90.3464","0.0492302","-2.6525185E-4",
"E12","254.0","90.44624","0.048587028","-4.042033E-4",
"E12","255.0","90.5461","0.048815593","-4.7513284E-4",
"E12","256.0","90.64594","0.04859537","-4.701987E-4",
"E12","257.0","90.74579","0.04860558","-4.011579E-4",
"E12","258.0","90.845634","0.04888307","-2.9925816E-4",
"E12","259.0","90.94548","0.048050437","-2.0513311E-4",
"E12","260.0","91.045334","0.04758354","-1.5161186E-4",
"E12","261.0","91.14518","0.047528587","-1.5038438E-4",
"E12","262.0","91.245026","0.04799782","-1.9164383E-4",
"E12","263.0","91.34487","0.04700507","-2.5492162E-4",
"E12","264.0","91.44472","0.047745377","-3.2098778E-4",
"E12","265.0","91.54457","0.046291113","-3.7651323E-4",
"E12","266.0","91.64442","0.047401637","-4.117079E-4",
"E12","267.0","91.74426","0.046474982","-4.1655824E-4",
"E12","268.0","91.84411","0.04699502","-3.805682E-4",
"E12","269.0","91.943954","0.04596228","-2.9667094E-4",
"E12","270.0","92.04381","0.04680406","-1.6725436E-4",
"E12","271.0","92.143654","0.04551051","-8.268282E-6",
"E12","272.0","92.2435","0.046630178","1.5215762E-4",
"E12","273.0","92.343346","0.04471689","2.8263964E-4",
"E12","274.0","92.44319","0.045392066","3.612172E-4",
"E12","275.0","92.543045","0.04516967","3.848821E-4",
"E12","276.0","92.64289","0.044539016","3.6998652E-4",
"E12","277.0","92.74274","0.044700615","3.431216E-4",
"E12","278.0","92.84258","0.04383936","3.2699294E-4",
"E12","279.0","92.94243","0.04448483","3.289096E-4",
"E12","280.0","93.04228","0.044620883","3.3873506E-4",
"E12","281.0","93.14213","0.042433757","3.3860095E-4",
"E12","282.0","93.241974","0.043449964","3.1738728E-4",
"E12","283.0","93.34182","0.04337276","2.7782843E-4",
"E12","284.0","93.441666","0.043054804","2.3210607E-4",
"E12","285.0","93.54152","0.04281398","1.9307435E-4",
"E12","286.0","93.641365","0.04223348","1.7187558E-4",
"E12","287.0","93.74121","0.04168096","1.8081628E-4",
"E12","288.0","93.84106","0.04304499","2.2967719E-4",
"E12","289.0","93.9409","0.04153034","3.105458E-4",
"E12","290.0","94.04076","0.041964564","3.8212724E-4",
"E12","291.0","94.1406","0.04108742","3.7370808E-4",
"E12","292.0","94.24045","0.041541036","2.173353E-4",
"E12","293.0","94.340294","0.0396196","-1.07102096E-4",
"E12","294.0","94.44014","0.040453494","-5.448945E-4",
"E12","295.0","94.53999","0.040541433","-9.824503E-4",
"E12","296.0","94.63984","0.041302547","-0.0013026018",
"E12","297.0","94.739685","0.04091591","-0.0014461875",
"E12","298.0","94.83953","0.041054733","-0.0014387332",
"E12","299.0","94.93938","0.039867897","-0.0013663489",
"F1","0.0","65.0878","2.501269","-0.05210833",
"F1","1.0","65.18762","2.5057068","-0.05014876",
"F1","2.0","65.28744","2.512898","-0.046954215",
"F1","3.0","65.38726","2.5197353","-0.042096402",
"F1","4.0","65.48708","2.5218422","-0.03579777",
"F1","5.0","65.5869","2.5237331","-0.028852489",
"F1","6.0","65.68672","2.521936","-0.022262812",
"F1","7.0","65.786545","2.524369","-0.01680702",
"F1","8.0","65.88637","2.5232058","-0.012802177",
"F1","9.0","65.98618","2.5242603","-0.010101954",
"F1","10.0","66.086006","2.5244386","-0.008282472",
"F1","11.0","66.18583","2.5259864","-0.0068533337",
"F1","12.0","66.285645","2.5243437","-0.0053993035",
"F1","13.0","66.38547","2.5270813","-0.003626951",
"F1","14.0","66.48529","2.5265715","-0.0013455879",
"F1","15.0","66.585106","2.5248337","0.0015833825",
"F1","16.0","66.68493","2.5269816","0.0052822316",
"F1","17.0","66.78475","2.5263155","0.009087976",
"F1","18.0","66.884575","2.5244064","0.013354975",
"F1","19.0","66.98439","2.523903","0.01839694",
"F1","20.0","67.08421","2.5222497","0.024097841",
"F1","21.0","67.18404","2.520389","0.030156918",
"F1","22.0","67.28385","2.5183392","0.03609561",
"F1","23.0","67.383675","2.513567","0.041380957",
"F1","24.0","67.4835","2.5060496","0.04560982",
"F1","25.0","67.58331","2.5017326","0.048675016",
"F1","26.0","67.683136","2.4953098","0.0508097",
"F1","27.0","67.78296","2.4908667","0.052451413",
"F1","28.0","67.88278","2.4885926","0.054019652",
"F1","29.0","67.9826","2.4834805","0.055726755",
"F1","30.0","68.08242","2.476923","0.05751254",
"F1","31.0","68.18224","2.4709518","0.059139837",
"F1","32.0","68.28206","2.4661658","0.06035076",
"F1","33.0","68.38188","2.458865","0.061015543",
"F1","34.0","68.481705","2.45144","0.061181046",
"F1","35.0","68.58152","2.446374","0.06102524",
"F1","36.0","68.68134","2.4432032","0.06076256",
"F1","37.0","68.781166","2.4349377","0.060558267",
"F1","38.0","68.88099","2.430165","0.060516853",
"F1","39.0","68.980804","2.42381","0.060698863",
"F1","40.0","69.08063","2.417914","0.061151817",
"F1","41.0","69.18045","2.4129527","0.061898068",
"F1","42.0","69.280266","2.4080393","0.06290803",
"F1","43.0","69.38009","2.4012294","0.06408456",
"F1","44.0","69.47991","2.3955104","0.06528184",
"F1","45.0","69.57973","2.3880641","0.06636643",
"F1","46.0","69.67955","2.3821425","0.067266636",
"F1","47.0","69.77937","2.3749936","0.067975774",
"F1","48.0","69.879196","2.3691235","0.06851639",
"F1","49.0","69.97901","2.3626258","0.06889947",
"F1","50.0","70.078835","2.357087","0.06910676",
"F1","51.0","70.17866","2.3473198","0.06911542",
"F1","52.0","70.27847","2.3416846","0.06891783",
"F1","53.0","70.378296","2.3363707","0.068533555",
"F1","54.0","70.47812","2.3301184","0.06799583",
"F1","55.0","70.577934","2.3211734","0.067345485",
"F1","56.0","70.67776","2.3174384","0.066646956",
"F1","57.0","70.77758","2.3095071","0.06600644",
"F1","58.0","70.8774","2.3027709","0.06556825",
"F1","59.0","70.97722","2.2981644","0.06548194",
"F1","60.0","71.07704","2.2919903","0.06584152",
"F1","61.0","71.176865","2.2870772","0.06663779",
"F1","62.0","71.27668","2.278931","0.067763194",
"F1","63.0","71.3765","2.272891","0.06903051",
"F1","64.0","71.476326","2.2669806","0.07021622",
"F1","65.0","71.57614","2.2593677","0.07110898",
"F1","66.0","71.675964","2.252366","0.07154302",
"F1","67.0","71.77579","2.245729","0.07144856",
"F1","68.0","71.87561","2.237029","0.07089376",
"F1","69.0","71.975426","2.230873","0.0700883",
"F1","70.0","72.07525","2.2250853","0.06933578",
"F1","71.0","72.17507","2.2177103","0.06892995",
"F1","72.0","72.27489","2.2131965","0.069040745",
"F1","73.0","72.37471","2.2069495","0.069641076",
"F1","74.0","72.47453","2.1997738","0.070524916",
"F1","75.0","72.57435","2.193647","0.07139209",
"F1","76.0","72.67417","2.184665","0.07197963",
"F1","77.0","72.773994","2.1772091","0.072148435",
"F1","78.0","72.87381","2.1708906","0.07189785",
"F1","79.0","72.97363","2.1652133","0.071312144",
"F1","80.0","73.073456","2.1578474","0.0705028",
"F1","81.0","73.17328","2.1502566","0.06957649",
"F1","82.0","73.273094","2.1438208","0.06862974",
"F1","83.0","73.37292","2.1373315","0.067756206",
"F1","84.0","73.47274","2.1328857","0.06704146",
"F1","85.0","73.572556","2.1254706","0.06654378",
"F1","86.0","73.67238","2.118067","0.066295035",
"F1","87.0","73.7722","2.1127236","0.06630342",
"F1","88.0","73.872025","2.1077054","0.06655434",
"F1","89.0","73.97184","2.1012878","0.06701974",
"F1","90.0","74.07166","2.0923305","0.06765449",
"F1","91.0","74.171486","2.088494","0.06840039",
"F1","92.0","74.2713","2.0811715","0.06918108",
"F1","93.0","74.371124","2.0756547","0.06990203",
"F1","94.0","74.47095","2.0662148","0.070452586",
"F1","95.0","74.57076","2.061781","0.07072921",
"F1","96.0","74.670586","2.054549","0.07066816",
"F1","97.0","74.77041","2.0463703","0.07028354",
"F1","98.0","74.870224","2.039916","0.069679976",
"F1","99.0","74.97005","2.032993","0.06902734",
"F1","100.0","75.06987","2.0277634","0.06849827",
"F1","101.0","75.16969","2.0214627","0.06820914",
"F1","102.0","75.26951","2.015266","0.06818512",
"F1","103.0","75.36933","2.0081325","0.06837687",
"F1","104.0","75.469154","2.0010931","0.06869889",
"F1","105.0","75.56897","1.9958107","0.06906237",
"F1","106.0","75.66879","1.9891304","0.06939372",
"F1","107.0","75.768616","1.9813198","0.06964143",
"F1","108.0","75.86844","1.9756883","0.06979546",
"F1","109.0","75.968254","1.9675691","0.06991182",
"F1","110.0","76.06808","1.9618262","0.07012016",
"F1","111.0","76.1679","1.9550146","0.07061422",
"F1","112.0","76.267715","1.9484789","0.07160408",
"F1","113.0","76.36754","1.9434358","0.07326965",
"F1","114.0","76.46736","1.9345227","0.075722195",
"F1","115.0","76.56718","1.9292717","0.0790032",
"F1","116.0","76.667","1.92153","0.08310336",
"F1","117.0","76.76682","1.9128143","0.08800676",
"F1","118.0","76.86664","1.9051628","0.09373903",
"F1","119.0","76.96646","1.895602","0.10040512",
"F1","120.0","77.066284","1.8857076","0.108200446",
"F1","121.0","77.16611","1.8766333","0.117402874",
"F1","122.0","77.26592","1.8655951","0.12837675",
"F1","123.0","77.365746","1.8523427","0.14159937",
"F1","124.0","77.46557","1.8394705","0.15771855",
"F1","125.0","77.565384","1.8246256","0.17760485",
"F1","126.0","77.66521","1.807666","0.20235217",
"F1","127.0","77.76503","1.789653","0.23318495",
"F1","128.0","77.86485","1.7702025","0.27123627",
"F1","129.0","77.96467","1.7433759","0.3172256",
"F1","130.0","78.06449","1.7160395","0.3711084",
"F1","131.0","78.164314","1.68128","0.43181777",
"F1","132.0","78.26413","1.6374058","0.49722287",
"F1","133.0","78.36395","1.5862511","0.5644008",
"F1","134.0","78.463776","1.5214363","0.63014233",
"F1","135.0","78.56359","1.4529198","0.6915168",
"F1","136.0","78.663414","1.3797693","0.7462948",
"F1","137.0","78.76324","1.3027625","0.7930955",
"F1","138.0","78.86305","1.2193587","0.83127725",
"F1","139.0","78.962875","1.1319467","0.8607062",
"F1","140.0","79.0627","1.0501835","0.88151866",
"F1","141.0","79.16252","0.9581976","0.89394605",
"F1","142.0","79.26234","0.86763775","0.8981787",
"F1","143.0","79.36216","0.77853096","0.89423627",
"F1","144.0","79.46198","0.69802576","0.8818405",
"F1","145.0","79.5618","0.6094926","0.8603868",
"F1","146.0","79.66162","0.5265738","0.82910454",
"F1","147.0","79.761444","0.435501","0.787386",
"F1","148.0","79.86127","0.3640907","0.7351605",
"F1","149.0","79.96108","0.29621246","0.6731553",
"F1","150.0","80.060905","0.2304741","0.6029767",
"F1","151.0","80.16072","0.1777364","0.52704495",
"F1","152.0","80.260544","0.12941357","0.4484256",
"F1","153.0","80.36037","0.09868419","0.37055707",
"F1","154.0","80.46019","0.07059116","0.29687104",
"F1","155.0","80.560005","0.052951526","0.23034659",
"F1","156.0","80.65983","0.042114954","0.1731104",
"F1","157.0","80.75965","0.03552903","0.1261975",
"F1","158.0","80.85947","0.031251125","0.089542195",
"F1","159.0","80.95929","0.02832867","0.06218404",
"F1","160.0","81.05911","0.026228813","0.042609643",
"F1","161.0","81.158936","0.024820652","0.029118456",
"F1","162.0","81.25875","0.023649763","0.02011409",
"F1","163.0","81.358574","0.023192424","0.014270789",
"F1","164.0","81.4584","0.022935485","0.010580555",
"F1","165.0","81.55821","0.021607118","0.0083198175",
"F1","166.0","81.658035","0.021408869","0.006982619",
"F1","167.0","81.75786","0.021070814","0.0061141034",
"F1","168.0","81.85768","0.021213576","0.0055267895",
"F1","169.0","81.9575","0.01934105","0.005138372",
"F1","170.0","82.05732","0.019172356","0.004827621",
"F1","171.0","82.157135","0.018906323","0.0045593176",
"F1","172.0","82.25696","0.018395718","0.0043549775",
"F1","173.0","82.35678","0.018318433","0.0042495644",
"F1","174.0","82.456604","0.017441323","0.004252521",
"F1","175.0","82.55642","0.017475223","0.0043328693",
"F1","176.0","82.65624","0.017092604","0.004431963",
"F1","177.0","82.756065","0.01587497","0.004491197",
"F1","178.0","82.85588","0.015429575","0.004473607",
"F1","179.0","82.9557","0.015356586","0.0043660384",
"F1","180.0","83.05553","0.014980758","0.0041665267",
"F1","181.0","83.15535","0.014442903","0.0038746838",
"F1","182.0","83.255165","0.013750663","0.00349936",
"F1","183.0","83.35499","0.01313628","0.0030790153",
"F1","184.0","83.45481","0.01330343","0.002694999",
"F1","185.0","83.55463","0.012242596","0.0024581188",
"F1","186.0","83.65445","0.013346778","0.0024671205",
"F1","187.0","83.75427","0.012287088","0.0027573842",
"F1","188.0","83.854095","0.01224008","0.0032680272",
"F1","189.0","83.95391","0.0125578875","0.003849068",
"F1","190.0","84.053734","0.011224284","0.0043113288",
"F1","191.0","84.15355","0.009938601","0.0044985292",
"F1","192.0","84.25337","0.009772128","0.0043475023",
"F1","193.0","84.353195","0.009555786","0.0039082",
"F1","194.0","84.45302","0.008626794","0.0033168783",
"F1","195.0","84.55283","0.008669699","0.0027392753",
"F1","196.0","84.65266","0.008688337","0.0023107915",
"F1","197.0","84.75248","0.008447295","0.0020955033",
"F1","198.0","84.852295","0.008009949","0.0020740577",
"F1","199.0","84.95212","0.007971243","0.0021606595",
"F1","200.0","85.05194","0.007868422","0.002241691",
"F1","201.0","85.151764","0.006575084","0.002223284",
"F1","202.0","85.25158","0.006621783","0.0020702593",
"F1","203.0","85.3514","0.0062451283","0.0018212874",
"F1","204.0","85.451225","0.0060188775","0.0015731407",
"F1","205.0","85.55104","0.0061046253","0.0014407728",
"F1","206.0","85.65086","0.005629488","0.0015083076",
"F1","207.0","85.75069","0.005723872","0.0017903633",
"F1","208.0","85.85051","0.006036555","0.0022187764",
"F1","209.0","85.950325","0.0048767785","0.0026627637",
"F1","210.0","86.05015","0.004658631","0.0029762927",
"F1","211.0","86.14996","0.0038271109","0.0030524696",
"F1","212.0","86.24979","0.0035023298","0.0028597626",
"F1","213.0","86.34961","0.0028232432","0.0024448782",
"F1","214.0","86.44943","0.0030522214","0.0019073146",
"F1","215.0","86.54925","0.003093284","0.0013651517",
"F1","216.0","86.64907","0.0020925873","9.285705E-4",
"F1","217.0","86.74889","0.0021223698","6.830045E-4",
"F1","218.0","86.84871","0.0028118526","6.734445E-4",
"F1","219.0","86.94853","0.0022062494","8.870722E-4",
"F1","220.0","87.048355","0.0022836602","0.0012445133",
"F1","221.0","87.14818","0.0019295784","0.0016152668",
"F1","222.0","87.24799","0.001389429","0.0018602684",
"F1","223.0","87.34782","6.887837E-4","0.0018856479",
"F1","224.0","87.44763","2.1818803E-4","0.0016809329",
"F1","225.0","87.547455","5.3883024E-4","0.0013217749",
"F1","226.0","87.64728","-2.6482946E-4","9.3642995E-4",
"F1","227.0","87.7471","3.5384328E-5","6.530667E-4",
"F1","228.0","87.846924","2.3402786E-4","5.5345474E-4",
"F1","229.0","87.94674","9.421683E-5","6.5196864E-4",
"F1","230.0","88.04656","-6.139583E-4","9.0362364E-4",
"F1","231.0","88.14638","-5.2299566E-4","0.0012297328",
"F1","232.0","88.2462","-9.6147857E-4","0.0015442213",
"F1","233.0","88.34602","-8.760707E-4","0.0017712018",
"F1","234.0","88.44585","-0.0019048591","0.0018557324",
"F1","235.0","88.54566","-0.001644726","0.001774733",
"F1","236.0","88.645485","-0.0022798278","0.0015477459",
"F1","237.0","88.74531","-0.0029711882","0.0012380215",
"F1","238.0","88.84512","-0.0027187758","9.3439734E-4",
"F1","239.0","88.94495","-0.0024453173","7.176101E-4",
"F1","240.0","89.04477","-0.0026804295","6.2943297E-4",
"F1","241.0","89.14459","-0.0030091633","6.645578E-4",
"F1","242.0","89.24441","-0.0033707055","7.8850286E-4",
"F1","243.0","89.34423","-0.0037576975","9.659454E-4",
"F1","244.0","89.444046","-0.0033081432","0.0011784183",
"F1","245.0","89.54387","-0.004104692","0.0014218176",
"F1","246.0","89.64369","-0.004154916","0.0016901717",
"F1","247.0","89.743515","-0.004358195","0.0019594287",
"F1","248.0","89.84334","-0.0049240175","0.002182691",
"F1","249.0","89.94315","-0.004745436","0.0023010913",
"F1","250.0","90.04298","-0.005664629","0.0022670082",
"F1","251.0","90.14279","-0.0062698177","0.0020687594",
"F1","252.0","90.242615","-0.0063483883","0.0017421744",
"F1","253.0","90.34244","-0.006432024","0.001359921",
"F1","254.0","90.44226","-0.0065038204","0.0010030642",
"F1","255.0","90.542076","-0.0068546603","7.3067565E-4",
"F1","256.0","90.6419","-0.0068665985","5.6385295E-4",
"F1","257.0","90.74172","-0.006982941","4.898673E-4",
"F1","258.0","90.84154","-0.0072400966","4.800083E-4",
"F1","259.0","90.94136","-0.007683525","5.0858734E-4",
"F1","260.0","91.04118","-0.0075270347","5.626376E-4",
"F1","261.0","91.14101","-0.0076860944","6.3916016E-4",
"F1","262.0","91.24082","-0.008354059","7.350333E-4",
"F1","263.0","91.340645","-0.007772808","8.4005855E-4",
"F1","264.0","91.44046","-0.008244555","9.4041973E-4",
"F1","265.0","91.54028","-0.00897679","0.0010300693",
"F1","266.0","91.64011","-0.009256667","0.0011182674",
"F1","267.0","91.73993","-0.0087628355","0.0012227381",
"F1","268.0","91.83975","-0.00906002","0.001350686",
"F1","269.0","91.93957","-0.009913377","0.0014825528",
"F1","270.0","92.03939","-0.009922245","0.0015735007",
"F1","271.0","92.139206","-0.010380477","0.0015744623",
"F1","272.0","92.23903","-0.010935962","0.0014601443",
"F1","273.0","92.33885","-0.010710921","0.001246653",
"F1","274.0","92.438675","-0.0113131255","9.885118E-4",
"F1","275.0","92.53849","-0.011099423","7.573911E-4",
"F1","276.0","92.63831","-0.01118578","6.155474E-4",
"F1","277.0","92.73814","-0.011342736","5.9906393E-4",
"F1","278.0","92.83795","-0.0117822895","7.1679754E-4",
"F1","279.0","92.937775","-0.012072498","9.571477E-4",
"F1","280.0","93.0376","-0.011964598","0.0012890282",
"F1","281.0","93.13742","-0.011821488","0.0016545122",
"F1","282.0","93.237236","-0.013015687","0.0019672373",
"F1","283.0","93.33706","-0.013136178","0.002132948",
"F1","284.0","93.436874","-0.013891562","0.0020891018",
"F1","285.0","93.5367","-0.014161251","0.0018377351",
"F1","286.0","93.63652","-0.0138721485","0.0014453232",
"F1","287.0","93.73634","-0.013894198","0.0010087974",
"F1","288.0","93.83616","-0.014400043","6.1351527E-4",
"F1","289.0","93.93598","-0.014765495","3.1109154E-4",
"F1","290.0","94.035805","-0.014538958","1.2259977E-4",
"F1","291.0","94.13562","-0.014536946","5.0938223E-5",
"F1","292.0","94.23544","-0.014986494","8.536596E-5",
"F1","293.0","94.335266","-0.014679116","1.9725319E-4",
"F1","294.0","94.43509","-0.015211186","3.3863727E-4",
"F1","295.0","94.534904","-0.015548505","4.5207236E-4",
"F1","296.0","94.63473","-0.015902037","4.8818626E-4",
"F1","297.0","94.73455","-0.015389159","4.2058015E-4",
"F1","298.0","94.834366","-0.016267722","2.5122706E-4",
"F1","299.0","94.93419","-0.016418274","6.5695494E-6",
"F2","0.0","65.0878","2.666439","-0.046599194",
"F2","1.0","65.18762","2.6747432","-0.0417939",
"F2","2.0","65.28744","2.6783094","-0.036720414",
"F2","3.0","65.38726","2.6828356","-0.03152677",
"F2","4.0","65.48708","2.6863787","-0.026501287",
"F2","5.0","65.5869","2.6866972","-0.021943372",
"F2","6.0","65.68672","2.6883676","-0.017992727",
"F2","7.0","65.786545","2.689415","-0.014537732",
"F2","8.0","65.88637","2.6894932","-0.011243914",
"F2","9.0","65.98618","2.6939023","-0.0076941205",
"F2","10.0","66.086006","2.6948967","-0.0035580816",
"F2","11.0","66.18583","2.6944418","0.0012970874",
"F2","12.0","66.285645","2.6958203","0.0067929053",
"F2","13.0","66.38547","2.6916516","0.013268937",
"F2","14.0","66.48529","2.6918814","0.021155562",
"F2","15.0","66.585106","2.687455","0.02874419",
"F2","16.0","66.68493","2.6845708","0.03566734",
"F2","17.0","66.78475","2.679029","0.041665148",
"F2","18.0","66.884575","2.6728847","0.04662901",
"F2","19.0","66.98439","2.667762","0.05060688",
"F2","20.0","67.08421","2.662107","0.053765267",
"F2","21.0","67.18404","2.655849","0.056290466",
"F2","22.0","67.28385","2.6511927","0.05831689",
"F2","23.0","67.383675","2.644995","0.05989562",
"F2","24.0","67.4835","2.637955","0.061045807",
"F2","25.0","67.58331","2.6287744","0.06182865",
"F2","26.0","67.683136","2.6255503","0.0623857",
"F2","27.0","67.78296","2.618449","0.062910415",
"F2","28.0","67.88278","2.6118052","0.06355765",
"F2","29.0","67.9826","2.60609","0.06437784",
"F2","30.0","68.08242","2.5997217","0.065290324",
"F2","31.0","68.18224","2.5931387","0.06612364",
"F2","32.0","68.28206","2.5847204","0.066719644",
"F2","33.0","68.38188","2.579503","0.06701259",
"F2","34.0","68.481705","2.5699193","0.06708081",
"F2","35.0","68.58152","2.5651262","0.067122795",
"F2","36.0","68.68134","2.5574536","0.06735682",
"F2","37.0","68.781166","2.5512595","0.067921996",
"F2","38.0","68.88099","2.546334","0.06879787",
"F2","39.0","68.980804","2.5372672","0.0698105",
"F2","40.0","69.08063","2.5306182","0.07070587",
"F2","41.0","69.18045","2.5221279","0.071257375",
"F2","42.0","69.280266","2.5158803","0.07135535",
"F2","43.0","69.38009","2.5091262","0.07104055",
"F2","44.0","69.47991","2.4980597","0.07046722",
"F2","45.0","69.57973","2.4932134","0.06981625",
"F2","46.0","69.67955","2.4899697","0.06919896",
"F2","47.0","69.77937","2.4795651","0.06862971",
"F2","48.0","69.879196","2.4732296","0.06808988",
"F2","49.0","69.97901","2.4647813","0.06761121",
"F2","50.0","70.078835","2.457961","0.067330346",
"F2","51.0","70.17866","2.4524932","0.067431346",
"F2","52.0","70.27847","2.4475505","0.06803079",
"F2","53.0","70.378296","2.439741","0.06907854",
"F2","54.0","70.47812","2.43259","0.07036148",
"F2","55.0","70.577934","2.4248266","0.07159865",
"F2","56.0","70.67776","2.4180875","0.072566055",
"F2","57.0","70.77758","2.408567","0.07316321",
"F2","58.0","70.8774","2.4014452","0.07340448",
"F2","59.0","70.97722","2.3957362","0.07335419",
"F2","60.0","71.07704","2.3883426","0.07306676",
"F2","61.0","71.176865","2.3793902","0.07257711",
"F2","62.0","71.27668","2.3717358","0.07193675",
"F2","63.0","71.3765","2.3650157","0.07124053",
"F2","64.0","71.476326","2.3585842","0.07061948",
"F2","65.0","71.57614","2.350394","0.0701846",
"F2","66.0","71.675964","2.345632","0.069980755",
"F2","67.0","71.77579","2.3376272","0.06996842",
"F2","68.0","71.87561","2.3285425","0.07004402",
"F2","69.0","71.975426","2.3244748","0.0700794",
"F2","70.0","72.07525","2.3152971","0.06996575",
"F2","71.0","72.17507","2.3088942","0.069641806",
"F2","72.0","72.27489","2.3019378","0.06912442",
"F2","73.0","72.37471","2.2933757","0.06851188",
"F2","74.0","72.47453","2.2865212","0.067956194",
"F2","75.0","72.57435","2.2826471","0.06759615",
"F2","76.0","72.67417","2.2736495","0.06749199",
"F2","77.0","72.773994","2.2674668","0.06760393",
"F2","78.0","72.87381","2.2618032","0.06782548",
"F2","79.0","72.97363","2.2522151","0.06805637",
"F2","80.0","73.073456","2.2463915","0.06824738",
"F2","81.0","73.17328","2.2386272","0.068403505",
"F2","82.0","73.273094","2.2342982","0.06854969",
"F2","83.0","73.37292","2.2262652","0.068692766",
"F2","84.0","73.47274","2.217248","0.06881382",
"F2","85.0","73.572556","2.2120094","0.06889621",
"F2","86.0","73.67238","2.2050045","0.06894585",
"F2","87.0","73.7722","2.197271","0.06898902",
"F2","88.0","73.872025","2.190787","0.06906045",
"F2","89.0","73.97184","2.1844866","0.069172725",
