# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D5","153.0","80.36325","-0.013176283","0.12166108",
"D5","154.0","80.463104","-0.01551621","0.08582838",
"D5","155.0","80.56297","-0.016941056","0.05945172",
"D5","156.0","80.66283","-0.019143634","0.041066304",
"D5","157.0","80.762695","-0.020791197","0.028819231",
"D5","158.0","80.86255","-0.020415617","0.020931294",
"D5","159.0","80.96242","-0.023772616","0.015965905",
"D5","160.0","81.06227","-0.020352606","0.012897793",
"D5","161.0","81.16214","-0.023331704","0.008646401",
"D5","162.0","81.26199","-0.022195134","0.005941136",
"D5","163.0","81.36186","-0.02319014","0.0045155333",
"D5","164.0","81.461716","-0.024202734","0.003915918",
"D5","165.0","81.561584","-0.023629634","0.0038584378",
"D5","166.0","81.66144","-0.023523122","0.004150844",
"D5","167.0","81.76131","-0.024705892","0.004633177",
"D5","168.0","81.86116","-0.025413077","0.0051603187",
"D5","169.0","81.96103","-0.024782276","0.005624545",
"D5","170.0","82.06088","-0.026069207","0.005979721",
"D5","171.0","82.16074","-0.027807482","0.0062255305",
"D5","172.0","82.260605","-0.025804564","0.0063491114",
"D5","173.0","82.360466","-0.026987366","0.006270021",
"D5","174.0","82.46033","-0.028382992","0.0058464073",
"D5","175.0","82.56019","-0.027932394","0.004956156",
"D5","176.0","82.66005","-0.03037015","0.0036009736",
"D5","177.0","82.75991","-0.02923546","0.001959567",
"D5","178.0","82.85977","-0.029505573","3.494015E-4",
"D5","179.0","82.95963","-0.029886702","-8.778097E-4",
"D5","180.0","83.059494","-0.02934517","-0.001453192",
"D5","181.0","83.159355","-0.030421857","-0.0012728646",
"D5","182.0","83.25922","-0.029483285","-4.2463932E-4",
"D5","183.0","83.35908","-0.028762782","8.477578E-4",
"D5","184.0","83.45894","-0.030776478","0.0022336375",
"D5","185.0","83.5588","-0.031678382","0.0034623127",
"D5","186.0","83.65866","-0.03140214","0.0043816883",
"D5","187.0","83.75852","-0.030955885","0.0049790577",
"D5","188.0","83.85838","-0.032347403","0.0053552776",
"D5","189.0","83.958244","-0.033388007","0.005673854",
"D5","190.0","84.058105","-0.033684462","0.006093272",
"D5","191.0","84.15797","-0.032647252","0.0066865818",
"D5","192.0","84.25783","-0.03429468","0.0073788064",
"D5","193.0","84.35769","-0.03295817","0.0079560615",
"D5","194.0","84.45755","-0.036473542","0.008165559",
"D5","195.0","84.55741","-0.03656872","0.007854072",
"D5","196.0","84.65727","-0.0358525","0.0070536635",
"D5","197.0","84.75713","-0.038206164","0.0059620123",
"D5","198.0","84.856995","-0.036775194","0.0048442413",
"D5","199.0","84.956856","-0.037211474","0.003926141",
"D5","200.0","85.05672","-0.039131172","0.0033309273",
"D5","201.0","85.15658","-0.037961483","0.0030661654",
"D5","202.0","85.25644","-0.03864826","0.0030462034",
"D5","203.0","85.3563","-0.038082264","0.0031406358",
"D5","204.0","85.45616","-0.039511774","0.0032347199",
"D5","205.0","85.55602","-0.041725915","0.0032685725",
"D5","206.0","85.65588","-0.039171986","0.0032263938",
"D5","207.0","85.755745","-0.03987098","0.0030889008",
"D5","208.0","85.855606","-0.040489256","0.0028097443",
"D5","209.0","85.95547","-0.042276695","0.0023548407",
"D5","210.0","86.05533","-0.042071134","0.0017792014",
"D5","211.0","86.15519","-0.041765522","0.0012628222",
"D5","212.0","86.25505","-0.04145732","0.0010609105",
"D5","213.0","86.35491","-0.043168873","0.0013927286",
"D5","214.0","86.45477","-0.041647263","0.002333681",
"D5","215.0","86.554634","-0.04236094","0.0037639495",
"D5","216.0","86.654495","-0.04377487","0.0053868736",
"D5","217.0","86.75436","-0.042380907","0.0068064933",
"D5","218.0","86.85422","-0.044874124","0.0076383967",
"D5","219.0","86.95408","-0.045560516","0.0076186145",
"D5","220.0","87.05394","-0.046116017","0.0066787535",
"D5","221.0","87.1538","-0.045797743","0.004969794",
"D5","222.0","87.25366","-0.047249198","0.0028379299",
"D5","223.0","87.35352","-0.047711663","7.616151E-4",
"D5","224.0","87.453384","-0.04669028","-7.4727274E-4",
"D5","225.0","87.553246","-0.047735013","-0.0012701275",
"D5","226.0","87.65311","-0.045339443","-6.0760137E-4",
"D5","227.0","87.75297","-0.046757724","0.0011379533",
"D5","228.0","87.85283","-0.04887199","0.0035607247",
"D5","229.0","87.95269","-0.045968607","0.006047279",
"D5","230.0","88.05255","-0.04737694","0.007961692",
"D5","231.0","88.15241","-0.050712198","0.00887613",
"D5","232.0","88.25227","-0.05121268","0.00875299",
"D5","233.0","88.352135","-0.051220063","0.0079695005",
"D5","234.0","88.451996","-0.05086104","0.007138964",
"D5","235.0","88.55186","-0.051733945","0.006809222",
"D5","236.0","88.65172","-0.051058166","0.007208509",
"D5","237.0","88.75158","-0.0509235","0.008180484",
"D5","238.0","88.85144","-0.053988125","0.009319855",
"D5","239.0","88.9513","-0.053274877","0.010190279",
"D5","240.0","89.05116","-0.056532696","0.010485297",
"D5","241.0","89.151024","-0.052759953","0.010075824",
"D5","242.0","89.250885","-0.05587269","0.008991329",
"D5","243.0","89.350746","-0.057558622","0.007398348",
"D5","244.0","89.45061","-0.058200367","0.005578545",
"D5","245.0","89.55047","-0.056913402","0.0038624015",
"D5","246.0","89.65033","-0.05654763","0.0025153207",
"D5","247.0","89.75019","-0.057222854","0.0016457243",
"D5","248.0","89.85005","-0.05903884","0.0012095999",
"D5","249.0","89.94991","-0.057596784","0.0011041593",
"D5","250.0","90.049774","-0.05874911","0.0012637749",
"D5","251.0","90.149635","-0.05964826","0.001682315",
"D5","252.0","90.2495","-0.05694613","0.0023662923",
"D5","253.0","90.34936","-0.060059257","0.0032811658",
"D5","254.0","90.44922","-0.05957472","0.00433641",
"D5","255.0","90.54908","-0.06131121","0.005401584",
"D5","256.0","90.64894","-0.058619846","0.0063228826",
"D5","257.0","90.748795","-0.06203769","0.0069377585",
"D5","258.0","90.84866","-0.061872955","0.0071113366",
"D5","259.0","90.94852","-0.061722033","0.006804272",
"D5","260.0","91.048386","-0.0644926","0.0061370092",
"D5","261.0","91.14824","-0.063512504","0.005397863",
"D5","262.0","91.24811","-0.06260774","0.0049688146",
"D5","263.0","91.34796","-0.06470368","0.0051899664",
"D5","264.0","91.44783","-0.06434381","0.0062143924",
"D5","265.0","91.54768","-0.064672895","0.007913491",
"D5","266.0","91.64755","-0.063193366","0.009885283",
"D5","267.0","91.747406","-0.065800495","0.011583842",
"D5","268.0","91.847275","-0.06935508","0.012524915",
"D5","269.0","91.94713","-0.06769706","0.012466623",
"D5","270.0","92.047","-0.069379516","0.011474881",
"D5","271.0","92.14685","-0.069770716","0.009859124",
"D5","272.0","92.24672","-0.07056704","0.008038251",
"D5","273.0","92.34657","-0.07029523","0.0064083016",
"D5","274.0","92.44644","-0.07114065","0.005245283",
"D5","275.0","92.546295","-0.07065465","0.0046474105",
"D5","276.0","92.646164","-0.07072558","0.004522237",
"D5","277.0","92.74602","-0.07324029","0.004630856",
"D5","278.0","92.84589","-0.07167884","0.004688806",
"D5","279.0","92.94574","-0.072714135","0.0044964394",
"D5","280.0","93.04561","-0.07406027","0.004047311",
"D5","281.0","93.14546","-0.073950954","0.003552558",
"D5","282.0","93.24533","-0.07538926","0.0033406317",
"D5","283.0","93.345184","-0.07139656","0.0036626505",
"D5","284.0","93.445045","-0.07416566","0.0045210375",
"D5","285.0","93.54491","-0.07605123","0.0056539364",
"D5","286.0","93.64477","-0.07508177","0.0067024664",
"D5","287.0","93.74463","-0.07712009","0.007435279",
"D5","288.0","93.84449","-0.07724117","0.007851573",
"D5","289.0","93.94435","-0.07666498","0.008091036",
"D5","290.0","94.04421","-0.07703736","0.008249651",
"D5","291.0","94.14407","-0.078656085","0.008275478",
"D5","292.0","94.243935","-0.07985982","0.008033525",
"D5","293.0","94.343796","-0.080131195","0.0074700494",
"D5","294.0","94.44366","-0.07996261","0.0067211324",
"D5","295.0","94.54352","-0.08085313","0.006067736",
"D5","296.0","94.64338","-0.08020536","0.005774952",
"D5","297.0","94.74324","-0.08076601","0.0059424345",
"D5","298.0","94.8431","-0.08227625","0.0064692623",
"D5","299.0","94.94296","-0.081994325","0.0071380953",
"D6","0.0","65.0845","1.9832312","-0.49915615",
"D6","1.0","65.184364","2.0235074","-0.4703215",
"D6","2.0","65.284225","2.0514014","-0.43555337",
"D6","3.0","65.38409","2.0728252","-0.39172345",
"D6","4.0","65.48395","2.0889544","-0.338682",
"D6","5.0","65.58381","2.1016173","-0.27912536",
"D6","6.0","65.68367","2.112197","-0.2172714",
"D6","7.0","65.78353","2.118409","-0.15733553",
"D6","8.0","65.88339","2.1226385","-0.102541074",
"D6","9.0","65.98325","2.1224406","-0.05482626",
"D6","10.0","66.083115","2.1239173","-0.015042423",
"D6","11.0","66.182976","2.1204655","0.010646264",
"D6","12.0","66.28284","2.1175108","0.021372242",
"D6","13.0","66.3827","2.112653","0.02928245",
"D6","14.0","66.48256","2.109337","0.034980524",
"D6","15.0","66.58242","2.105313","0.039131586",
"D6","16.0","66.68228","2.100658","0.042349655",
"D6","17.0","66.78214","2.097501","0.045096524",
"D6","18.0","66.882","2.092867","0.047632568",
"D6","19.0","66.981865","2.088148","0.050041206",
"D6","20.0","67.081726","2.0828874","0.052292854",
"D6","21.0","67.18159","2.0755892","0.05433036",
"D6","22.0","67.28145","2.0721943","0.056119673",
"D6","23.0","67.38131","2.06663","0.057666328",
"D6","24.0","67.48117","2.0582833","0.05900707",
"D6","25.0","67.58103","2.053622","0.060190126",
"D6","26.0","67.68089","2.048056","0.061254665",
"D6","27.0","67.780754","2.040886","0.06221696",
"D6","28.0","67.880615","2.0353763","0.063066065",
"D6","29.0","67.98048","2.02855","0.06377459",
"D6","30.0","68.08034","2.0224283","0.06432749",
"D6","31.0","68.1802","2.0155427","0.06474477",
"D6","32.0","68.28006","2.0087647","0.06508564",
"D6","33.0","68.37992","2.0021477","0.06544138",
"D6","34.0","68.47978","1.9969184","0.065897785",
"D6","35.0","68.57964","1.9893229","0.06650752",
"D6","36.0","68.679504","1.982616","0.067260936",
"D6","37.0","68.779366","1.977218","0.0680909",
"D6","38.0","68.87923","1.9696766","0.06888605",
"D6","39.0","68.97908","1.9620847","0.0695296",
"D6","40.0","69.07895","1.9553896","0.06993188",
"D6","41.0","69.1788","1.948104","0.07005723",
"D6","42.0","69.27867","1.9413902","0.069932915",
"D6","43.0","69.378525","1.9336965","0.069635056",
"D6","44.0","69.47839","1.9274441","0.069267854",
"D6","45.0","69.57825","1.9191601","0.0689295",
"D6","46.0","69.67811","1.9145122","0.06868712",
"D6","47.0","69.77797","1.9066575","0.068566605",
"D6","48.0","69.87783","1.9006367","0.06856341",
"D6","49.0","69.97769","1.8922411","0.0686666",
"D6","50.0","70.07755","1.8864211","0.06886597",
"D6","51.0","70.177414","1.880345","0.06914868",
"D6","52.0","70.277275","1.8725736","0.06948772",
"D6","53.0","70.37714","1.8655189","0.06984201",
"D6","54.0","70.477","1.8584087","0.07017699",
"D6","55.0","70.57686","1.8508149","0.07049022",
"D6","56.0","70.67672","1.8448323","0.07081869",
"D6","57.0","70.77658","1.8369344","0.07122808",
"D6","58.0","70.87644","1.8304176","0.071775936",
"D6","59.0","70.9763","1.8226691","0.07247813",
"D6","60.0","71.076164","1.8173083","0.07329016",
"D6","61.0","71.176025","1.8083191","0.074114084",
"D6","62.0","71.27589","1.8004639","0.07482954",
"D6","63.0","71.37575","1.7934139","0.075331",
"D6","64.0","71.47561","1.7855036","0.075546764",
"D6","65.0","71.57547","1.7772844","0.07544263",
"D6","66.0","71.67533","1.7705847","0.07501375",
"D6","67.0","71.77519","1.762318","0.0742795",
"D6","68.0","71.87505","1.754993","0.073292114",
"D6","69.0","71.974915","1.7467752","0.07213897",
"D6","70.0","72.074776","1.7407117","0.07093902",
"D6","71.0","72.17464","1.7337835","0.06982413",
"D6","72.0","72.2745","1.7266403","0.06890643",
"D6","73.0","72.37436","1.7199026","0.068260506",
"D6","74.0","72.47422","1.7139131","0.0679102",
"D6","75.0","72.57408","1.707291","0.06783302",
"D6","76.0","72.67394","1.700209","0.067975596",
"D6","77.0","72.7738","1.6935644","0.068271376",
"D6","78.0","72.873665","1.6866951","0.06865593",
"D6","79.0","72.973526","1.6799674","0.06907228",
"D6","80.0","73.07339","1.6729269","0.06947161",
"D6","81.0","73.17325","1.6659735","0.06981937",
"D6","82.0","73.27311","1.6582565","0.07009684",
"D6","83.0","73.37297","1.651512","0.07031224",
"D6","84.0","73.47283","1.64457","0.070490465",
"D6","85.0","73.57269","1.6379112","0.07066631",
"D6","86.0","73.672554","1.6308873","0.07087648",
"D6","87.0","73.772415","1.622896","0.07115436",
"D6","88.0","73.87228","1.616664","0.07153065",
"D6","89.0","73.97214","1.6096947","0.07202281",
"D6","90.0","74.072","1.60193","0.072626516",
"D6","91.0","74.17186","1.595243","0.07330791",
"D6","92.0","74.27172","1.5871663","0.074006714",
"D6","93.0","74.37158","1.5804577","0.07465481",
"D6","94.0","74.47144","1.5728885","0.0752065",
"D6","95.0","74.571304","1.5642397","0.07565469",
"D6","96.0","74.671165","1.5568959","0.076039754",
"D6","97.0","74.77103","1.549542","0.076414414",
"D6","98.0","74.87089","1.5432806","0.076818295",
"D6","99.0","74.97075","1.5343713","0.077266224",
"D6","100.0","75.07061","1.5260597","0.07776192",
"D6","101.0","75.17047","1.5190094","0.07832814",
"D6","102.0","75.27033","1.5105366","0.07902691",
"D6","103.0","75.37019","1.5031345","0.079945914",
"D6","104.0","75.470055","1.4954878","0.08116435",
"D6","105.0","75.569916","1.487241","0.08272252",
"D6","106.0","75.66978","1.4783728","0.084601976",
"D6","107.0","75.76964","1.4709231","0.08672043",
"D6","108.0","75.8695","1.4617254","0.088941775",
"D6","109.0","75.96936","1.4524803","0.09111042",
"D6","110.0","76.06922","1.4435529","0.09309382",
"D6","111.0","76.16908","1.4331521","0.09485508",
"D6","112.0","76.26894","1.4222866","0.096496224",
"D6","113.0","76.368805","1.4140776","0.09826675",
"D6","114.0","76.468666","1.4037707","0.100514315",
"D6","115.0","76.56853","1.3945116","0.10359159",
"D6","116.0","76.66839","1.3845528","0.10776631",
"D6","117.0","76.76825","1.3749244","0.113170005",
"D6","118.0","76.86811","1.3622442","0.11980071",
"D6","119.0","76.96797","1.351113","0.12759414",
"D6","120.0","77.06783","1.3371352","0.1365242",
"D6","121.0","77.167694","1.324112","0.14669685",
"D6","122.0","77.267555","1.3061763","0.15839072",
"D6","123.0","77.36742","1.2936909","0.17202117",
"D6","124.0","77.46728","1.2754642","0.18803345",
"D6","125.0","77.56714","1.2572786","0.20677517",
"D6","126.0","77.667","1.2361182","0.22839034",
"D6","127.0","77.76686","1.2120812","0.25278285",
"D6","128.0","77.86672","1.1868312","0.2796602",
"D6","129.0","77.96658","1.1572633","0.30864084",
"D6","130.0","78.066444","1.1235473","0.33939236",
"D6","131.0","78.166306","1.0872325","0.37174127",
"D6","132.0","78.26617","1.0482723","0.40569657",
"D6","133.0","78.36603","1.0050031","0.44135177",
"D6","134.0","78.46589","0.95822793","0.47867063",
"D6","135.0","78.56575","0.90572554","0.5171978",
"D6","136.0","78.66561","0.8530676","0.55578774",
"D6","137.0","78.76547","0.79290915","0.5924534",
"D6","138.0","78.86533","0.7265484","0.62441564",
"D6","139.0","78.965195","0.65677965","0.64839524",
"D6","140.0","79.065056","0.5810924","0.6610804",
"D6","141.0","79.16492","0.5072156","0.659676",
"D6","142.0","79.26478","0.43170974","0.6424071",
"D6","143.0","79.36464","0.3585824","0.60889316",
"D6","144.0","79.4645","0.2923003","0.5603305",
"D6","145.0","79.56436","0.23622127","0.4994516",
"D6","146.0","79.664215","0.18649831","0.43024483",
"D6","147.0","79.764084","0.14714539","0.35746354",
"D6","148.0","79.86394","0.121911615","0.28597966",
"D6","149.0","79.963806","0.10397669","0.22009903",
"D6","150.0","80.06366","0.09403979","0.16298418",
"D6","151.0","80.16353","0.088552736","0.11632897",
"D6","152.0","80.26338","0.085113294","0.08035896",
"D6","153.0","80.36325","0.08292032","0.05412551",
"D6","154.0","80.463104","0.081341214","0.03596832",
"D6","155.0","80.56297","0.08092037","0.023987077",
"D6","156.0","80.66283","0.07995899","0.016402498",
"D6","157.0","80.762695","0.07917164","0.011758885",
"D6","158.0","80.86255","0.07909397","0.008984556",
"D6","159.0","80.96242","0.07794158","0.007357076",
"D6","160.0","81.06227","0.078005455","0.006422858",
"D6","161.0","81.16214","0.077672206","0.0059081106",
"D6","162.0","81.26199","0.07710869","0.005392612",
"D6","163.0","81.36186","0.07702677","0.005117073",
"D6","164.0","81.461716","0.075861104","0.0049924385",
"D6","165.0","81.561584","0.07608009","0.0049089254",
"D6","166.0","81.66144","0.07548451","0.0048099095",
"D6","167.0","81.76131","0.074664935","0.0046777157",
"D6","168.0","81.86116","0.07457823","0.004510178",
"D6","169.0","81.96103","0.07444097","0.004302077",
"D6","170.0","82.06088","0.07387456","0.004042426",
"D6","171.0","82.16074","0.07328178","0.0037299746",
"D6","172.0","82.260605","0.07267478","0.003390327",
"D6","173.0","82.360466","0.072729446","0.0030750288",
"D6","174.0","82.46033","0.072507456","0.002837721",
"D6","175.0","82.56019","0.07222567","0.0027025838",
"D6","176.0","82.66005","0.07165354","0.00265142",
"D6","177.0","82.75991","0.07170192","0.002640715",
"D6","178.0","82.85977","0.07102686","0.002634815",
"D6","179.0","82.95963","0.07057047","0.0026302326",
"D6","180.0","83.059494","0.07026405","0.0026512623",
"D6","181.0","83.159355","0.07065483","0.0027228214",
"D6","182.0","83.25922","0.069811836","0.0028430682",
"D6","183.0","83.35908","0.06945676","0.0029784346",
"D6","184.0","83.45894","0.069177665","0.00308448",
"D6","185.0","83.5588","0.068824224","0.0031368926",
"D6","186.0","83.65866","0.06818348","0.003147845",
"D6","187.0","83.75852","0.06823058","0.0031564285",
"D6","188.0","83.85838","0.067624904","0.00319865",
"D6","189.0","83.958244","0.06749881","0.0032773903",
"D6","190.0","84.058105","0.06742753","0.0033564959",
"D6","191.0","84.15797","0.06670454","0.003387392",
"D6","192.0","84.25783","0.06613698","0.0033503184",
"D6","193.0","84.35769","0.065621145","0.0032780636",
"D6","194.0","84.45755","0.0655818","0.00323463",
"D6","195.0","84.55741","0.0655827","0.003260399",
"D6","196.0","84.65727","0.065252885","0.0033247836",
"D6","197.0","84.75713","0.064757764","0.0033308521",
"D6","198.0","84.856995","0.064104624","0.0031749483",
"D6","199.0","84.956856","0.06345636","0.0028222294",
"D6","200.0","85.05672","0.06307846","0.0023437429",
"D6","201.0","85.15658","0.06342736","0.0018883552",
"D6","202.0","85.25644","0.06294445","0.0016112966",
"D6","203.0","85.3563","0.063016914","0.0016050157",
"D6","204.0","85.45616","0.062444218","0.0018695034",
"D6","205.0","85.55602","0.062413737","0.002329442",
"D6","206.0","85.65588","0.0619717","0.002878032",
"D6","207.0","85.755745","0.06168231","0.0034229811",
"D6","208.0","85.855606","0.060982402","0.0039116517",
"D6","209.0","85.95547","0.060515873","0.0043298877",
"D6","210.0","86.05533","0.060472578","0.0046789283",
"D6","211.0","86.15519","0.060301166","0.0049519",
"D6","212.0","86.25505","0.059314825","0.0051271208",
"D6","213.0","86.35491","0.05870567","0.0051813433",
"D6","214.0","86.45477","0.05842891","0.005107049",
"D6","215.0","86.554634","0.05824141","0.0049174028",
"D6","216.0","86.654495","0.05763864","0.0046380395",
"D6","217.0","86.75436","0.05730602","0.004296818",
"D6","218.0","86.85422","0.056648087","0.0039204885",
"D6","219.0","86.95408","0.056256525","0.0035352395",
"D6","220.0","87.05394","0.05646595","0.0031655908",
"D6","221.0","87.1538","0.055832434","0.002834159",
"D6","222.0","87.25366","0.05565907","0.002565853",
"D6","223.0","87.35352","0.054575503","0.0023925528",
"D6","224.0","87.453384","0.05526675","0.0023462463",
"D6","225.0","87.553246","0.054577366","0.0024365343",
"D6","226.0","87.65311","0.054749057","0.0026294554",
"D6","227.0","87.75297","0.054097146","0.0028506455",
"D6","228.0","87.85283","0.053430974","0.003019374",
"D6","229.0","87.95269","0.053237297","0.003091467",
"D6","230.0","88.05255","0.052539907","0.003083145",
"D6","231.0","88.15241","0.053183027","0.003061617",
"D6","232.0","88.25227","0.051972874","0.0031116789",
"D6","233.0","88.352135","0.051884186","0.0032963848",
"D6","234.0","88.451996","0.05130353","0.0036249538",
"D6","235.0","88.55186","0.05202555","0.004038462",
"D6","236.0","88.65172","0.05107309","0.0044223955",
"D6","237.0","88.75158","0.049871907","0.004648611",
"D6","238.0","88.85144","0.04968562","0.0046287253",
"D6","239.0","88.9513","0.049590513","0.004351737",
"D6","240.0","89.05116","0.049119078","0.0038862124",
"D6","241.0","89.151024","0.04819879","0.0033513363",
"D6","242.0","89.250885","0.048517197","0.002876055",
"D6","243.0","89.350746","0.048292406","0.0025639492",
"D6","244.0","89.45061","0.047630027","0.002472565",
"D6","245.0","89.55047","0.047775723","0.0026070697",
"D6","246.0","89.65033","0.047299977","0.00292527",
"D6","247.0","89.75019","0.04675763","0.0033510183",
"D6","248.0","89.85005","0.047116693","0.0037928065",
"D6","249.0","89.94991","0.04562343","0.004164566",
"D6","250.0","90.049774","0.045674622","0.0044049853",
"D6","251.0","90.149635","0.04559211","0.004489882",
"D6","252.0","90.2495","0.04448225","0.0044337995",
"D6","253.0","90.34936","0.044067398","0.0042796857",
"D6","254.0","90.44922","0.044392716","0.0040815785",
"D6","255.0","90.54908","0.04373599","0.003889702",
"D6","256.0","90.64894","0.04310642","0.0037444485",
"D6","257.0","90.748795","0.042698875","0.0036765293",
"D6","258.0","90.84866","0.042828325","0.0037049055",
"D6","259.0","90.94852","0.04223338","0.003827234",
"D6","260.0","91.048386","0.04187675","0.0040089376",
"D6","261.0","91.14824","0.041560482","0.0041855997",
"D6","262.0","91.24811","0.041061163","0.004283447",
"D6","263.0","91.34796","0.04051035","0.0042524394",
"D6","264.0","91.44783","0.040162005","0.0040922994",
"D6","265.0","91.54768","0.039415374","0.003854056",
"D6","266.0","91.64755","0.039564997","0.0036155898",
"D6","267.0","91.747406","0.039385073","0.0034435657",
"D6","268.0","91.847275","0.038726907","0.0033663532",
"D6","269.0","91.94713","0.038104437","0.0033720864",
"D6","270.0","92.047","0.03818219","0.0034286918",
"D6","271.0","92.14685","0.03732401","0.0035092637",
"D6","272.0","92.24672","0.03693564","0.0036032633",
"D6","273.0","92.34657","0.03718432","0.003706543",
"D6","274.0","92.44644","0.036336917","0.0038020236",
"D6","275.0","92.546295","0.03615993","0.0038523371",
"D6","276.0","92.646164","0.03554146","0.0038182726",
"D6","277.0","92.74602","0.03501519","0.003692966",
"D6","278.0","92.84589","0.034652542","0.0035254636",
"D6","279.0","92.94574","0.0347575","0.0034093873",
"D6","280.0","93.04561","0.034451514","0.0034415033",
"D6","281.0","93.14546","0.033949472","0.0036742038",
"D6","282.0","93.24533","0.03333635","0.0040884055",
"D6","283.0","93.345184","0.03336774","0.004596124",
"D6","284.0","93.445045","0.03304775","0.0050681746",
"D6","285.0","93.54491","0.031814497","0.0053789215",
"D6","286.0","93.64477","0.031468567","0.0054572956",
"D6","287.0","93.74463","0.031301767","0.0053227767",
"D6","288.0","93.84449","0.030339496","0.005081257",
"D6","289.0","93.94435","0.030568602","0.0048728916",
"D6","290.0","94.04421","0.030327046","0.00479562",
"D6","291.0","94.14407","0.029706625","0.0048508905",
"D6","292.0","94.243935","0.029018894","0.0049479455",
"D6","293.0","94.343796","0.028742228","0.0049644806",
"D6","294.0","94.44366","0.027749974","0.0048226435",
"D6","295.0","94.54352","0.027871467","0.0045311516",
"D6","296.0","94.64338","0.02754016","0.0041707093",
"D6","297.0","94.74324","0.0269267","0.0038400588",
"D6","298.0","94.8431","0.027068216","0.0036022535",
"D6","299.0","94.94296","0.026359847","0.0034624964",
"D7","0.0","65.0882","1.9415451","-0.3751442",
"D7","1.0","65.18805","1.9703705","-0.35243487",
"D7","2.0","65.287895","1.9893553","-0.32527056",
"D7","3.0","65.38774","2.0012085","-0.29109922",
"D7","4.0","65.48759","2.013217","-0.2496145",
"D7","5.0","65.58743","2.022227","-0.202657",
"D7","6.0","65.68728","2.0262263","-0.15328091",
"D7","7.0","65.787125","2.0336428","-0.10464364",
"D7","8.0","65.88696","2.0329957","-0.05934228",
"D7","9.0","65.98681","2.0332232","-0.01924828",
"D7","10.0","66.086655","2.0341384","0.010590745",
"D7","11.0","66.1865","2.0283773","0.02037515",
"D7","12.0","66.28635","2.0256126","0.027522106",
"D7","13.0","66.38619","2.0213013","0.03232999",
"D7","14.0","66.48604","2.0142462","0.035392515",
"D7","15.0","66.585884","2.0114617","0.037478656",
"D7","16.0","66.68573","2.0110192","0.039317988",
"D7","17.0","66.785576","2.0076435","0.041397437",
"D7","18.0","66.88542","2.002269","0.043859154",
"D7","19.0","66.98527","1.9986607","0.046532825",
"D7","20.0","67.08511","1.9912868","0.04906948",
"D7","21.0","67.18496","1.9902662","0.05109345",
"D7","22.0","67.284805","1.9803662","0.052337155",
"D7","23.0","67.38464","1.9754374","0.05273678",
"D7","24.0","67.48449","1.9709936","0.052485034",
"D7","25.0","67.584335","1.9616685","0.052009366",
"D7","26.0","67.68418","1.9586036","0.051849805",
"D7","27.0","67.78403","1.9567873","0.05245644",
"D7","28.0","67.88387","1.9501717","0.053993978",
"D7","29.0","67.98372","1.9478534","0.05624295",
"D7","30.0","68.083565","1.9399917","0.05867143",
"D7","31.0","68.18341","1.934085","0.06065359",
"D7","32.0","68.28326","1.9246689","0.061731204",
"D7","33.0","68.3831","1.9182658","0.06180004",
"D7","34.0","68.48295","1.9090093","0.061130285",
"D7","35.0","68.582794","1.9078006","0.060224406",
"D7","36.0","68.68264","1.8992103","0.05958245",
"D7","37.0","68.782486","1.8946915","0.05948907",
"D7","38.0","68.88233","1.8907729","0.059929244",
"D7","39.0","68.98217","1.8844314","0.06065359",
"D7","40.0","69.082016","1.8768454","0.061354905",
"D7","41.0","69.18186","1.8658605","0.06183791",
"D7","42.0","69.28171","1.8645772","0.06209048",
"D7","43.0","69.38155","1.858037","0.06222838",
"D7","44.0","69.4814","1.8498502","0.062381968",
"D7","45.0","69.581245","1.8465596","0.06261299",
"D7","46.0","69.68109","1.838379","0.06291163",
"D7","47.0","69.78094","1.8298541","0.06324554",
"D7","48.0","69.88078","1.8250676","0.06359468",
"D7","49.0","69.98063","1.8213304","0.063953176",
"D7","50.0","70.080475","1.8106803","0.06429822",
"D7","51.0","70.18032","1.8071964","0.064579554",
"D7","52.0","70.28017","1.797847","0.06473763",
"D7","53.0","70.38001","1.7926508","0.0647404",
"D7","54.0","70.47986","1.7835193","0.064608835",
"D7","55.0","70.5797","1.7808858","0.06441472",
"D7","56.0","70.67954","1.770623","0.06425982",
"D7","57.0","70.77939","1.765948","0.06424164",
"D7","58.0","70.879234","1.7598611","0.06441841",
"D7","59.0","70.97908","1.752544","0.064781345",
"D7","60.0","71.078926","1.746281","0.06524732",
"D7","61.0","71.17877","1.7407851","0.06567721",
"D7","62.0","71.27862","1.7323879","0.065933354",
"D7","63.0","71.37846","1.7246816","0.06594136",
"D7","64.0","71.47831","1.7187281","0.06572127",
"D7","65.0","71.578156","1.7107103","0.06537375",
"D7","66.0","71.678","1.7065318","0.06501738",
"D7","67.0","71.77785","1.6992145","0.0647332",
"D7","68.0","71.87769","1.6930194","0.06455155",
"D7","69.0","71.97754","1.6840944","0.064460516",
"D7","70.0","72.07738","1.6796703","0.064438775",
"D7","71.0","72.17722","1.673118","0.06446696",
"D7","72.0","72.27707","1.6666837","0.064523295",
"D7","73.0","72.376915","1.6579092","0.06457855",
