# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"D12","164.0","81.46195","0.06831806","0.0029091192",
"D12","165.0","81.5618","0.067628264","0.0027272427",
"D12","166.0","81.661644","0.06776079","0.0025645164",
"D12","167.0","81.76149","0.06760404","0.0024280474",
"D12","168.0","81.861336","0.066989616","0.002342629",
"D12","169.0","81.96118","0.06724949","0.0023314783",
"D12","170.0","82.06103","0.06737948","0.0023967247",
"D12","171.0","82.16087","0.06705866","0.0025138576",
"D12","172.0","82.26072","0.06653747","0.0026443133",
"D12","173.0","82.360565","0.06610546","0.0027558312",
"D12","174.0","82.46041","0.066143654","0.0028340782",
"D12","175.0","82.56026","0.06613498","0.0028784378",
"D12","176.0","82.6601","0.065691315","0.0028890858",
"D12","177.0","82.75995","0.0653198","0.0028597265",
"D12","178.0","82.8598","0.06533977","0.0027820035",
"D12","179.0","82.95964","0.06484649","0.002655809",
"D12","180.0","83.059494","0.064337984","0.0024944288",
"D12","181.0","83.15933","0.064946696","0.0023191785",
"D12","182.0","83.259186","0.06416936","0.002148822",
"D12","183.0","83.359024","0.06439008","0.0019938718",
"D12","184.0","83.45888","0.06408082","0.0018599193",
"D12","185.0","83.558716","0.06365773","0.0017539832",
"D12","186.0","83.65857","0.063757986","0.0016843533",
"D12","187.0","83.758415","0.06379195","0.0016514683",
"D12","188.0","83.85826","0.063838474","0.0016393954",
"D12","189.0","83.95811","0.063516274","0.0016209444",
"D12","190.0","84.05795","0.06308541","0.001578933",
"D12","191.0","84.1578","0.06291809","0.0015298931",
"D12","192.0","84.257645","0.062899746","0.001530309",
"D12","193.0","84.35749","0.06297283","0.0016551481",
"D12","194.0","84.45734","0.06307731","0.0019571064",
"D12","195.0","84.55718","0.06289027","0.002428445",
"D12","196.0","84.65703","0.06277409","0.0029873017",
"D12","197.0","84.756874","0.06258688","0.0034956995",
"D12","198.0","84.85672","0.06194737","0.0037423547",
"D12","199.0","84.956566","0.060947634","0.0037857166",
"D12","200.0","85.05641","0.06093042","0.0036304062",
"D12","201.0","85.15626","0.060282726","0.0033019725",
"D12","202.0","85.2561","0.06045883","0.0028944316",
"D12","203.0","85.35595","0.060459882","0.0025745023",
"D12","204.0","85.455795","0.060612433","0.0023941803",
"D12","205.0","85.55564","0.05990258","0.002322897",
"D12","206.0","85.65549","0.060232755","0.0022733812",
"D12","207.0","85.75533","0.05951789","0.0021524997",
"D12","208.0","85.85518","0.0592449","0.0019125369",
"D12","209.0","85.955025","0.058884636","0.0015778032",
"D12","210.0","86.05487","0.059052404","0.001234848",
"D12","211.0","86.15472","0.059054825","9.909747E-4",
"D12","212.0","86.25456","0.059283517","9.241989E-4",
"D12","213.0","86.35441","0.05963294","0.0010509165",
"D12","214.0","86.454254","0.059019964","0.0013279119",
"D12","215.0","86.5541","0.058809824","0.0016821617",
"D12","216.0","86.653946","0.05891516","0.0020464303",
"D12","217.0","86.7538","0.0581148","0.0023779497",
"D12","218.0","86.85364","0.05864243","0.002654663",
"D12","219.0","86.95349","0.05821738","0.0028611098",
"D12","220.0","87.05333","0.05784967","0.0029811496",
"D12","221.0","87.15318","0.057256363","0.0030037279",
"D12","222.0","87.25302","0.057225637","0.0029336438",
"D12","223.0","87.352875","0.05684655","0.0027948318",
"D12","224.0","87.45271","0.05687625","0.0026224973",
"D12","225.0","87.55257","0.056849882","0.0024516163",
"D12","226.0","87.652405","0.056073867","0.0023108956",
"D12","227.0","87.75226","0.05640009","0.0022234505",
"D12","228.0","87.852104","0.055950455","0.0022071758",
"D12","229.0","87.95195","0.05613148","0.0022680545",
"D12","230.0","88.051796","0.055710193","0.002388754",
"D12","231.0","88.15164","0.055880677","0.0025218953",
"D12","232.0","88.25149","0.055512033","0.0025994184",
"D12","233.0","88.35133","0.05475489","0.0025587515",
"D12","234.0","88.45118","0.055011462","0.0023753357",
"D12","235.0","88.551025","0.054221317","0.0020842352",
"D12","236.0","88.65087","0.05417189","0.0017747841",
"D12","237.0","88.75072","0.054416496","0.0015573208",
"D12","238.0","88.85056","0.054694664","0.0015151592",
"D12","239.0","88.95041","0.054330092","0.001666508",
"D12","240.0","89.050255","0.054577906","0.0019561169",
"D12","241.0","89.1501","0.053998858","0.0022817012",
"D12","242.0","89.24995","0.05372143","0.0025415642",
"D12","243.0","89.34979","0.053438865","0.0026790232",
"D12","244.0","89.44964","0.05271865","0.0027014478",
"D12","245.0","89.549484","0.053040043","0.0026652825",
"D12","246.0","89.64933","0.052868657","0.0026369256",
"D12","247.0","89.749176","0.05263174","0.0026524807",
"D12","248.0","89.84902","0.052802477","0.0027016122",
"D12","249.0","89.94887","0.052293338","0.002743547",
"D12","250.0","90.04871","0.051510297","0.0027418016",
"D12","251.0","90.14856","0.05145479","0.0026900538",
"D12","252.0","90.248405","0.05140771","0.0026093326",
"D12","253.0","90.34825","0.051469427","0.002521608",
"D12","254.0","90.4481","0.051640633","0.00242502",
"D12","255.0","90.54794","0.050683033","0.002294728",
"D12","256.0","90.6478","0.05024745","0.0021079606",
"D12","257.0","90.747635","0.05034817","0.001871045",
"D12","258.0","90.84749","0.05054733","0.0016247571",
"D12","259.0","90.94733","0.050254058","0.0014243186",
"D12","260.0","91.04718","0.05023242","0.0013096347",
"D12","261.0","91.14702","0.050099082","0.0012858862",
"D12","262.0","91.24687","0.05030872","0.001324068",
"D12","263.0","91.34671","0.049973004","0.0013789721",
"D12","264.0","91.44656","0.0497443","0.0014138613",
"D12","265.0","91.5464","0.04930806","0.0014189393",
"D12","266.0","91.646255","0.04955856","0.0014142604",
"D12","267.0","91.7461","0.049616255","0.0014362088",
"D12","268.0","91.84595","0.049279593","0.0015177571",
"D12","269.0","91.94579","0.049323976","0.001672907",
"D12","270.0","92.04564","0.048810106","0.001893012",
"D12","271.0","92.145485","0.04906617","0.0021506997",
"D12","272.0","92.24533","0.048632476","0.0024074134",
"D12","273.0","92.34518","0.04830562","0.002622236",
"D12","274.0","92.44502","0.04828132","0.0027627978",
"D12","275.0","92.54487","0.04742817","0.0028162408",
"D12","276.0","92.644714","0.04776505","0.0027939086",
"D12","277.0","92.74456","0.04740226","0.0027246394",
"D12","278.0","92.844406","0.04731945","0.0026392932",
"D12","279.0","92.94425","0.04684103","0.002556027",
"D12","280.0","93.0441","0.046988636","0.0024761548",
"D12","281.0","93.14394","0.04660895","0.0023925523",
"D12","282.0","93.24379","0.046395447","0.0023038117",
"D12","283.0","93.343636","0.045874838","0.00222209",
"D12","284.0","93.44348","0.04633186","0.0021675245",
"D12","285.0","93.54333","0.046234753","0.0021522143",
"D12","286.0","93.64317","0.045852534","0.0021678342",
"D12","287.0","93.74302","0.045187496","0.0021884385",
"D12","288.0","93.842865","0.045663558","0.0021880665",
"D12","289.0","93.94271","0.045075033","0.0021595033",
"D12","290.0","94.04256","0.044845838","0.0021192364",
"D12","291.0","94.1424","0.045094315","0.002094254",
"D12","292.0","94.24225","0.044538617","0.002099848",
"D12","293.0","94.342094","0.045226384","0.002125021",
"D12","294.0","94.44194","0.043795064","0.002136458",
"D12","295.0","94.54179","0.044033036","0.0020997722",
"D12","296.0","94.64163","0.044224348","0.00200336",
"D12","297.0","94.741486","0.043502536","0.0018674196",
"D12","298.0","94.841324","0.043834824","0.0017320948",
"D12","299.0","94.94118","0.04387577","0.0016338108",
"E1","0.0","65.0875","2.6164398","-0.019647432",
"E1","1.0","65.18735","2.6233556","-0.017327504",
"E1","2.0","65.2872","2.6279597","-0.01432096",
"E1","3.0","65.38705","2.6285932","-0.010432253",
"E1","4.0","65.48689","2.6295068","-0.0057653785",
"E1","5.0","65.58675","2.6308503","-6.7854114E-4",
"E1","6.0","65.68659","2.6275778","0.0043703057",
"E1","7.0","65.78644","2.627667","0.008983589",
"E1","8.0","65.88629","2.6264982","0.01291259",
"E1","9.0","65.98614","2.6242611","0.016075674",
"E1","10.0","66.08598","2.6216712","0.018535191",
"E1","11.0","66.18584","2.618815","0.02046287",
"E1","12.0","66.28568","2.6165178","0.022116229",
"E1","13.0","66.38553","2.615389","0.023844311",
"E1","14.0","66.48538","2.6123614","0.025724888",
"E1","15.0","66.58523","2.610257","0.027902408",
"E1","16.0","66.685074","2.6060197","0.030442314",
"E1","17.0","66.78493","2.6041522","0.033355102",
"E1","18.0","66.88477","2.6008544","0.03660534",
"E1","19.0","66.98462","2.5977063","0.04011485",
"E1","20.0","67.08447","2.590257","0.04376329",
"E1","21.0","67.18432","2.5889652","0.047381796",
"E1","22.0","67.284164","2.5850816","0.050780952",
"E1","23.0","67.38402","2.5768359","0.05378627",
"E1","24.0","67.483864","2.5710583","0.05629827",
"E1","25.0","67.58371","2.5662553","0.058317207",
"E1","26.0","67.68356","2.5608768","0.05992841",
"E1","27.0","67.78341","2.5544927","0.06125792",
"E1","28.0","67.883255","2.5485265","0.062409885",
"E1","29.0","67.98311","2.5422263","0.063452214",
"E1","30.0","68.082954","2.5368292","0.06441636",
"E1","31.0","68.1828","2.5302727","0.06532472",
"E1","32.0","68.28265","2.522601","0.06619862",
"E1","33.0","68.3825","2.5172038","0.067049965",
"E1","34.0","68.482346","2.5106947","0.06785804",
"E1","35.0","68.5822","2.5052838","0.06856005",
"E1","36.0","68.682045","2.4974315","0.06907729",
"E1","37.0","68.78189","2.4894116","0.06935209",
"E1","38.0","68.881744","2.482662","0.06939083",
"E1","39.0","68.98159","2.4784808","0.06926667",
"E1","40.0","69.081436","2.469335","0.06910032",
"E1","41.0","69.18129","2.4644222","0.06903093",
"E1","42.0","69.281136","2.4544654","0.06916693",
"E1","43.0","69.38098","2.4518917","0.06954405",
"E1","44.0","69.480835","2.4453008","0.07010597",
"E1","45.0","69.58068","2.4378538","0.07073019",
"E1","46.0","69.68053","2.4288712","0.07130709",
"E1","47.0","69.78038","2.4229593","0.07180052",
"E1","48.0","69.880226","2.4149551","0.07224861",
"E1","49.0","69.98007","2.41106","0.07269883",
"E1","50.0","70.079926","2.4033968","0.07311813",
"E1","51.0","70.17977","2.395146","0.07338361",
"E1","52.0","70.27962","2.3881137","0.073336005",
"E1","53.0","70.37947","2.3814168","0.072876096",
"E1","54.0","70.47932","2.3716433","0.072028816",
"E1","55.0","70.57916","2.3677192","0.070925824",
"E1","56.0","70.679016","2.3592746","0.069759205",
"E1","57.0","70.77886","2.3552427","0.06871387",
"E1","58.0","70.87871","2.3471692","0.06793675",
"E1","59.0","70.97856","2.3402576","0.067525834",
"E1","60.0","71.07841","2.3349645","0.06752515",
"E1","61.0","71.17825","2.3283463","0.0678962",
"E1","62.0","71.27811","2.3228035","0.06852188",
"E1","63.0","71.37795","2.3160012","0.069216065",
"E1","64.0","71.4778","2.3066304","0.06979578",
"E1","65.0","71.57765","2.3004293","0.070137516",
"E1","66.0","71.6775","2.2968533","0.070221245",
"E1","67.0","71.77734","2.2869196","0.07012434",
"E1","68.0","71.8772","2.2784963","0.06998361",
"E1","69.0","71.97704","2.275562","0.06993853",
"E1","70.0","72.07689","2.2683203","0.07007324",
"E1","71.0","72.17674","2.2607677","0.07040152",
"E1","72.0","72.27659","2.2536347","0.07087044",
"E1","73.0","72.376434","2.2477086","0.07140519",
"E1","74.0","72.47629","2.2393796","0.07192455",
"E1","75.0","72.57613","2.2335625","0.07235283",
"E1","76.0","72.67598","2.2272048","0.072611585",
"E1","77.0","72.77583","2.2200818","0.07263937",
"E1","78.0","72.87568","2.2101357","0.07241897",
"E1","79.0","72.975525","2.2044492","0.07199643",
"E1","80.0","73.07538","2.1997705","0.07145746",
"E1","81.0","73.175224","2.1902494","0.07089223",
"E1","82.0","73.27507","2.1865025","0.07036935",
"E1","83.0","73.37492","2.1767416","0.06993982",
"E1","84.0","73.47477","2.1705632","0.069641024",
"E1","85.0","73.574615","2.1648579","0.06948508",
"E1","86.0","73.67447","2.160102","0.06943112",
"E1","87.0","73.774315","2.151115","0.06938577",
"E1","88.0","73.87416","2.145096","0.06925827",
"E1","89.0","73.974014","2.1367302","0.069026545",
"E1","90.0","74.07386","2.1317358","0.06877018",
"E1","91.0","74.173706","2.1242354","0.06863149",
"E1","92.0","74.27356","2.1185913","0.06873177",
"E1","93.0","74.373405","2.1125498","0.06908876",
"E1","94.0","74.47325","2.1060517","0.06960494",
"E1","95.0","74.573105","2.098218","0.070110425",
"E1","96.0","74.67295","2.0911477","0.070456736",
"E1","97.0","74.7728","2.0842059","0.07057207",
"E1","98.0","74.87265","2.0776138","0.07048584",
"E1","99.0","74.972496","2.0711987","0.070304364",
"E1","100.0","75.07234","2.0650551","0.07017513",
"E1","101.0","75.172195","2.056106","0.07024167",
"E1","102.0","75.27204","2.0511358","0.07059202",
"E1","103.0","75.37189","2.0456178","0.07121157",
"E1","104.0","75.47174","2.0394042","0.071963355",
"E1","105.0","75.57159","2.0305667","0.07262816",
"E1","106.0","75.67143","2.0222428","0.072994456",
"E1","107.0","75.771286","2.0169673","0.07294276",
"E1","108.0","75.87113","2.007589","0.072497055",
"E1","109.0","75.97098","2.0035424","0.071820214",
"E1","110.0","76.07083","1.9939696","0.07118415",
"E1","111.0","76.17068","1.9877709","0.07092118",
"E1","112.0","76.27052","1.9816444","0.07136557",
"E1","113.0","76.37038","1.9766258","0.0727619",
"E1","114.0","76.47022","1.9686981","0.075194016",
"E1","115.0","76.57007","1.9635205","0.078565866",
"E1","116.0","76.66992","1.9545135","0.08266464",
"E1","117.0","76.76977","1.9469455","0.08729548",
"E1","118.0","76.86961","1.9373567","0.092413895",
"E1","119.0","76.96947","1.9275825","0.09819481",
"E1","120.0","77.06931","1.9198028","0.104992285",
"E1","121.0","77.16916","1.910692","0.11324223",
"E1","122.0","77.26901","1.9004784","0.12337048",
"E1","123.0","77.36886","1.8889755","0.13579053",
"E1","124.0","77.468704","1.8752775","0.15100409",
"E1","125.0","77.56856","1.861015","0.16974041",
"E1","126.0","77.6684","1.84773","0.1930509",
"E1","127.0","77.76825","1.8279268","0.22228712",
"E1","128.0","77.8681","1.8091801","0.25889227",
"E1","129.0","77.96795","1.787343","0.30403668",
"E1","130.0","78.067795","1.7614858","0.35815433",
"E1","131.0","78.16765","1.7287989","0.42054734",
"E1","132.0","78.267494","1.6898326","0.48922658",
"E1","133.0","78.36734","1.640272","0.561113",
"E1","134.0","78.46719","1.580781","0.6325581",
"E1","135.0","78.56704","1.5126565","0.7000354",
"E1","136.0","78.666885","1.4394037","0.7607441",
"E1","137.0","78.76674","1.3632218","0.8129399",
"E1","138.0","78.866585","1.2805955","0.8559057",
"E1","139.0","78.96643","1.1935887","0.88963825",
"E1","140.0","79.066284","1.1118553","0.91442066",
"E1","141.0","79.16613","1.0265263","0.93048584",
"E1","142.0","79.265976","0.92915386","0.93790776",
"E1","143.0","79.36583","0.8375197","0.93667674",
"E1","144.0","79.465675","0.7416253","0.926806",
"E1","145.0","79.56552","0.66164136","0.908306",
"E1","146.0","79.665375","0.57331514","0.88102967",
"E1","147.0","79.76522","0.4907671","0.8445459",
"E1","148.0","79.86507","0.41585106","0.79823905",
"E1","149.0","79.96492","0.34010816","0.74168897",
"E1","150.0","80.064766","0.2643837","0.67519325",
"E1","151.0","80.16461","0.20603082","0.60018617",
"E1","152.0","80.264465","0.15106641","0.51933056",
"E1","153.0","80.36431","0.11336842","0.43624",
"E1","154.0","80.46416","0.07823062","0.35493478",
"E1","155.0","80.56401","0.055808824","0.27921987",
"E1","156.0","80.66386","0.04081486","0.21214768",
"E1","157.0","80.7637","0.031504035","0.1556575",
"E1","158.0","80.863556","0.026731718","0.11043897",
"E1","159.0","80.9634","0.023393204","0.07602687",
"E1","160.0","81.06325","0.021046255","0.051091872",
"E1","161.0","81.1631","0.018704196","0.03383692",
"E1","162.0","81.26295","0.018113049","0.02238338",
"E1","163.0","81.36279","0.01710941","0.015669987",
"E1","164.0","81.46265","0.016150996","0.0115283495",
"E1","165.0","81.56249","0.015716398","0.009009129",
"E1","166.0","81.66234","0.014381037","0.007482959",
"E1","167.0","81.76219","0.014279403","0.0065242127",
"E1","168.0","81.86204","0.013404432","0.005850248",
"E1","169.0","81.96188","0.012835269","0.0052813645",
"E1","170.0","82.06174","0.011846245","0.0047209933",
"E1","171.0","82.16158","0.011361747","0.0041465405",
"E1","172.0","82.26143","0.010550195","0.0035954323",
"E1","173.0","82.36128","0.010964558","0.0031371247",
"E1","174.0","82.46113","0.010146879","0.0028340854",
"E1","175.0","82.560974","0.010272475","0.0027067475",
"E1","176.0","82.66083","0.010394101","0.002720276",
"E1","177.0","82.76067","0.009349377","0.002800526",
"E1","178.0","82.86052","0.008959778","0.002869822",
"E1","179.0","82.96037","0.008149702","0.002881294",
"E1","180.0","83.06022","0.00825086","0.002831716",
"E1","181.0","83.160065","0.007543621","0.0027485024",
"E1","182.0","83.25992","0.0074951034","0.0026638415",
"E1","183.0","83.359764","0.0074564144","0.0025956146",
"E1","184.0","83.45961","0.0065604416","0.0025464892",
"E1","185.0","83.55946","0.006177365","0.0025160555",
"E1","186.0","83.65931","0.005845658","0.00251076",
"E1","187.0","83.759155","0.005853943","0.0025410354",
"E1","188.0","83.85901","0.0052763326","0.0026088655",
"E1","189.0","83.958855","0.005740243","0.0026983693",
"E1","190.0","84.0587","0.003981381","0.0027797818",
"E1","191.0","84.158554","0.0043913177","0.002824152",
"E1","192.0","84.2584","0.0038141704","0.0028171223",
"E1","193.0","84.358246","0.003080581","0.0027615186",
"E1","194.0","84.4581","0.003168601","0.0026687142",
"E1","195.0","84.557945","0.0027151795","0.0025475826",
"E1","196.0","84.65779","0.002508788","0.002400713",
"E1","197.0","84.757645","0.0016176793","0.0022304915",
"E1","198.0","84.85749","0.0016672896","0.002049191",
"E1","199.0","84.95734","0.0012220487","0.0018846672",
"E1","200.0","85.05719","0.0013323174","0.0017763842",
"E1","201.0","85.157036","5.2862335E-4","0.00176345",
"E1","202.0","85.25688","8.84802E-4","0.0018694066",
"E1","203.0","85.356735","6.4020546E-4","0.002090009",
"E1","204.0","85.45658","-7.572868E-5","0.002388632",
"E1","205.0","85.55643","2.0549617E-4","0.0027026646",
"E1","206.0","85.65628","-7.621346E-4","0.00296136",
"E1","207.0","85.75613","-0.0013770157","0.0031110365",
"E1","208.0","85.85597","-0.0013405066","0.003137542",
"E1","209.0","85.955826","-0.0027775406","0.003073629",
"E1","210.0","86.05567","-0.0028120987","0.0029830206",
"E1","211.0","86.15552","-0.0023828452","0.0029262435",
"E1","212.0","86.25536","-0.0031976923","0.0029259734",
"E1","213.0","86.35522","-0.0029724732","0.0029531363",
"E1","214.0","86.45506","-0.004238159","0.002943026",
"E1","215.0","86.55491","-0.004850553","0.0028322935",
"E1","216.0","86.65476","-0.004810814","0.002596181",
"E1","217.0","86.75461","-0.0051553966","0.0022675972",
"E1","218.0","86.854454","-0.0061570723","0.0019303784",
"E1","219.0","86.95431","-0.006113899","0.0016901027",
"E1","220.0","87.05415","-0.00561771","0.0016339533",
"E1","221.0","87.154","-0.005334216","0.001795888",
"E1","222.0","87.25385","-0.0063499357","0.0021421947",
"E1","223.0","87.3537","-0.00691384","0.0025822502",
"E1","224.0","87.453545","-0.006634279","0.0029977243",
"E1","225.0","87.5534","-0.007497288","0.0032775495",
"E1","226.0","87.653244","-0.008137702","0.003348615",
"E1","227.0","87.75309","-0.009278566","0.0031961873",
"E1","228.0","87.85294","-0.009180937","0.0028691776",
"E1","229.0","87.95279","-0.009700155","0.0024668165",
"E1","230.0","88.052635","-0.009632738","0.0021077022",
"E1","231.0","88.15249","-0.010575282","0.001890881",
"E1","232.0","88.252335","-0.009557845","0.0018635448",
"E1","233.0","88.35218","-0.009564932","0.002008371",
"E1","234.0","88.452034","-0.011161259","0.0022540689",
"E1","235.0","88.55188","-0.011324254","0.0025017224",
"E1","236.0","88.651726","-0.010829104","0.0026543997",
"E1","237.0","88.75158","-0.0120328935","0.0026408862",
"E1","238.0","88.851425","-0.012487057","0.002431605",
"E1","239.0","88.95127","-0.013416801","0.0020464994",
"E1","240.0","89.051125","-0.012961393","0.0015536044",
"E1","241.0","89.15097","-0.01299959","0.001055928",
"E1","242.0","89.25082","-0.0138896275","6.674528E-4",
"E1","243.0","89.35067","-0.013345255","4.8292615E-4",
"E1","244.0","89.450516","-0.013110178","5.4932386E-4",
"E1","245.0","89.55036","-0.013284686","8.4927306E-4",
"E1","246.0","89.650215","-0.012922892","0.001305649",
"E1","247.0","89.75006","-0.014235172","0.0018084906",
"E1","248.0","89.84991","-0.014479567","0.0022528563",
"E1","249.0","89.94976","-0.014713441","0.0025687367",
"E1","250.0","90.04961","-0.015232132","0.0027295295",
"E1","251.0","90.14945","-0.01577734","0.0027406216",
"E1","252.0","90.249306","-0.015842278","0.0026213247",
"E1","253.0","90.34915","-0.016478429","0.0023941249",
"E1","254.0","90.449","-0.016999409","0.0020856187",
"E1","255.0","90.54885","-0.016699016","0.0017330889",
"E1","256.0","90.6487","-0.017998269","0.0013860557",
"E1","257.0","90.74854","-0.017291926","0.0010968801",
"E1","258.0","90.8484","-0.017288104","9.0436824E-4",
"E1","259.0","90.94824","-0.017548552","8.210987E-4",
"E1","260.0","91.04809","-0.017906636","8.335486E-4",
"E1","261.0","91.14794","-0.018350143","9.146556E-4",
"E1","262.0","91.24779","-0.01765135","0.0010399371",
"E1","263.0","91.34763","-0.018759364","0.0011971183",
"E1","264.0","91.44749","-0.01885582","0.0013852622",
"E1","265.0","91.54733","-0.01874502","0.0016068313",
"E1","266.0","91.64718","-0.018736186","0.0018588677",
"E1","267.0","91.74703","-0.019304221","0.00212696",
"E1","268.0","91.84688","-0.020901246","0.002381781",
"E1","269.0","91.946724","-0.019451618","0.0025780443",
"E1","270.0","92.04658","-0.021052714","0.0026606545",
"E1","271.0","92.14642","-0.021144638","0.0025831033",
"E1","272.0","92.24627","-0.022511693","0.002333695",
"E1","273.0","92.346115","-0.022108002","0.0019531418",
"E1","274.0","92.44597","-0.021907194","0.0015278384",
"E1","275.0","92.545815","-0.022104291","0.0011601113",
"E1","276.0","92.64566","-0.022592386","9.333417E-4",
"E1","277.0","92.745514","-0.022584103","8.8999234E-4",
"E1","278.0","92.84536","-0.022405928","0.0010269433",
"E1","279.0","92.945206","-0.022645459","0.0013022143",
"E1","280.0","93.04506","-0.022999173","0.0016480479",
"E1","281.0","93.144905","-0.02376598","0.0019890238",
"E1","282.0","93.24475","-0.023995193","0.0022622608",
"E1","283.0","93.344604","-0.02424217","0.002432488",
"E1","284.0","93.44445","-0.024612011","0.0024960395",
"E1","285.0","93.5443","-0.02526172","0.0024746377",
"E1","286.0","93.64415","-0.025422899","0.0024039913",
"E1","287.0","93.743996","-0.025698995","0.0023209061",
"E1","288.0","93.84384","-0.025945814","0.0022504628",
"E1","289.0","93.943695","-0.026323427","0.0021965392",
"E1","290.0","94.04354","-0.026225027","0.002141878",
"E1","291.0","94.14339","-0.02725229","0.0020604264",
"E1","292.0","94.24324","-0.027694909","0.0019351803",
"E1","293.0","94.34309","-0.02745066","0.001768671",
"E1","294.0","94.44293","-0.027659819","0.0015788097",
"E1","295.0","94.542786","-0.027669951","0.001385862",
"E1","296.0","94.64263","-0.028911212","0.0012028534",
"E1","297.0","94.74248","-0.028232165","0.0010354389",
"E1","298.0","94.84233","-0.028556626","8.8627636E-4",
"E1","299.0","94.94218","-0.028650971","7.5649656E-4",
"E2","0.0","65.0875","2.6145027","-0.3945646",
"E2","1.0","65.18735","2.6300995","-0.36673722",
"E2","2.0","65.2872","2.6399655","-0.3379811",
"E2","3.0","65.38705","2.6510463","-0.30725738",
"E2","4.0","65.48689","2.6599486","-0.2743027",
"E2","5.0","65.58675","2.668452","-0.23947482",
"E2","6.0","65.68659","2.6734705","-0.20336062",
"E2","7.0","65.78644","2.6789336","-0.1663966",
"E2","8.0","65.88629","2.6852217","-0.12887599",
"E2","9.0","65.98614","2.6867225","-0.09126089",
"E2","10.0","66.08598","2.6925526","-0.05446057",
"E2","11.0","66.18584","2.6914861","-0.019818408",
"E2","12.0","66.28568","2.6889887","0.00833471",
"E2","13.0","66.38553","2.6880126","0.016865196",
"E2","14.0","66.48538","2.683446","0.02394997",
"E2","15.0","66.58523","2.6818328","0.02984078",
"E2","16.0","66.685074","2.6791058","0.034925546",
"E2","17.0","66.78493","2.6753745","0.039557558",
"E2","18.0","66.88477","2.6728663","0.04393312",
"E2","19.0","66.98462","2.666762","0.04806363",
"E2","20.0","67.08447","2.6634018","0.051838115",
"E2","21.0","67.18432","2.6568472","0.05513041",
"E2","22.0","67.284164","2.6507218","0.057878006",
"E2","23.0","67.38402","2.6444025","0.060098387",
"E2","24.0","67.483864","2.6405168","0.06185232",
"E2","25.0","67.58371","2.6352344","0.06319826",
"E2","26.0","67.68356","2.6263897","0.064174905",
"E2","27.0","67.78341","2.622226","0.06482862",
"E2","28.0","67.883255","2.6124768","0.06521926",
"E2","29.0","67.98311","2.61083","0.065427184",
"E2","30.0","68.082954","2.6026592","0.06553106",
"E2","31.0","68.1828","2.5972419","0.06560261",
"E2","32.0","68.28265","2.588823","0.06571912",
"E2","33.0","68.3825","2.5831578","0.06596013",
"E2","34.0","68.482346","2.5787835","0.06637772",
"E2","35.0","68.5822","2.572498","0.06696728",
"E2","36.0","68.682045","2.566388","0.06765523",
"E2","37.0","68.78189","2.5579748","0.06834738",
"E2","38.0","68.881744","2.5505679","0.06897326",
"E2","39.0","68.98159","2.5474613","0.06950543",
"E2","40.0","69.081436","2.5378997","0.06993719",
"E2","41.0","69.18129","2.532649","0.070250966",
"E2","42.0","69.281136","2.526297","0.070427865",
"E2","43.0","69.38098","2.5180058","0.07047911",
"E2","44.0","69.480835","2.510913","0.070466034",
"E2","45.0","69.58068","2.5050578","0.07048669",
"E2","46.0","69.68053","2.499939","0.07061223",
"E2","47.0","69.78038","2.4915783","0.07084515",
"E2","48.0","69.880226","2.4862194","0.071102284",
"E2","49.0","69.98007","2.4781237","0.07126912",
"E2","50.0","70.079926","2.4715714","0.07126846",
"E2","51.0","70.17977","2.464803","0.07110055",
"E2","52.0","70.27962","2.4568021","0.07083995",
"E2","53.0","70.37947","2.4517848","0.07057721",
"E2","54.0","70.47932","2.4451256","0.07036211",
"E2","55.0","70.57916","2.4382217","0.07016504",
"E2","56.0","70.679016","2.4316382","0.0699091",
"E2","57.0","70.77886","2.4249287","0.06952334",
"E2","58.0","70.87871","2.418251","0.06901577",
"E2","59.0","70.97856","2.4110985","0.06848544",
"E2","60.0","71.07841","2.404936","0.06808937",
"E2","61.0","71.17825","2.3993282","0.06797308",
"E2","62.0","71.27811","2.393095","0.068198554",
"E2","63.0","71.37795","2.3872802","0.06873328",
"E2","64.0","71.4778","2.3787782","0.06948672",
"E2","65.0","71.57765","2.3734915","0.07036661",
"E2","66.0","71.6775","2.365775","0.071315385",
"E2","67.0","71.77734","2.3601065","0.07230616",
"E2","68.0","71.8772","2.3528373","0.0733012",
"E2","69.0","71.97704","2.3458662","0.07422251",
"E2","70.0","72.07689","2.337638","0.07494083",
"E2","71.0","72.17674","2.331898","0.07531549",
"E2","72.0","72.27659","2.324038","0.07524554",
"E2","73.0","72.376434","2.3139558","0.07473334",
"E2","74.0","72.47629","2.308684","0.07389081",
"E2","75.0","72.57613","2.3018184","0.072907396",
"E2","76.0","72.67598","2.2953653","0.071975484",
"E2","77.0","72.77583","2.288533","0.07122215",
"E2","78.0","72.87568","2.2828155","0.07068561",
"E2","79.0","72.975525","2.2737577","0.070314184",
"E2","80.0","73.07538","2.2693186","0.070016555",
"E2","81.0","73.175224","2.2628732","0.069706954",
"E2","82.0","73.27507","2.255826","0.069367036",
"E2","83.0","73.37492","2.2458873","0.0690749",
