# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E6","292.0","94.23491","0.038061112","-2.3072027E-4",
"E6","293.0","94.33475","0.03889305","-3.976617E-4",
"E6","294.0","94.434586","0.038753375","-6.535244E-4",
"E6","295.0","94.534424","0.038930766","-9.764526E-4",
"E6","296.0","94.63427","0.038571093","-0.0013217782",
"E6","297.0","94.73411","0.03896815","-0.0016500968",
"E6","298.0","94.83395","0.038395926","-0.0019431091",
"E6","299.0","94.933784","0.03907926","-0.002201905",
"E7","0.0","65.0852","2.3293905","-0.13372399",
"E7","1.0","65.185036","2.3406806","-0.12371165",
"E7","2.0","65.284874","2.3467262","-0.11349226",
"E7","3.0","65.384705","2.3562639","-0.1029096",
"E7","4.0","65.48454","2.3698823","-0.092048906",
"E7","5.0","65.58438","2.3734248","-0.08117898",
"E7","6.0","65.68421","2.377147","-0.070561364",
"E7","7.0","65.78405","2.380489","-0.060259003",
"E7","8.0","65.88389","2.3889177","-0.050102692",
"E7","9.0","65.98373","2.393099","-0.03981378",
"E7","10.0","66.08356","2.393712","-0.029179912",
"E7","11.0","66.183395","2.3982515","-0.018168503",
"E7","12.0","66.28323","2.3976882","-0.006929057",
"E7","13.0","66.383064","2.3967037","0.0042534964",
"E7","14.0","66.4829","2.3967829","0.014043419",
"E7","15.0","66.58274","2.3935153","0.022908052",
"E7","16.0","66.68258","2.3947473","0.030583898",
"E7","17.0","66.78241","2.383792","0.036781237",
"E7","18.0","66.88225","2.382504","0.041456826",
"E7","19.0","66.982086","2.3735237","0.044875737",
"E7","20.0","67.08192","2.3734522","0.04753281",
"E7","21.0","67.181755","2.3691053","0.049968414",
"E7","22.0","67.28159","2.3624647","0.052574962",
"E7","23.0","67.38143","2.3607059","0.05549863",
"E7","24.0","67.48126","2.3492117","0.058640208",
"E7","25.0","67.5811","2.3541389","0.06175385",
"E7","26.0","67.68094","2.3368711","0.06454591",
"E7","27.0","67.78077","2.3339908","0.066723846",
"E7","28.0","67.88061","2.328912","0.06800132",
"E7","29.0","67.980446","2.3202045","0.068088934",
"E7","30.0","68.080284","2.3183277","0.0667879",
"E7","31.0","68.180115","2.303004","0.06415548",
"E7","32.0","68.27995","2.2995548","0.060667872",
"E7","33.0","68.37979","2.2902536","0.05719803",
"E7","34.0","68.47962","2.2895815","0.05474706",
"E7","35.0","68.57946","2.2917664","0.05406554",
"E7","36.0","68.6793","2.2825212","0.055350937",
"E7","37.0","68.77914","2.2789109","0.05819841",
"E7","38.0","68.87897","2.2697253","0.061760288",
"E7","39.0","68.978806","2.2684784","0.06501914",
"E7","40.0","69.07864","2.2586167","0.06708543",
"E7","41.0","69.178474","2.2539325","0.067452386",
"E7","42.0","69.27831","2.2383192","0.0661621",
"E7","43.0","69.37815","2.233187","0.063789934",
"E7","44.0","69.47799","2.2325413","0.061210457",
"E7","45.0","69.57782","2.2301252","0.059217986",
"E7","46.0","69.67766","2.2186773","0.0582117",
"E7","47.0","69.7775","2.2199852","0.058100022",
"E7","48.0","69.87733","2.2123747","0.058459107",
"E7","49.0","69.977165","2.2024047","0.05880994",
"E7","50.0","70.077","2.202295","0.058880135",
"E7","51.0","70.17684","2.1890614","0.05869748",
"E7","52.0","70.27667","2.188929","0.05852518",
"E7","53.0","70.37651","2.1838331","0.05866702",
"E7","54.0","70.47635","2.177691","0.059288315",
"E7","55.0","70.57618","2.1716988","0.060314767",
"E7","56.0","70.67602","2.1695957","0.061469376",
"E7","57.0","70.775856","2.1579752","0.06240807",
"E7","58.0","70.875694","2.1562319","0.06288751",
"E7","59.0","70.975525","2.144831","0.06286453",
"E7","60.0","71.07536","2.1420898","0.062494975",
"E7","61.0","71.1752","2.133788","0.062026404",
"E7","62.0","71.27503","2.132712","0.06166064",
"E7","63.0","71.37487","2.1247873","0.061471716",
"E7","64.0","71.47471","2.1153526","0.061415795",
"E7","65.0","71.57454","2.115505","0.061423205",
"E7","66.0","71.67438","2.1071124","0.061504856",
"E7","67.0","71.774216","2.099731","0.061786145",
"E7","68.0","71.874054","2.0947497","0.062439106",
"E7","69.0","71.973885","2.0897908","0.06353647",
"E7","70.0","72.07372","2.0873764","0.064935535",
"E7","71.0","72.17356","2.0799713","0.06628631",
"E7","72.0","72.27339","2.0687366","0.067193806",
"E7","73.0","72.37323","2.062108","0.06744047",
"E7","74.0","72.47307","2.0562444","0.067112476",
"E7","75.0","72.57291","2.0528405","0.06655297",
"E7","76.0","72.67274","2.0423431","0.06615919",
"E7","77.0","72.772575","2.0374808","0.06615559",
"E7","78.0","72.87241","2.0382352","0.06645484",
"E7","79.0","72.972244","2.024986","0.06670119",
"E7","80.0","73.07208","2.0185046","0.06646916",
"E7","81.0","73.17192","2.015859","0.06550883",
"E7","82.0","73.27176","1.999993","0.06390162",
"E7","83.0","73.37159","2.0013561","0.062024735",
"E7","84.0","73.47143","1.9950278","0.06036238",
"E7","85.0","73.571266","1.992379","0.05930198",
"E7","86.0","73.6711","1.9837435","0.059025474",
"E7","87.0","73.770935","1.980532","0.059529908",
"E7","88.0","73.87077","1.9696743","0.060684897",
"E7","89.0","73.97061","1.9708905","0.06225278",
"E7","90.0","74.07044","1.9650617","0.0638821",
"E7","91.0","74.17028","1.9542948","0.06515733",
"E7","92.0","74.27012","1.9514173","0.06574701",
"E7","93.0","74.36995","1.9382733","0.06556076",
"E7","94.0","74.46979","1.9342343","0.064821534",
"E7","95.0","74.569626","1.9294939","0.063942425",
"E7","96.0","74.669464","1.9285012","0.06330311",
"E7","97.0","74.769295","1.9150887","0.06304242",
"E7","98.0","74.86913","1.9150659","0.063004285",
"E7","99.0","74.96897","1.9051572","0.062851325",
"E7","100.0","75.0688","1.9041442","0.062287133",
"E7","101.0","75.16864","1.8912431","0.061282426",
"E7","102.0","75.26848","1.8839014","0.060165107",
"E7","103.0","75.36832","1.8823879","0.059507348",
"E7","104.0","75.46815","1.8815191","0.05983969",
"E7","105.0","75.567986","1.8729823","0.061346438",
"E7","106.0","75.66782","1.8679723","0.063707836",
"E7","107.0","75.767654","1.8634485","0.06620962",
"E7","108.0","75.86749","1.8544571","0.068058945",
"E7","109.0","75.96733","1.8456063","0.06877096",
"E7","110.0","76.06717","1.8367312","0.06843331",
"E7","111.0","76.167","1.8308678","0.06770998",
"E7","112.0","76.26684","1.8261256","0.067562476",
"E7","113.0","76.36668","1.8224338","0.06883332",
"E7","114.0","76.46651","1.8192929","0.071911335",
"E7","115.0","76.566345","1.8112202","0.07667298",
"E7","116.0","76.66618","1.8031855","0.082705624",
"E7","117.0","76.76602","1.7920175","0.08966135",
"E7","118.0","76.86585","1.7807126","0.0974742",
"E7","119.0","76.96569","1.7788233","0.10634257",
"E7","120.0","77.06553","1.768696","0.11655381",
"E7","121.0","77.16536","1.7546144","0.1283629",
"E7","122.0","77.2652","1.7433785","0.14204422",
"E7","123.0","77.365036","1.7255895","0.15809329",
"E7","124.0","77.464874","1.7154626","0.17741613",
"E7","125.0","77.564705","1.6977986","0.20134394",
"E7","126.0","77.66454","1.6787701","0.23143521",
"E7","127.0","77.76438","1.6605742","0.26908383",
"E7","128.0","77.86421","1.6397349","0.31506434",
"E7","129.0","77.96405","1.6093818","0.3691403",
"E7","130.0","78.06389","1.5778241","0.42991364",
"E7","131.0","78.16373","1.5298698","0.49498528",
"E7","132.0","78.26356","1.4802535","0.56140155",
"E7","133.0","78.363396","1.4169207","0.62621754",
"E7","134.0","78.463234","1.3495055","0.6869494",
"E7","135.0","78.563065","1.2727114","0.74175006",
"E7","136.0","78.6629","1.203674","0.789305",
"E7","137.0","78.76274","1.1206797","0.82858396",
"E7","138.0","78.86258","1.0428545","0.8586693",
"E7","139.0","78.96241","0.95204884","0.87876207",
"E7","140.0","79.06225","0.8658286","0.88831407",
"E7","141.0","79.16209","0.7791614","0.88714427",
"E7","142.0","79.26192","0.6892361","0.8753986",
"E7","143.0","79.361755","0.6074325","0.8533541",
"E7","144.0","79.46159","0.51681715","0.8211864",
"E7","145.0","79.56143","0.4483314","0.77888405",
"E7","146.0","79.66126","0.36882558","0.7264184",
"E7","147.0","79.7611","0.2997345","0.6641487",
"E7","148.0","79.86094","0.23362048","0.5932785",
"E7","149.0","79.96077","0.18740493","0.51612383",
"E7","150.0","80.06061","0.13907103","0.4360283",
"E7","151.0","80.160446","0.10973382","0.35692137",
"E7","152.0","80.260284","0.08518146","0.2826732",
"E7","153.0","80.360115","0.07097065","0.21646114",
"E7","154.0","80.45995","0.06074366","0.16033225",
"E7","155.0","80.55979","0.055324204","0.11505347",
"E7","156.0","80.65962","0.051008593","0.0802396",
"E7","157.0","80.75946","0.049073886","0.054672074",
"E7","158.0","80.8593","0.04756772","0.03668687",
"E7","159.0","80.95914","0.046362504","0.024524001",
"E7","160.0","81.05897","0.04567624","0.016575748",
"E7","161.0","81.158806","0.04492956","0.011520017",
"E7","162.0","81.258644","0.044227634","0.008357592",
"E7","163.0","81.358475","0.043671183","0.006383682",
"E7","164.0","81.45831","0.043370225","0.005071395",
"E7","165.0","81.55815","0.043099158","0.004132727",
"E7","166.0","81.65799","0.042452157","0.0034493683",
"E7","167.0","81.75782","0.042081382","0.0029137286",
"E7","168.0","81.85766","0.04147755","0.0024942348",
"E7","169.0","81.9575","0.04119332","0.0022081148",
"E7","170.0","82.05733","0.041743867","0.0020832582",
"E7","171.0","82.157166","0.04108169","0.002120595",
"E7","172.0","82.257","0.041133363","0.0022754336",
"E7","173.0","82.35684","0.040396586","0.0024670307",
"E7","174.0","82.45667","0.039723974","0.0026085977",
"E7","175.0","82.55651","0.039962266","0.0026391344",
"E7","176.0","82.65635","0.03902372","0.002541067",
"E7","177.0","82.75618","0.03847922","0.0023390446",
"E7","178.0","82.85602","0.038905263","0.0020844003",
"E7","179.0","82.95586","0.038002323","0.001834702",
"E7","180.0","83.055695","0.038069658","0.0016368558",
"E7","181.0","83.155525","0.0380287","0.0015200279",
"E7","182.0","83.25536","0.037593942","0.0014974494",
"E7","183.0","83.3552","0.037382547","0.0015709125",
"E7","184.0","83.45503","0.03667156","0.001729619",
"E7","185.0","83.55487","0.037339438","0.001942514",
"E7","186.0","83.65471","0.036897503","0.002153516",
"E7","187.0","83.75455","0.036342006","0.002291799",
"E7","188.0","83.85438","0.035167895","0.0022976026",
"E7","189.0","83.954216","0.035515103","0.0021501074",
"E7","190.0","84.054054","0.034817643","0.0018790874",
"E7","191.0","84.153885","0.035132717","0.001553305",
"E7","192.0","84.25372","0.03418769","0.0012534861",
"E7","193.0","84.35356","0.03449438","0.0010440517",
"E7","194.0","84.4534","0.03464646","9.540259E-4",
"E7","195.0","84.55323","0.03396192","9.715315E-4",
"E7","196.0","84.65307","0.03404943","0.0010518427",
"E7","197.0","84.75291","0.03383295","0.0011368729",
"E7","198.0","84.85274","0.03328157","0.0011799275",
"E7","199.0","84.952576","0.033187777","0.0011658603",
"E7","200.0","85.052414","0.032857988","0.0011159177",
"E7","201.0","85.15225","0.032176636","0.0010728044",
"E7","202.0","85.25208","0.03321206","0.0010737204",
"E7","203.0","85.35192","0.032398522","0.0011281632",
"E7","204.0","85.45175","0.032339044","0.0012147585",
"E7","205.0","85.55159","0.031405475","0.0012964727",
"E7","206.0","85.65143","0.031468306","0.0013407376",
"E7","207.0","85.75127","0.031632293","0.0013313987",
"E7","208.0","85.851105","0.031289373","0.0012706276",
"E7","209.0","85.950935","0.030453213","0.0011771633",
"E7","210.0","86.05077","0.030461608","0.001082974",
"E7","211.0","86.150604","0.03022416","0.0010243477",
"E7","212.0","86.25044","0.030773006","0.0010256977",
"E7","213.0","86.35028","0.029977826","0.0010843966",
"E7","214.0","86.45012","0.029847316","0.0011693207",
"E7","215.0","86.54996","0.029664788","0.0012371163",
"E7","216.0","86.64979","0.029147515","0.0012563067",
"E7","217.0","86.749626","0.028861687","0.0012230952",
"E7","218.0","86.84946","0.028834827","0.0011599986",
"E7","219.0","86.949295","0.028745117","0.0011001793",
"E7","220.0","87.04913","0.028302196","0.0010688398",
"E7","221.0","87.14897","0.028275182","0.0010723909",
"E7","222.0","87.24881","0.028077787","0.0010996275",
"E7","223.0","87.34864","0.027837148","0.0011322489",
"E7","224.0","87.44848","0.027247801","0.001156989",
"E7","225.0","87.54831","0.027369514","0.0011720611",
"E7","226.0","87.64815","0.027010707","0.0011842069",
"E7","227.0","87.747986","0.02691241","0.0011988059",
"E7","228.0","87.847824","0.026636098","0.0012105489",
"E7","229.0","87.94766","0.026398273","0.0012024236",
"E7","230.0","88.04749","0.026070444","0.001155851",
"E7","231.0","88.14733","0.026145894","0.0010670288",
"E7","232.0","88.24716","0.025070937","9.5816376E-4",
"E7","233.0","88.347","0.02535148","8.729561E-4",
"E7","234.0","88.44684","0.025569983","8.5544726E-4",
"E7","235.0","88.54668","0.025419384","9.24258E-4",
"E7","236.0","88.646515","0.025037216","0.0010599946",
"E7","237.0","88.746346","0.024774842","0.0012150775",
"E7","238.0","88.84618","0.024252424","0.0013388302",
"E7","239.0","88.946014","0.02425577","0.00140025",
"E7","240.0","89.04585","0.02359078","0.0013945769",
"E7","241.0","89.14569","0.024003308","0.0013335333",
"E7","242.0","89.24553","0.023097655","0.0012309179",
"E7","243.0","89.34537","0.02339411","0.0010959757",
"E7","244.0","89.4452","0.023119776","9.378572E-4",
"E7","245.0","89.54504","0.022108989","7.736725E-4",
"E7","246.0","89.64487","0.022761552","6.2940223E-4",
"E7","247.0","89.744705","0.02250277","5.3043896E-4",
"E7","248.0","89.84454","0.02250642","4.893802E-4",
"E7","249.0","89.94438","0.02224683","5.0241407E-4",
"E7","250.0","90.04422","0.021703511","5.5754697E-4",
"E7","251.0","90.14405","0.021629533","6.458084E-4",
"E7","252.0","90.24389","0.021912599","7.646E-4",
"E7","253.0","90.34372","0.021373741","9.106989E-4",
"E7","254.0","90.44356","0.021289568","0.0010710564",
"E7","255.0","90.543396","0.02110242","0.0012209662",
"E7","256.0","90.643234","0.020523094","0.0013315952",
"E7","257.0","90.74307","0.020451635","0.0013809991",
"E7","258.0","90.8429","0.020206219","0.0013621477",
"E7","259.0","90.94274","0.019891208","0.0012849965",
"E7","260.0","91.04257","0.019633574","0.0011732681",
"E7","261.0","91.14241","0.01918959","0.0010567177",
"E7","262.0","91.24225","0.019535217","9.600911E-4",
"E7","263.0","91.34209","0.018940356","8.9330133E-4",
"E7","264.0","91.441925","0.019053493","8.500959E-4",
"E7","265.0","91.541756","0.018969376","8.185175E-4",
"E7","266.0","91.641594","0.018063705","7.96414E-4",
"E7","267.0","91.741425","0.017670754","7.9739746E-4",
"E7","268.0","91.84126","0.018893061","8.390271E-4",
"E7","269.0","91.9411","0.017830295","9.2130434E-4",
"E7","270.0","92.04094","0.01748342","0.0010156753",
"E7","271.0","92.14078","0.017450344","0.0010777051",
"E7","272.0","92.24061","0.016936602","0.0010758634",
"E7","273.0","92.34045","0.016381636","0.0010139355",
"E7","274.0","92.44028","0.01714901","9.2954235E-4",
"E7","275.0","92.540115","0.016410032","8.7141385E-4",
"E7","276.0","92.63995","0.016551549","8.743005E-4",
"E7","277.0","92.73979","0.01578659","9.477567E-4",
"E7","278.0","92.83963","0.016001368","0.0010796473",
"E7","279.0","92.93946","0.015642688","0.0012434893",
"E7","280.0","93.0393","0.01586286","0.0014017839",
"E7","281.0","93.13913","0.014913245","0.0015084343",
"E7","282.0","93.23897","0.014758393","0.0015175501",
"E7","283.0","93.338806","0.014284749","0.0013993438",
"E7","284.0","93.438644","0.014503736","0.0011554062",
"E7","285.0","93.538475","0.013871664","8.251425E-4",
"E7","286.0","93.63831","0.013750342","4.7966558E-4",
"E7","287.0","93.73815","0.013936258","2.0395732E-4",
"E7","288.0","93.83798","0.014001798","7.049041E-5",
"E7","289.0","93.93782","0.013524867","1.11784786E-4",
"E7","290.0","94.03766","0.014335026","3.053411E-4",
"E7","291.0","94.1375","0.013206226","5.8406265E-4",
"E7","292.0","94.23733","0.013043028","8.717403E-4",
"E7","293.0","94.337166","0.01230778","0.0011233375",
"E7","294.0","94.437004","0.0127159525","0.0013414202",
"E7","295.0","94.536835","0.012735198","0.001555569",
"E7","296.0","94.63667","0.012478138","0.0017826653",
"E7","297.0","94.73651","0.011727504","0.0020029237",
"E7","298.0","94.83635","0.011037615","0.0021724587",
"E7","299.0","94.93618","0.010806279","0.0022596202",
"E8","0.0","65.0852","2.6203446","-0.06285054",
"E8","1.0","65.185036","2.6302533","-0.057016075",
"E8","2.0","65.284874","2.6368284","-0.0509293",
"E8","3.0","65.384705","2.6432638","-0.044460095",
"E8","4.0","65.48454","2.6479707","-0.03762863",
"E8","5.0","65.58438","2.6508482","-0.030572413",
"E8","6.0","65.68421","2.6555476","-0.02347595",
"E8","7.0","65.78405","2.657081","-0.016501695",
"E8","8.0","65.88389","2.6586921","-0.00974942",
"E8","9.0","65.98373","2.6580682","-0.0032587796",
"E8","10.0","66.08356","2.6594687","0.0029821466",
"E8","11.0","66.183395","2.6575768","0.009024904",
"E8","12.0","66.28323","2.6550682","0.016513426",
"E8","13.0","66.383064","2.6543465","0.0241554",
"E8","14.0","66.4829","2.6508307","0.031668767",
"E8","15.0","66.58274","2.6468627","0.03892106",
"E8","16.0","66.68258","2.642311","0.04567693",
"E8","17.0","66.78241","2.6384413","0.051650234",
"E8","18.0","66.88225","2.6289766","0.05658999",
"E8","19.0","66.982086","2.6226404","0.060347207",
"E8","20.0","67.08192","2.6181903","0.062893495",
"E8","21.0","67.181755","2.6102314","0.06430983",
"E8","22.0","67.28159","2.6039512","0.064766884",
"E8","23.0","67.38143","2.5952694","0.06453613",
"E8","24.0","67.48126","2.5899968","0.063981004",
"E8","25.0","67.5811","2.582497","0.06350933",
"E8","26.0","67.68094","2.5781672","0.06346363",
"E8","27.0","67.78077","2.5725646","0.06401237",
"E8","28.0","67.88061","2.5678337","0.06509467",
"E8","29.0","67.980446","2.5574613","0.06646001",
"E8","30.0","68.080284","2.553372","0.06776603",
"E8","31.0","68.180115","2.5453105","0.06871186",
"E8","32.0","68.27995","2.5383694","0.06911647",
"E8","33.0","68.37979","2.5300615","0.068964854",
"E8","34.0","68.47962","2.5235136","0.06838856",
"E8","35.0","68.57946","2.516623","0.06760336",
"E8","36.0","68.6793","2.510799","0.06683664",
"E8","37.0","68.77914","2.503111","0.06625417",
"E8","38.0","68.87897","2.4982104","0.06593516",
"E8","39.0","68.978806","2.4912202","0.06588684",
"E8","40.0","69.07864","2.4832883","0.066092506",
"E8","41.0","69.178474","2.4780574","0.06654532",
"E8","42.0","69.27831","2.4706604","0.067237526",
"E8","43.0","69.37815","2.4655175","0.06813452",
"E8","44.0","69.47799","2.4575956","0.069136955",
"E8","45.0","69.57782","2.4511929","0.070088714",
"E8","46.0","69.67766","2.444305","0.07082828",
"E8","47.0","69.7775","2.4353178","0.07124346",
"E8","48.0","69.87733","2.4284766","0.07131971",
"E8","49.0","69.977165","2.4224102","0.07112847",
"E8","50.0","70.077","2.414654","0.0707767",
"E8","51.0","70.17684","2.406719","0.070355184",
"E8","52.0","70.27667","2.4015825","0.069901936",
"E8","53.0","70.37651","2.3941028","0.06940997",
"E8","54.0","70.47635","2.3863797","0.068874076",
"E8","55.0","70.57618","2.3798406","0.06832263",
"E8","56.0","70.67602","2.3720553","0.06783654",
"E8","57.0","70.775856","2.367908","0.06752571",
"E8","58.0","70.875694","2.3602052","0.06748909",
"E8","59.0","70.975525","2.3526478","0.06777785",
"E8","60.0","71.07536","2.3464708","0.06838605",
"E8","61.0","71.1752","2.340119","0.06923544",
"E8","62.0","71.27503","2.3335638","0.07018618",
"E8","63.0","71.37487","2.3256567","0.07104419",
"E8","64.0","71.47471","2.3176494","0.07159935",
"E8","65.0","71.57454","2.3117537","0.071665004",
"E8","66.0","71.67438","2.3038998","0.07112604",
"E8","67.0","71.774216","2.297098","0.06997773",
"E8","68.0","71.874054","2.288883","0.06834267",
"E8","69.0","71.973885","2.2818968","0.06645448",
"E8","70.0","72.07372","2.276524","0.064608686",
"E8","71.0","72.17356","2.2706969","0.06309097",
"E8","72.0","72.27339","2.2635026","0.06211056",
"E8","73.0","72.37323","2.2572455","0.061746813",
"E8","74.0","72.47307","2.2533278","0.061945386",
"E8","75.0","72.57291","2.2463093","0.062543094",
"E8","76.0","72.67274","2.2400546","0.06333161",
"E8","77.0","72.772575","2.2314804","0.06413313",
"E8","78.0","72.87241","2.2272868","0.064849995",
"E8","79.0","72.972244","2.2197175","0.06547157",
"E8","80.0","73.07208","2.2117226","0.06602422",
"E8","81.0","73.17192","2.2078075","0.06651298",
"E8","82.0","73.27176","2.2010992","0.06688545",
"E8","83.0","73.37159","2.191926","0.067049675",
"E8","84.0","73.47143","2.1861658","0.0669297",
"E8","85.0","73.571266","2.1797802","0.06652097",
"E8","86.0","73.6711","2.1719754","0.06590918",
"E8","87.0","73.770935","2.1666276","0.06524987",
"E8","88.0","73.87077","2.1590197","0.0647043",
"E8","89.0","73.97061","2.1541185","0.064385936",
"E8","90.0","74.07044","2.1481068","0.06432824",
"E8","91.0","74.17028","2.1408608","0.06448886",
"E8","92.0","74.27012","2.1334295","0.06479035",
"E8","93.0","74.36995","2.1290982","0.06515956",
"E8","94.0","74.46979","2.1201947","0.06554066",
"E8","95.0","74.569626","2.1152456","0.065905966",
"E8","96.0","74.669464","2.108161","0.066241376",
"E8","97.0","74.769295","2.101009","0.06654016",
"E8","98.0","74.86913","2.0951617","0.06681081",
"E8","99.0","74.96897","2.0871084","0.06706935",
"E8","100.0","75.0688","2.081324","0.06732278",
"E8","101.0","75.16864","2.0751913","0.06754993",
"E8","102.0","75.26848","2.0680308","0.06769799",
"E8","103.0","75.36832","2.0610366","0.06770991",
"E8","104.0","75.46815","2.0532396","0.067568704",
"E8","105.0","75.567986","2.047288","0.06733209",
"E8","106.0","75.66782","2.0410085","0.06712993",
"E8","107.0","75.767654","2.0326276","0.067126095",
"E8","108.0","75.86749","2.027648","0.06745109",
"E8","109.0","75.96733","2.021847","0.06815414",
"E8","110.0","76.06717","2.0147252","0.06919937",
"E8","111.0","76.167","2.0061002","0.070509925",
"E8","112.0","76.26684","2.0004005","0.0720508",
"E8","113.0","76.36668","1.9921622","0.073884316",
"E8","114.0","76.46651","1.9857855","0.0761968",
"E8","115.0","76.566345","1.9771832","0.079263665",
"E8","116.0","76.66618","1.9704925","0.083392665",
"E8","117.0","76.76602","1.9632535","0.08885928",
"E8","118.0","76.86585","1.9544126","0.09586907",
"E8","119.0","76.96569","1.9442974","0.1045547",
"E8","120.0","77.06553","1.9352047","0.11501684",
"E8","121.0","77.16536","1.9232603","0.127383",
"E8","122.0","77.2652","1.9103019","0.14188401",
"E8","123.0","77.365036","1.897169","0.15893911",
"E8","124.0","77.464874","1.8814309","0.17923638",
"E8","125.0","77.564705","1.86434","0.20378016",
"E8","126.0","77.66454","1.8432901","0.23385012",
"E8","127.0","77.76438","1.8246218","0.2707963",
"E8","128.0","77.86421","1.8003192","0.315695",
"E8","129.0","77.96405","1.7718635","0.36891076",
"E8","130.0","78.06389","1.7387887","0.42975685",
"E8","131.0","78.16373","1.6937292","0.49639896",
"E8","132.0","78.26356","1.6443951","0.5660879",
"E8","133.0","78.363396","1.580149","0.63563955",
"E8","134.0","78.463234","1.5077528","0.7019942",
"E8","135.0","78.563065","1.4304357","0.76261646",
"E8","136.0","78.6629","1.3542414","0.8156381",
"E8","137.0","78.76274","1.2688496","0.85977477",
"E8","138.0","78.86258","1.1824511","0.894161",
"E8","139.0","78.96241","1.0902225","0.91822875",
"E8","140.0","79.06225","1.0006508","0.9316755",
"E8","141.0","79.16209","0.9076647","0.9344692",
"E8","142.0","79.26192","0.8097544","0.9268006",
"E8","143.0","79.361755","0.72047526","0.90894383",
"E8","144.0","79.46159","0.6243058","0.881047",
"E8","145.0","79.56143","0.5509886","0.84299314",
"E8","146.0","79.66126","0.46275458","0.7944895",
"E8","147.0","79.7611","0.38469434","0.73544025",
"E8","148.0","79.86094","0.31009623","0.66647536",
"E8","149.0","79.96077","0.25535277","0.58936185",
"E8","150.0","80.06061","0.19671364","0.507073",
"E8","151.0","80.160446","0.15955426","0.42345214",
"E8","152.0","80.260284","0.12739508","0.34260002",
"E8","153.0","80.360115","0.1074785","0.26820812",
"E8","154.0","80.45995","0.09172477","0.20303236",
"E8","155.0","80.55979","0.08279865","0.14861634",
"E8","156.0","80.65962","0.077839136","0.10528",
"E8","157.0","80.75946","0.07480794","0.072320804",
"E8","158.0","80.8593","0.07175514","0.04834149",
"E8","159.0","80.95914","0.07050769","0.03160937",
"E8","160.0","81.05897","0.06980438","0.020369034",
"E8","161.0","81.158806","0.06865311","0.0130599905",
"E8","162.0","81.258644","0.06756067","0.008770901",
"E8","163.0","81.358475","0.06712829","0.006560498",
"E8","164.0","81.45831","0.06725464","0.0051670806",
"E8","165.0","81.55815","0.06632064","0.0042507355",
"E8","166.0","81.65799","0.06526745","0.003596936",
"E8","167.0","81.75782","0.065104","0.0030859276",
"E8","168.0","81.85766","0.06475493","0.0026656003",
"E8","169.0","81.9575","0.06465127","0.0023233197",
"E8","170.0","82.05733","0.064629614","0.002060201",
"E8","171.0","82.157166","0.06345753","0.0018751752",
"E8","172.0","82.257","0.06422077","0.0017614616",
"E8","173.0","82.35684","0.06336283","0.0017113993",
"E8","174.0","82.45667","0.06317371","0.0017213989",
"E8","175.0","82.55651","0.06331423","0.0017911708",
"E8","176.0","82.65635","0.06236928","0.0019156467",
"E8","177.0","82.75618","0.06247064","0.0020738882",
"E8","178.0","82.85602","0.06278157","0.0022246516",
"E8","179.0","82.95586","0.061895914","0.0023165825",
"E8","180.0","83.055695","0.060998615","0.002311408",
"E8","181.0","83.155525","0.0599777","0.0022061407",
"E8","182.0","83.25536","0.060697407","0.0020375056",
"E8","183.0","83.3552","0.060868196","0.0018637087",
"E8","184.0","83.45503","0.05934643","0.0017358037",
"E8","185.0","83.55487","0.060416885","0.0016770875",
"E8","186.0","83.65471","0.059458643","0.0016803695",
"E8","187.0","83.75455","0.05935553","0.0017198427",
"E8","188.0","83.85438","0.058945347","0.0017663166",
"E8","189.0","83.954216","0.058658697","0.0017979816",
"E8","190.0","84.054054","0.05858041","0.0018045055",
"E8","191.0","84.153885","0.058212463","0.001786896",
"E8","192.0","84.25372","0.057340685","0.0017544543",
"E8","193.0","84.35356","0.057893846","0.0017186571",
"E8","194.0","84.4534","0.057066027","0.0016853698",
"E8","195.0","84.55323","0.057330698","0.0016494887",
"E8","196.0","84.65307","0.056972906","0.0015982138",
"E8","197.0","84.75291","0.0561112","0.0015226183",
"E8","198.0","84.85274","0.05615115","0.0014302991",
"E8","199.0","84.952576","0.05596691","0.0013478668",
"E8","200.0","85.052414","0.05565211","0.0013084691",
"E8","201.0","85.15225","0.056037217","0.0013312232",
"E8","202.0","85.25208","0.055429973","0.0014073607",
"E8","203.0","85.35192","0.055447787","0.0015029302",
"E8","204.0","85.45175","0.05505497","0.0015772441",
"E8","205.0","85.55159","0.05387024","0.0016037589",
"E8","206.0","85.65143","0.054468967","0.001579551",
"E8","207.0","85.75127","0.054228146","0.0015189676",
"E8","208.0","85.851105","0.0537481","0.0014393972",
"E8","209.0","85.950935","0.053677384","0.0013516787",
"E8","210.0","86.05077","0.05326254","0.001261617",
"E8","211.0","86.150604","0.053108778","0.0011783801",
"E8","212.0","86.25044","0.05278924","0.0011196705",
"E8","213.0","86.35028","0.05278293","0.0011074049",
"E8","214.0","86.45012","0.052828766","0.0011555189",
"E8","215.0","86.54996","0.052503143","0.0012587756",
"E8","216.0","86.64979","0.052481484","0.0013905577",
"E8","217.0","86.749626","0.051782995","0.0015127156",
