# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"E6","211.0","86.15489","0.02941322","-3.6645588E-4",
"E6","212.0","86.254745","0.028966121","-6.8851886E-4",
"E6","213.0","86.35458","0.029086867","-8.606133E-4",
"E6","214.0","86.45444","0.029034536","-8.8218926E-4",
"E6","215.0","86.55428","0.028484486","-7.854528E-4",
"E6","216.0","86.65413","0.02870093","-6.017019E-4",
"E6","217.0","86.753975","0.027666245","-3.401949E-4",
"E6","218.0","86.85382","0.02834727","3.5753474E-6",
"E6","219.0","86.95367","0.028337907","4.1971402E-4",
"E6","220.0","87.05351","0.027990742","8.6350413E-4",
"E6","221.0","87.15336","0.02716805","0.0012628972",
"E6","222.0","87.253204","0.026334235","0.0015489678",
"E6","223.0","87.35305","0.026591338","0.0016846638",
"E6","224.0","87.452896","0.025532162","0.001670442",
"E6","225.0","87.55275","0.025597468","0.00152865",
"E6","226.0","87.65259","0.02578327","0.0012875921",
"E6","227.0","87.75244","0.024816623","9.824564E-4",
"E6","228.0","87.85228","0.023672787","6.6750543E-4",
"E6","229.0","87.95213","0.024210779","4.1642739E-4",
"E6","230.0","88.05198","0.024639862","2.9485906E-4",
"E6","231.0","88.151825","0.023856938","3.1762337E-4",
"E6","232.0","88.25167","0.024410948","4.242952E-4",
"E6","233.0","88.35152","0.023850694","5.005677E-4",
"E6","234.0","88.45136","0.022287384","4.393072E-4",
"E6","235.0","88.55121","0.022462172","2.0427117E-4",
"E6","236.0","88.651054","0.022219175","-1.4487561E-4",
"E6","237.0","88.7509","0.02224359","-4.8163347E-4",
"E6","238.0","88.850746","0.022315517","-6.764033E-4",
"E6","239.0","88.95059","0.022685152","-6.56629E-4",
"E6","240.0","89.050446","0.021995217","-4.328885E-4",
"E6","241.0","89.15028","0.02216627","-8.3391555E-5",
"E6","242.0","89.25014","0.021584123","2.883058E-4",
"E6","243.0","89.34998","0.021416534","5.980297E-4",
"E6","244.0","89.44983","0.020340443","8.062376E-4",
"E6","245.0","89.549675","0.020873008","9.1420347E-4",
"E6","246.0","89.64952","0.019990953","9.3790237E-4",
"E6","247.0","89.74937","0.020117717","8.806945E-4",
"E6","248.0","89.84921","0.020628935","7.2728423E-4",
"E6","249.0","89.94906","0.018354477","4.6489714E-4",
"E6","250.0","90.048904","0.01863769","1.1435663E-4",
"E6","251.0","90.14875","0.01876646","-2.5677867E-4",
"E6","252.0","90.2486","0.018998517","-5.5397674E-4",
"E6","253.0","90.34844","0.018493727","-6.977734E-4",
"E6","254.0","90.44829","0.01840107","-6.6187466E-4",
"E6","255.0","90.54814","0.01909301","-4.8477156E-4",
"E6","256.0","90.64798","0.01817996","-2.5000563E-4",
"E6","257.0","90.74783","0.017400445","-4.6623405E-5",
"E6","258.0","90.84768","0.017898027","7.03712E-5",
"E6","259.0","90.947525","0.01732357","1.0105176E-4",
"E6","260.0","91.04737","0.016418759","9.354344E-5",
"E6","261.0","91.14722","0.017149664","1.1303555E-4",
"E6","262.0","91.24706","0.01708001","2.0414544E-4",
"E6","263.0","91.34691","0.016475987","3.68312E-4",
"E6","264.0","91.446754","0.016490657","5.6919316E-4",
"E6","265.0","91.5466","0.015678585","7.601627E-4",
"E6","266.0","91.64645","0.015218696","9.124917E-4",
"E6","267.0","91.74629","0.015056843","0.0010242406",
"E6","268.0","91.84614","0.015522108","0.0011071563",
"E6","269.0","91.945984","0.014060553","0.0011680378",
"E6","270.0","92.04584","0.014514755","0.0012031537",
"E6","271.0","92.145676","0.01280839","0.0012086807",
"E6","272.0","92.24553","0.013586196","0.0011931071",
"E6","273.0","92.345375","0.013602953","0.0011758702",
"E6","274.0","92.44522","0.012149346","0.0011710091",
"E6","275.0","92.54507","0.013011577","0.0011700611",
"E6","276.0","92.64491","0.01181854","0.0011398401",
"E6","277.0","92.74476","0.011536197","0.0010400824",
"E6","278.0","92.844604","0.012046338","8.5199345E-4",
"E6","279.0","92.94445","0.009821573","6.0060574E-4",
"E6","280.0","93.0443","0.011338489","3.5510352E-4",
"E6","281.0","93.14414","0.010646431","2.031955E-4",
"E6","282.0","93.24399","0.01130469","2.1188194E-4",
"E6","283.0","93.343834","0.009819979","3.9619533E-4",
"E6","284.0","93.44368","0.01021452","7.1120635E-4",
"E6","285.0","93.54353","0.00982773","0.0010680845",
"E6","286.0","93.64337","0.009704676","0.0013651708",
"E6","287.0","93.743225","0.008549844","0.0015229024",
"E6","288.0","93.84307","0.007714495","0.0015095468",
"E6","289.0","93.94292","0.0079063615","0.0013436191",
"E6","290.0","94.04276","0.008520436","0.0010693129",
"E6","291.0","94.14261","0.0074237376","7.2203716E-4",
"E6","292.0","94.242455","0.0069796285","3.127572E-4",
"E6","293.0","94.3423","0.006932691","-1.5642308E-4",
"E6","294.0","94.44215","0.0062897215","-6.640451E-4",
"E6","295.0","94.54199","0.006528197","-0.0011601769",
"E6","296.0","94.64184","0.007748927","-0.0015882584",
"E6","297.0","94.741684","0.00639193","-0.0019185091",
"E6","298.0","94.84154","0.0063441903","-0.002163474",
"E6","299.0","94.941376","0.0069962996","-0.0023652236",
"E7","0.0","65.0907","2.3318248","-0.10464472",
"E7","1.0","65.19052","2.351076","-0.095524296",
"E7","2.0","65.29035","2.35482","-0.08646885",
"E7","3.0","65.390175","2.3578758","-0.07792053",
"E7","4.0","65.490005","2.3652587","-0.07025487",
"E7","5.0","65.58983","2.3691099","-0.063524015",
"E7","6.0","65.68966","2.3764765","-0.057359293",
"E7","7.0","65.78948","2.3787677","-0.051084593",
"E7","8.0","65.88931","2.387842","-0.04400606",
"E7","9.0","65.989136","2.392204","-0.035689134",
"E7","10.0","66.08897","2.3956707","-0.026120868",
"E7","11.0","66.18879","2.397928","-0.015682755",
"E7","12.0","66.28862","2.3997695","-0.004985546",
"E7","13.0","66.38844","2.395223","0.005338162",
"E7","14.0","66.48827","2.397918","0.014746342",
"E7","15.0","66.5881","2.3892934","0.02299713",
"E7","16.0","66.68793","2.395751","0.03000802",
"E7","17.0","66.78775","2.380815","0.035849385",
"E7","18.0","66.88758","2.3828115","0.04068683",
"E7","19.0","66.987404","2.3776505","0.044706173",
"E7","20.0","67.087234","2.3733187","0.04803548",
"E7","21.0","67.18706","2.3678317","0.050706334",
"E7","22.0","67.28689","2.360349","0.05267587",
"E7","23.0","67.38671","2.3604012","0.053906493",
"E7","24.0","67.48654","2.3484066","0.05448395",
"E7","25.0","67.586365","2.3459992","0.054664962",
"E7","26.0","67.68619","2.3375206","0.054832134",
"E7","27.0","67.78602","2.3351574","0.05533139",
"E7","28.0","67.88584","2.3335938","0.056291103",
"E7","29.0","67.98567","2.3262565","0.05755805",
"E7","30.0","68.085495","2.319205","0.058808215",
"E7","31.0","68.185326","2.3115644","0.059756823",
"E7","32.0","68.28515","2.3067374","0.060321175",
"E7","33.0","68.38498","2.2989073","0.06061958",
"E7","34.0","68.4848","2.297343","0.06082708",
"E7","35.0","68.58463","2.2897935","0.061013144",
"E7","36.0","68.684456","2.2835777","0.06108585",
"E7","37.0","68.78429","2.2789667","0.060880862",
"E7","38.0","68.88411","2.270167","0.060330987",
"E7","39.0","68.98394","2.26223","0.059570126",
"E7","40.0","69.08376","2.2597058","0.05889728",
"E7","41.0","69.18359","2.2559946","0.05859603",
"E7","42.0","69.28342","2.2465508","0.058738694",
"E7","43.0","69.38325","2.24726","0.05910618",
"E7","44.0","69.48307","2.2390559","0.0592928",
"E7","45.0","69.5829","2.2304347","0.058964152",
"E7","46.0","69.682724","2.2248006","0.058090977",
"E7","47.0","69.782555","2.2146304","0.057011984",
"E7","48.0","69.88238","2.217372","0.056254376",
"E7","49.0","69.98221","2.2109437","0.05623456",
"E7","50.0","70.08203","2.2033653","0.057001773",
"E7","51.0","70.18186","2.2012203","0.058191795",
"E7","52.0","70.281685","2.1958816","0.059210587",
"E7","53.0","70.381516","2.184375","0.059534516",
"E7","54.0","70.48134","2.1789253","0.058972027",
"E7","55.0","70.58117","2.1737204","0.057733502",
"E7","56.0","70.68099","2.1669023","0.05630687",
"E7","57.0","70.78082","2.1663861","0.05520647",
"E7","58.0","70.880646","2.1586235","0.054747127",
"E7","59.0","70.98048","2.156624","0.054956496",
"E7","60.0","71.0803","2.1455114","0.055614334",
"E7","61.0","71.18013","2.1464822","0.056387044",
"E7","62.0","71.27995","2.137312","0.05697574",
"E7","63.0","71.379776","2.1318443","0.05723708",
"E7","64.0","71.47961","2.1246657","0.057229377",
"E7","65.0","71.57944","2.1193144","0.057191953",
"E7","66.0","71.67926","2.1169417","0.057437498",
"E7","67.0","71.77908","2.1109872","0.058211822",
"E7","68.0","71.878914","2.1039495","0.059564166",
"E7","69.0","71.97874","2.0984888","0.061268177",
"E7","70.0","72.07857","2.0951147","0.06284454",
"E7","71.0","72.17839","2.090067","0.06371406",
"E7","72.0","72.27822","2.078355","0.06345032",
"E7","73.0","72.378044","2.0684843","0.06202753",
"E7","74.0","72.477875","2.064057","0.059882835",
"E7","75.0","72.5777","2.0615427","0.057748318",
"E7","76.0","72.67753","2.0571284","0.056326028",
"E7","77.0","72.77735","2.0527465","0.056002647",
"E7","78.0","72.87718","2.0460613","0.056757607",
"E7","79.0","72.977005","2.0419643","0.05826512",
"E7","80.0","73.076836","2.0364108","0.06007788",
"E7","81.0","73.17666","2.0258188","0.061785705",
"E7","82.0","73.27649","2.0250566","0.06308542",
"E7","83.0","73.37631","2.018659","0.063800946",
"E7","84.0","73.47614","2.0069609","0.06390346",
"E7","85.0","73.575966","2.0048451","0.063507795",
"E7","86.0","73.6758","1.9943459","0.06283465",
"E7","87.0","73.77562","1.994207","0.062118262",
"E7","88.0","73.87545","1.9860667","0.06151636",
"E7","89.0","73.97527","1.9795294","0.061071463",
"E7","90.0","74.0751","1.973358","0.060740393",
"E7","91.0","74.17493","1.9674819","0.06044642",
"E7","92.0","74.27476","1.9621623","0.060125057",
"E7","93.0","74.37458","1.9563553","0.059743967",
"E7","94.0","74.47441","1.9521524","0.059337225",
"E7","95.0","74.574234","1.9435863","0.059031483",
"E7","96.0","74.674065","1.9341804","0.059024766",
"E7","97.0","74.77389","1.9361452","0.059474852",
"E7","98.0","74.87372","1.9318198","0.060357034",
"E7","99.0","74.97354","1.9210919","0.061400432",
"E7","100.0","75.073364","1.9168386","0.062183194",
"E7","101.0","75.173195","1.9103968","0.062360834",
"E7","102.0","75.273026","1.9006163","0.061876766",
"E7","103.0","75.37285","1.8952354","0.06101763",
"E7","104.0","75.47267","1.890999","0.0602673",
"E7","105.0","75.5725","1.8869541","0.06004973",
"E7","106.0","75.67233","1.8829728","0.060523324",
"E7","107.0","75.772156","1.8755498","0.0615388",
"E7","108.0","75.87198","1.8682582","0.06277321",
"E7","109.0","75.97181","1.8624241","0.06392465",
"E7","110.0","76.07163","1.8553514","0.06486248",
"E7","111.0","76.17146","1.8491733","0.065651484",
"E7","112.0","76.271286","1.8452427","0.06649775",
"E7","113.0","76.37112","1.8351703","0.067661904",
"E7","114.0","76.47094","1.8306354","0.0693857",
"E7","115.0","76.57077","1.8244969","0.071860716",
"E7","116.0","76.67059","1.8177605","0.075219914",
"E7","117.0","76.770424","1.810291","0.079573035",
"E7","118.0","76.87025","1.8033863","0.08506378",
"E7","119.0","76.97008","1.7928935","0.09189743",
"E7","120.0","77.0699","1.7839917","0.10032736",
"E7","121.0","77.16973","1.7787453","0.1105998",
"E7","122.0","77.269554","1.7699734","0.12294099",
"E7","123.0","77.369385","1.7526346","0.13765852",
"E7","124.0","77.46921","1.738859","0.15532148",
"E7","125.0","77.56904","1.7279695","0.17689316",
"E7","126.0","77.66886","1.7082384","0.20368078",
"E7","127.0","77.76869","1.6913027","0.23703416",
"E7","128.0","77.868515","1.6733209","0.2779033",
"E7","129.0","77.968346","1.6476201","0.3264255",
"E7","130.0","78.06817","1.6146799","0.38171577",
"E7","131.0","78.168","1.5764556","0.4419428",
"E7","132.0","78.26782","1.5316519","0.5046591",
"E7","133.0","78.36765","1.4745879","0.5672538",
"E7","134.0","78.467476","1.4105475","0.6273569",
"E7","135.0","78.56731","1.3448296","0.6830562",
"E7","136.0","78.66713","1.274469","0.7329043",
"E7","137.0","78.76696","1.1984757","0.7757938",
"E7","138.0","78.86678","1.112653","0.81082445",
"E7","139.0","78.96661","1.0325402","0.8372539",
"E7","140.0","79.06644","0.94939303","0.85451967",
"E7","141.0","79.16626","0.8592818","0.862283",
"E7","142.0","79.26609","0.77196646","0.86040735",
"E7","143.0","79.36592","0.6907403","0.84885895",
"E7","144.0","79.465744","0.60030776","0.82755405",
"E7","145.0","79.56557","0.5265519","0.7962712",
"E7","146.0","79.6654","0.4480921","0.7547336",
"E7","147.0","79.76523","0.3662737","0.70289487",
"E7","148.0","79.86505","0.3010102","0.6413423",
"E7","149.0","79.964874","0.24251729","0.5716194",
"E7","150.0","80.064705","0.18626666","0.49630272",
"E7","151.0","80.164536","0.14855973","0.418764",
"E7","152.0","80.26436","0.115561515","0.34270382",
"E7","153.0","80.36418","0.093196966","0.27160084",
"E7","154.0","80.46401","0.0773257","0.20823516",
"E7","155.0","80.563835","0.06777334","0.15438627",
"E7","156.0","80.663666","0.061489612","0.11074115",
"E7","157.0","80.76349","0.058053374","0.0769945",
"E7","158.0","80.86332","0.056126993","0.05208855",
"E7","159.0","80.96314","0.05492185","0.03452247",
"E7","160.0","81.06297","0.05350489","0.02266081",
"E7","161.0","81.162796","0.053117584","0.014978211",
"E7","162.0","81.26263","0.052091915","0.0102037685",
"E7","163.0","81.36245","0.052073646","0.007362047",
"E7","164.0","81.46228","0.051881276","0.005739174",
"E7","165.0","81.5621","0.051512405","0.0048310086",
"E7","166.0","81.661934","0.050583635","0.004296759",
"E7","167.0","81.76176","0.049679294","0.0039216466",
"E7","168.0","81.86159","0.049742576","0.0036014824",
"E7","169.0","81.96141","0.049198993","0.003312059",
"E7","170.0","82.06124","0.049237933","0.0030676685",
"E7","171.0","82.161064","0.0483687","0.0028815875",
"E7","172.0","82.260895","0.04856604","0.002743774",
"E7","173.0","82.36072","0.04848583","0.0026227683",
"E7","174.0","82.46054","0.04724709","0.002484876",
"E7","175.0","82.56037","0.047056053","0.0023152228",
"E7","176.0","82.6602","0.046857398","0.002125932",
"E7","177.0","82.760025","0.047141075","0.001947647",
"E7","178.0","82.85985","0.04642276","0.0018123984",
"E7","179.0","82.95968","0.04647472","0.0017400756",
"E7","180.0","83.05951","0.045812182","0.0017331438",
"E7","181.0","83.15933","0.046137903","0.0017773011",
"E7","182.0","83.259155","0.045545578","0.001843953",
"E7","183.0","83.358986","0.045696035","0.001896481",
"E7","184.0","83.45882","0.045022823","0.0019034166",
"E7","185.0","83.55864","0.044696797","0.0018555494",
"E7","186.0","83.65846","0.04397731","0.0017756172",
"E7","187.0","83.75829","0.044578124","0.0017099069",
"E7","188.0","83.85812","0.044019386","0.001703077",
"E7","189.0","83.95795","0.043940794","0.0017709401",
"E7","190.0","84.05777","0.04416722","0.001890026",
"E7","191.0","84.1576","0.043235525","0.0020115045",
"E7","192.0","84.25742","0.04294768","0.0020899437",
"E7","193.0","84.357254","0.04247607","0.0021067974",
"E7","194.0","84.45708","0.042254418","0.002073314",
"E7","195.0","84.55691","0.042571284","0.002013472",
"E7","196.0","84.65673","0.041825972","0.0019429019",
"E7","197.0","84.75656","0.041722316","0.0018607662",
"E7","198.0","84.856384","0.04145207","0.0017600576",
"E7","199.0","84.956215","0.04086257","0.0016455604",
"E7","200.0","85.05604","0.040761348","0.0015436206",
"E7","201.0","85.15587","0.04070652","0.0014942787",
"E7","202.0","85.25569","0.040736165","0.0015300191",
"E7","203.0","85.35552","0.04049046","0.0016548624",
"E7","204.0","85.455345","0.040179018","0.0018373975",
"E7","205.0","85.555176","0.03995936","0.0020215837",
"E7","206.0","85.655","0.039563842","0.0021490902",
"E7","207.0","85.75483","0.03895995","0.0021818187",
"E7","208.0","85.85465","0.038763437","0.002114473",
"E7","209.0","85.95448","0.038509823","0.0019739312",
"E7","210.0","86.054306","0.03838916","0.0018077432",
"E7","211.0","86.15414","0.03787321","0.0016662483",
"E7","212.0","86.25396","0.037848875","0.0015838798",
"E7","213.0","86.35379","0.037841886","0.0015652291",
"E7","214.0","86.45361","0.037856597","0.0015830286",
"E7","215.0","86.55344","0.037375387","0.0015918249",
"E7","216.0","86.65327","0.03653911","0.0015528183",
"E7","217.0","86.7531","0.03672488","0.0014564488",
"E7","218.0","86.85292","0.03629241","0.0013283887",
"E7","219.0","86.95274","0.036350675","0.0012149387",
"E7","220.0","87.052574","0.03615113","0.0011579422",
"E7","221.0","87.152405","0.03628355","0.001175297",
"E7","222.0","87.25223","0.03588812","0.0012585651",
"E7","223.0","87.35205","0.03563353","0.0013845828",
"E7","224.0","87.45188","0.034950558","0.0015298161",
"E7","225.0","87.55171","0.035455156","0.0016757012",
"E7","226.0","87.651535","0.035209578","0.0018040705",
"E7","227.0","87.75136","0.034271423","0.0018918295",
"E7","228.0","87.85119","0.03466035","0.0019137184",
"E7","229.0","87.95102","0.033925388","0.0018538586",
"E7","230.0","88.05084","0.033429258","0.0017172187",
"E7","231.0","88.150665","0.03346873","0.0015312866",
"E7","232.0","88.250496","0.033596918","0.001335823",
"E7","233.0","88.35032","0.03277503","0.0011671204",
"E7","234.0","88.45015","0.03325235","0.0010466459",
"E7","235.0","88.54997","0.033109464","9.790608E-4",
"E7","236.0","88.6498","0.03207625","9.585493E-4",
"E7","237.0","88.749626","0.03293878","9.769527E-4",
"E7","238.0","88.84946","0.03241475","0.0010285955",
"E7","239.0","88.94928","0.031863343","0.0011106627",
"E7","240.0","89.04911","0.032280315","0.0012207087",
"E7","241.0","89.14893","0.03191637","0.0013540145",
"E7","242.0","89.248764","0.03115083","0.0015016804",
"E7","243.0","89.34859","0.03174861","0.0016497816",
"E7","244.0","89.44842","0.03103811","0.0017802343",
"E7","245.0","89.54824","0.03078395","0.0018742639",
"E7","246.0","89.64807","0.030431865","0.0019183182",
"E7","247.0","89.747894","0.030457025","0.0019093724",
"E7","248.0","89.847725","0.029491086","0.0018559988",
"E7","249.0","89.94755","0.029959379","0.0017740126",
"E7","250.0","90.04738","0.029418802","0.0016803741",
"E7","251.0","90.1472","0.029566096","0.0015899646",
"E7","252.0","90.247025","0.028468208","0.0015164358",
"E7","253.0","90.346855","0.028881555","0.0014730413",
"E7","254.0","90.446686","0.028875705","0.0014692121",
"E7","255.0","90.54651","0.028326899","0.0015035495",
"E7","256.0","90.64633","0.028334985","0.001560187",
"E7","257.0","90.74616","0.027954571","0.0016135667",
"E7","258.0","90.84599","0.027649475","0.0016399822",
"E7","259.0","90.945816","0.027366571","0.0016276925",
"E7","260.0","91.04564","0.027143156","0.0015782025",
"E7","261.0","91.14547","0.026743583","0.0014984016",
"E7","262.0","91.2453","0.027306411","0.0013917829",
"E7","263.0","91.34512","0.026348252","0.0012574662",
"E7","264.0","91.44495","0.026160862","0.001098813",
"E7","265.0","91.54478","0.025922298","9.3390234E-4",
"E7","266.0","91.64461","0.026058955","7.970887E-4",
"E7","267.0","91.74443","0.026112083","7.287073E-4",
"E7","268.0","91.84425","0.025747288","7.589157E-4",
"E7","269.0","91.944084","0.025676822","8.953116E-4",
"E7","270.0","92.043915","0.025383594","0.001119914",
"E7","271.0","92.14374","0.025585905","0.001394969",
"E7","272.0","92.24356","0.024836572","0.0016742023",
"E7","273.0","92.34339","0.024412964","0.0019147922",
"E7","274.0","92.443214","0.024413913","0.002085567",
"E7","275.0","92.543045","0.024016628","0.002168633",
"E7","276.0","92.64287","0.023824519","0.0021571293",
"E7","277.0","92.7427","0.023032628","0.0020541935",
"E7","278.0","92.84252","0.022990799","0.0018758951",
"E7","279.0","92.94235","0.02305341","0.0016545639",
"E7","280.0","93.042175","0.022393722","0.0014365488",
"E7","281.0","93.142006","0.022780742","0.0012715273",
"E7","282.0","93.24183","0.02238484","0.0011966345",
"E7","283.0","93.34166","0.022213263","0.0012222701",
"E7","284.0","93.44148","0.022131188","0.001325462",
"E7","285.0","93.54131","0.022218384","0.001455321",
"E7","286.0","93.641136","0.021235172","0.001551128",
"E7","287.0","93.74097","0.020944126","0.001568018",
"E7","288.0","93.84079","0.02135834","0.0014996547",
"E7","289.0","93.94062","0.020254448","0.0013847426",
"E7","290.0","94.04044","0.020678943","0.0012910534",
"E7","291.0","94.140274","0.020817062","0.0012823795",
"E7","292.0","94.2401","0.02046662","0.0013852473",
"E7","293.0","94.33992","0.020142563","0.0015745698",
"E7","294.0","94.43975","0.019799711","0.0017873389",
"E7","295.0","94.53958","0.019484708","0.001956793",
"E7","296.0","94.639404","0.018565934","0.0020461138",
"E7","297.0","94.73923","0.019214267","0.0020616665",
"E7","298.0","94.83906","0.018643202","0.002040546",
"E7","299.0","94.93889","0.01848054","0.002024375",
"E8","0.0","65.0907","2.804208","-0.04592391",
"E8","1.0","65.19052","2.8095622","-0.040761597",
"E8","2.0","65.29035","2.813879","-0.03551668",
"E8","3.0","65.390175","2.8149996","-0.030045873",
"E8","4.0","65.490005","2.818994","-0.024264177",
"E8","5.0","65.58983","2.822092","-0.018186735",
"E8","6.0","65.68966","2.8238475","-0.0119335875",
"E8","7.0","65.78948","2.823622","-0.005697541",
"E8","8.0","65.88931","2.8246431","3.177356E-4",
"E8","9.0","65.989136","2.8227644","0.005991552",
"E8","10.0","66.08897","2.8218992","0.01133672",
"E8","11.0","66.18879","2.8189394","0.01649911",
"E8","12.0","66.28862","2.8170798","0.022321714",
"E8","13.0","66.38844","2.81735","0.028355438",
"E8","14.0","66.48827","2.812489","0.03449001",
"E8","15.0","66.5881","2.8098416","0.040511556",
"E8","16.0","66.68793","2.8036742","0.04613077",
"E8","17.0","66.78775","2.7972426","0.05111602",
"E8","18.0","66.88758","2.7917485","0.055365324",
"E8","19.0","66.987404","2.7876153","0.058877937",
"E8","20.0","67.087234","2.7809207","0.061694227",
"E8","21.0","67.18706","2.7738707","0.063845195",
"E8","22.0","67.28689","2.7673917","0.06536267",
"E8","23.0","67.38671","2.7591393","0.06632018",
"E8","24.0","67.48654","2.7545345","0.066859536",
"E8","25.0","67.586365","2.7464118","0.06717422",
"E8","26.0","67.68619","2.7421598","0.067476675",
"E8","27.0","67.78602","2.7324398","0.06795752",
"E8","28.0","67.88584","2.7280781","0.06873559",
"E8","29.0","67.98567","2.720947","0.06982246",
"E8","30.0","68.085495","2.7147038","0.07111572",
"E8","31.0","68.185326","2.7078836","0.07242376",
"E8","32.0","68.28515","2.6996093","0.0735355",
"E8","33.0","68.38498","2.691207","0.074304864",
"E8","34.0","68.4848","2.6843214","0.074697964",
"E8","35.0","68.58463","2.6781702","0.074791364",
"E8","36.0","68.684456","2.669036","0.07471984",
"E8","37.0","68.78429","2.6624458","0.074617684",
"E8","38.0","68.88411","2.6553807","0.07457129",
"E8","39.0","68.98394","2.6485527","0.07461132",
"E8","40.0","69.08376","2.6406827","0.074721895",
"E8","41.0","69.18359","2.6335537","0.074872434",
"E8","42.0","69.28342","2.6250646","0.07504054",
"E8","43.0","69.38325","2.619674","0.07520327",
"E8","44.0","69.48307","2.6108122","0.07531928",
"E8","45.0","69.5829","2.6055946","0.075322464",
"E8","46.0","69.682724","2.5983307","0.07515224",
"E8","47.0","69.782555","2.5875587","0.07481287",
"E8","48.0","69.88238","2.5812714","0.074394636",
"E8","49.0","69.98221","2.5746992","0.0740453",
"E8","50.0","70.08203","2.5683026","0.0738882",
"E8","51.0","70.18186","2.5608778","0.07396398",
"E8","52.0","70.281685","2.552619","0.07421893",
"E8","53.0","70.381516","2.5458403","0.074562855",
"E8","54.0","70.48134","2.5379477","0.07491394",
"E8","55.0","70.58117","2.5308034","0.0752117",
"E8","56.0","70.68099","2.5244656","0.075400494",
"E8","57.0","70.78082","2.5168371","0.07543075",
"E8","58.0","70.880646","2.5081332","0.07527441",
"E8","59.0","70.98048","2.5000591","0.074954405",
"E8","60.0","71.0803","2.4940753","0.07455026",
"E8","61.0","71.18013","2.4870849","0.0741585",
"E8","62.0","71.27995","2.4789586","0.073835164",
"E8","63.0","71.379776","2.4733593","0.07357203",
"E8","64.0","71.47961","2.4644701","0.07332146",
"E8","65.0","71.57944","2.4577644","0.07302952",
"E8","66.0","71.67926","2.4514413","0.07268391",
"E8","67.0","71.77908","2.4428036","0.0723122",
"E8","68.0","71.878914","2.4363475","0.0719566",
"E8","69.0","71.97874","2.430349","0.0716291",
"E8","70.0","72.07857","2.423501","0.07129666",
"E8","71.0","72.17839","2.4156566","0.0709167",
"E8","72.0","72.27822","2.4075513","0.07048154",
"E8","73.0","72.378044","2.4012222","0.07005602",
"E8","74.0","72.477875","2.394805","0.06975738",
"E8","75.0","72.5777","2.3886666","0.06968932",
"E8","76.0","72.67753","2.3821104","0.06990185",
"E8","77.0","72.77735","2.37422","0.07036992",
"E8","78.0","72.87718","2.3671997","0.071016535",
"E8","79.0","72.977005","2.3612757","0.0717334",
"E8","80.0","73.076836","2.3528347","0.07239427",
"E8","81.0","73.17666","2.3481514","0.07286794",
"E8","82.0","73.27649","2.3390677","0.07305442",
"E8","83.0","73.37631","2.3302605","0.0729246",
"E8","84.0","73.47614","2.324207","0.07253754",
"E8","85.0","73.575966","2.3186378","0.072000235",
"E8","86.0","73.6758","2.3107715","0.07141262",
"E8","87.0","73.77562","2.3042257","0.07082231",
"E8","88.0","73.87545","2.2959595","0.070243746",
"E8","89.0","73.97527","2.2908466","0.06970247",
"E8","90.0","74.0751","2.2813323","0.06927381",
"E8","91.0","74.17493","2.2765167","0.06906653",
"E8","92.0","74.27476","2.2693067","0.0691716",
"E8","93.0","74.37458","2.2636364","0.06961295",
"E8","94.0","74.47441","2.2571204","0.07032955",
"E8","95.0","74.574234","2.2486303","0.07120449",
"E8","96.0","74.674065","2.2413661","0.07211951",
"E8","97.0","74.77389","2.2347083","0.07297085",
"E8","98.0","74.87372","2.2294183","0.073665656",
"E8","99.0","74.97354","2.219569","0.07411252",
"E8","100.0","75.073364","2.2133772","0.07422981",
"E8","101.0","75.173195","2.2049937","0.07399395",
"E8","102.0","75.273026","2.1975403","0.07346391",
"E8","103.0","75.37285","2.1900325","0.07277584",
"E8","104.0","75.47267","2.185304","0.07209304",
"E8","105.0","75.5725","2.1766007","0.07154869",
"E8","106.0","75.67233","2.1699417","0.07121185",
"E8","107.0","75.772156","2.1631181","0.071089335",
"E8","108.0","75.87198","2.1571343","0.071157575",
"E8","109.0","75.97181","2.1496325","0.071404085",
"E8","110.0","76.07163","2.14181","0.07187109",
"E8","111.0","76.17146","2.1348367","0.07266662",
"E8","112.0","76.271286","2.1294076","0.07395137",
"E8","113.0","76.37112","2.120125","0.07589192",
"E8","114.0","76.47094","2.1160045","0.07862965",
"E8","115.0","76.57077","2.1060836","0.08227475",
"E8","116.0","76.67059","2.0985878","0.08694217",
"E8","117.0","76.770424","2.0895574","0.09278241",
"E8","118.0","76.87025","2.0816643","0.099988684",
"E8","119.0","76.97008","2.0721524","0.1087558",
"E8","120.0","77.0699","2.0615792","0.119251095",
"E8","121.0","77.16973","2.0515041","0.1316038",
"E8","122.0","77.269554","2.0372999","0.14598238",
"E8","123.0","77.369385","2.02347","0.16271703",
"E8","124.0","77.46921","2.007748","0.18243966",
"E8","125.0","77.56904","1.9907476","0.20617518",
"E8","126.0","77.66886","1.9707974","0.23529406",
"E8","127.0","77.76869","1.9496921","0.27129436",
"E8","128.0","77.868515","1.9263835","0.31540748",
"E8","129.0","77.968346","1.8998171","0.36813268",
"E8","130.0","78.06817","1.8652544","0.428868",
"E8","131.0","78.168","1.8234748","0.49581057",
"E8","132.0","78.26782","1.7735196","0.5662093",
